Date,Adj Close
2000-08-23,20.824
2000-08-24,20.439
2000-08-25,20.439
2000-08-28,20.408
2000-08-29,20.335
2000-08-30,20.05
2000-08-31,20.12
2000-09-01,20.331
2000-09-05,20.547
2000-09-06,20.455
2000-09-07,20.639
2000-09-08,20.578
2000-09-11,20.944
2000-09-12,21.132
2000-09-13,21.148
2000-09-14,21.013
2000-09-15,21.687
2000-09-18,22.091
2000-09-19,21.687
2000-09-20,21.317
2000-09-21,21.271
2000-09-22,21.317
2000-09-25,21.159
2000-09-26,21.348
2000-09-27,21.995
2000-09-28,21.968
2000-09-29,21.96
2000-10-02,22.534
2000-10-03,22.38
2000-10-04,21.995
2000-10-05,21.979
2000-10-06,22.041
2000-10-09,22.457
2000-10-10,22.996
2000-10-11,23.104
2000-10-12,23.196
2000-10-13,22.303
2000-10-16,21.641
2000-10-17,21.641
2000-10-18,21.332
2000-10-19,21.317
2000-10-20,21.795
2000-10-23,21.949
2000-10-24,21.379
2000-10-25,21.486
2000-10-26,21.625
2000-10-27,21.579
2000-10-30,22.041
2000-10-31,21.979
2000-11-01,22.688
2000-11-02,21.733
2000-11-03,21.564
2000-11-06,21.856
2000-11-07,21.933
2000-11-08,22.349
2000-11-09,22.257
2000-11-10,22.179
2000-11-13,22.272
2000-11-14,22.257
2000-11-15,22.381
2000-11-16,22.458
2000-11-17,22.365
2000-11-20,22.628
2000-11-21,23.062
2000-11-22,23.34
2000-11-24,23.387
2000-11-27,23.062
2000-11-28,23.046
2000-11-29,22.025
2000-11-30,21.792
2000-12-01,21.994
2000-12-04,22.458
2000-12-05,21.885
2000-12-06,21.359
2000-12-07,21.792
2000-12-08,21.916
2000-12-11,21.235
2000-12-12,21.436
2000-12-13,21.715
2000-12-14,21.173
2000-12-15,20.833
2000-12-18,21.39
2000-12-19,21.591
2000-12-20,21.096
2000-12-21,20.988
2000-12-22,21.498
2000-12-26,21.932
2000-12-27,21.731
2000-12-28,21.514
2000-12-29,21.529
2001-01-02,22.071
2001-01-03,21.111
2001-01-04,20.523
2001-01-05,20.616
2001-01-08,20.523
2001-01-09,20.307
2001-01-10,20.059
2001-01-11,20.245
2001-01-12,20.508
2001-01-16,20.26
2001-01-17,19.873
2001-01-18,19.595
2001-01-19,19.672
2001-01-22,19.873
2001-01-23,20.26
2001-01-24,20.214
2001-01-25,20.43
2001-01-26,20.059
2001-01-29,19.861
2001-01-30,20.302
2001-01-31,20.839
2001-02-01,20.676
2001-02-02,20.552
2001-02-05,21.0
2001-02-06,20.886
2001-02-07,21.001
2001-02-08,21.035
2001-02-09,21.374
2001-02-12,21.349
2001-02-13,21.108
2001-02-14,20.894
2001-02-15,20.538
2001-02-16,20.916
2001-02-20,20.861
2001-02-21,20.792
2001-02-22,20.963
2001-02-23,20.787
2001-02-26,20.861
2001-02-27,20.488
2001-02-28,20.177
2001-03-01,20.264
2001-03-02,20.714
2001-03-05,20.874
2001-03-06,20.811
2001-03-07,20.963
2001-03-08,21.372
2001-03-09,21.406
2001-03-12,20.851
2001-03-13,20.737
2001-03-14,20.572
2001-03-15,20.65
2001-03-16,20.338
2001-03-19,20.229
2001-03-20,20.08
2001-03-21,19.868
2001-03-22,19.343
2001-03-23,19.144
2001-03-26,19.48
2001-03-27,20.075
2001-03-28,19.579
2001-03-29,19.49
2001-03-30,20.164
2001-04-02,19.816
2001-04-03,19.392
2001-04-04,19.592
2001-04-05,20.147
2001-04-06,20.438
2001-04-09,20.54
2001-04-10,20.911
2001-04-11,20.398
2001-04-12,20.413
2001-04-16,21.048
2001-04-17,21.088
2001-04-18,21.192
2001-04-19,21.023
2001-04-20,21.202
2001-04-23,21.907
2001-04-24,21.78
2001-04-25,22.178
2001-04-26,22.118
2001-04-27,22.171
2001-04-30,22.056
2001-05-01,22.106
2001-05-02,21.533
2001-05-03,21.434
2001-05-04,21.795
2001-05-07,21.954
2001-05-08,22.091
2001-05-09,22.335
2001-05-10,22.04
2001-05-11,21.925
2001-05-14,22.28
2001-05-15,22.377
2001-05-16,22.39
2001-05-17,22.197
2001-05-18,22.565
2001-05-21,22.202
2001-05-22,22.217
2001-05-23,21.832
2001-05-24,21.997
2001-05-25,22.04
2001-05-29,21.965
2001-05-30,22.232
2001-05-31,22.202
2001-06-01,22.252
2001-06-04,22.723
2001-06-05,22.903
2001-06-06,22.365
2001-06-07,22.31
2001-06-08,22.362
2001-06-11,22.44
2001-06-12,22.545
2001-06-13,22.51
2001-06-14,22.227
2001-06-15,22.24
2001-06-18,22.145
2001-06-19,22.112
2001-06-20,21.952
2001-06-21,22.122
2001-06-22,22.247
2001-06-25,22.15
2001-06-26,22.16
2001-06-27,21.825
2001-06-28,21.724
2001-06-29,21.857
2001-07-02,21.945
2001-07-03,21.855
2001-07-05,21.769
2001-07-06,21.719
2001-07-09,21.699
2001-07-10,21.459
2001-07-11,21.256
2001-07-12,21.382
2001-07-13,21.514
2001-07-16,21.517
2001-07-17,21.344
2001-07-18,21.081
2001-07-19,21.559
2001-07-20,21.699
2001-07-23,21.269
2001-07-24,20.503
2001-07-25,21.084
2001-07-26,21.379
2001-07-27,21.384
2001-07-30,21.224
2001-07-31,20.899
2001-08-01,20.819
2001-08-02,20.884
2001-08-03,20.648
2001-08-06,20.443
2001-08-07,20.708
2001-08-08,20.643
2001-08-09,20.608
2001-08-10,20.81
2001-08-13,20.835
2001-08-14,20.709
2001-08-15,20.885
2001-08-16,20.779
2001-08-17,20.367
2001-08-20,20.508
2001-08-21,20.326
2001-08-22,20.487
2001-08-23,20.578
2001-08-24,20.986
2001-08-27,20.659
2001-08-28,20.387
2001-08-29,20.321
2001-08-30,20.206
2001-08-31,20.206
2001-09-04,20.508
2001-09-05,20.744
2001-09-06,20.583
2001-09-07,20.583
2001-09-10,20.754
2001-09-17,20.206
2001-09-18,19.868
2001-09-19,19.33
2001-09-20,18.63
2001-09-21,18.032
2001-09-24,18.047
2001-09-25,18.258
2001-09-26,18.122
2001-09-27,19.335
2001-09-28,19.828
2001-10-01,19.672
2001-10-02,20.125
2001-10-03,20.05
2001-10-04,20.422
2001-10-05,20.477
2001-10-08,20.603
2001-10-09,20.664
2001-10-10,21.278
2001-10-11,21.182
2001-10-12,21.283
2001-10-15,20.96
2001-10-16,21.011
2001-10-17,20.855
2001-10-18,20.331
2001-10-19,20.402
2001-10-22,20.694
2001-10-23,20.568
2001-10-24,20.06
2001-10-25,20.412
2001-10-26,20.664
2001-10-29,20.472
2001-10-30,19.858
2001-10-31,19.853
2001-11-01,20.377
2001-11-02,20.009
2001-11-05,19.823
2001-11-06,19.863
2001-11-07,19.782
2001-11-08,19.995
2001-11-09,20.375
2001-11-12,20.278
2001-11-13,20.501
2001-11-14,19.59
2001-11-15,18.826
2001-11-16,19.003
2001-11-19,18.735
2001-11-20,19.215
2001-11-21,19.175
2001-11-23,19.458
2001-11-26,19.119
2001-11-27,18.907
2001-11-28,18.78
2001-11-29,18.957
2001-11-30,18.932
2001-12-03,19.064
2001-12-04,19.393
2001-12-05,19.681
2001-12-06,18.897
2001-12-07,19.271
2001-12-10,19.008
2001-12-11,18.633
2001-12-12,18.942
2001-12-13,18.446
2001-12-14,18.659
2001-12-17,18.967
2001-12-18,19.008
2001-12-19,19.413
2001-12-20,19.388
2001-12-21,19.489
2001-12-24,19.742
2001-12-26,20.046
2001-12-27,20.142
2001-12-28,20.137
2001-12-31,19.894
2002-01-02,20.046
2002-01-03,20.076
2002-01-04,20.248
2002-01-07,20.071
2002-01-08,20.096
2002-01-09,19.863
2002-01-10,19.939
2002-01-11,19.489
2002-01-14,19.56
2002-01-15,19.894
2002-01-16,19.489
2002-01-17,19.56
2002-01-18,19.438
2002-01-22,19.246
2002-01-23,19.691
2002-01-24,19.641
2002-01-25,19.823
2002-01-28,19.722
2002-01-29,19.21
2002-01-30,19.585
2002-01-31,19.767
2002-02-01,19.742
2002-02-04,19.413
2002-02-05,19.403
2002-02-06,19.701
2002-02-07,19.503
2002-02-08,19.498
2002-02-11,19.605
2002-02-12,19.554
2002-02-13,19.676
2002-02-14,19.859
2002-02-15,19.808
2002-02-19,19.742
2002-02-20,19.854
2002-02-21,19.936
2002-02-22,20.735
2002-02-25,20.878
2002-02-26,20.735
2002-02-27,20.837
2002-02-28,21.03
2002-03-01,21.387
2002-03-04,21.718
2002-03-05,21.642
2002-03-06,22.003
2002-03-07,21.84
2002-03-08,21.85
2002-03-11,22.146
2002-03-12,22.405
2002-03-13,21.957
2002-03-14,22.018
2002-03-15,22.207
2002-03-18,22.273
2002-03-19,22.303
2002-03-20,22.166
2002-03-21,22.166
2002-03-22,22.135
2002-03-25,21.82
2002-03-26,22.273
2002-03-27,22.38
2002-03-28,22.319
2002-04-01,22.319
2002-04-02,22.599
2002-04-03,22.247
2002-04-04,21.972
2002-04-05,21.708
2002-04-08,22.018
2002-04-09,21.754
2002-04-10,21.988
2002-04-11,21.591
2002-04-12,21.03
2002-04-15,21.183
2002-04-16,21.529
2002-04-17,21.499
2002-04-18,21.621
2002-04-19,21.652
2002-04-22,21.311
2002-04-23,21.056
2002-04-24,20.521
2002-04-25,20.643
