Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,39.4375,39.875,39.4375,39.75,12.627065658569336,450800
2000-08-24,39.3125,39.375,38.75,39.21875,12.458305358886719,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,12.408674240112305,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,12.359040260314941,583600
2000-08-29,38.625,39.0625,38.5,38.78125,12.319331169128418,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,12.279623031616211,646400
2000-08-31,37.625,37.84375,36.9375,37.25,11.832910537719727,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,12.239914894104004,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,12.517871856689453,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,12.61713981628418,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,12.726336479187012,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,12.180354118347168,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,12.64692211151123,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,12.696555137634277,680800
2000-09-13,39.125,39.125,38.5625,38.6875,12.289549827575684,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,12.051302909851074,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,12.33918285369873,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,12.319331169128418,737800
2000-09-19,38.8125,38.8125,38.125,38.25,12.150577545166016,842600
2000-09-20,37.875,38.125,37.46875,37.5625,11.932184219360352,972600
2000-09-21,37.1875,37.4375,36.75,36.875,11.713787078857422,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,11.758461952209473,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,11.445760726928711,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,11.475543975830078,1912200
2000-09-27,36.75,36.875,36.0625,36.875,11.713787078857422,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,11.783282279968262,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,11.664151191711426,931600
2000-10-02,37.25,37.875,37.1875,37.875,12.031452178955078,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,12.011595726013184,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,11.763425827026367,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,11.842842102050781,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,11.783282279968262,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,11.942106246948242,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,12.279623031616211,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,12.279623031616211,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,12.64692211151123,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,12.100937843322754,498400
2000-10-16,37.125,37.125,36.71875,36.90625,11.723715782165527,709200
2000-10-17,36.5,37.0,36.4375,36.6875,11.654226303100586,568200
2000-10-18,36.5625,36.75,35.875,36.125,11.475543975830078,599600
2000-10-19,35.71875,36.3125,35.53125,36.0625,11.455687522888184,1184400
2000-10-20,35.6875,36.53125,35.53125,36.125,11.475543975830078,1148800
2000-10-23,36.53125,36.625,36.0,36.21875,11.50532054901123,692600
2000-10-24,36.40625,36.4375,35.75,35.96875,11.42590618133545,878200
2000-10-25,35.6875,35.96875,35.03125,35.125,11.157880783081055,1419000
2000-10-26,35.0,35.1875,34.65625,35.0,11.118169784545898,1199600
2000-10-27,35.15625,35.25,34.5,34.5625,10.97919750213623,632600
2000-10-30,34.3125,35.0,34.21875,34.96875,11.108243942260742,1219400
2000-10-31,35.96875,35.96875,35.4375,35.8125,11.376272201538086,882000
2000-11-01,36.25,36.78125,36.0,36.65625,11.644299507141113,1085400
2000-11-02,35.875,36.640625,35.25,35.28125,11.207511901855469,1029200
2000-11-03,35.25,35.40625,34.8125,35.0,11.118169784545898,957800
2000-11-06,34.71875,34.84375,34.15625,34.625,10.999049186706543,568000
2000-11-07,35.0,35.25,34.875,35.03125,11.128092765808105,487000
2000-11-08,35.25,35.25,34.8125,34.96875,11.108243942260742,469000
2000-11-09,35.21875,35.375,34.5625,34.90625,11.08838939666748,915800
2000-11-10,35.125,35.25,34.6875,34.75,11.038756370544434,785800
2000-11-13,34.625,34.9375,34.625,34.625,10.999049186706543,810800
2000-11-14,35.15625,35.84375,35.0,35.6875,11.336565017700195,749200
2000-11-15,35.9375,36.1875,35.6875,36.0625,11.455687522888184,592800
2000-11-16,35.875,36.0625,35.53125,35.65625,11.326637268066406,399400
2000-11-17,35.5,35.53125,35.125,35.1875,11.177727699279785,471000
2000-11-20,35.40625,35.53125,34.8125,34.9375,11.098320960998535,388800
2000-11-21,35.21875,35.84375,35.21875,35.8125,11.376272201538086,887800
2000-11-22,35.75,35.75,34.9375,34.9375,11.098320960998535,638000
2000-11-24,35.6875,35.875,35.46875,35.65625,11.326637268066406,539600
2000-11-27,35.90625,36.46875,35.90625,36.40625,11.5648832321167,385000
2000-11-28,36.4375,36.5625,36.125,36.25,11.515250205993652,480800
2000-11-29,36.125,36.125,35.3125,35.5,11.277003288269043,658400
2000-11-30,35.6875,35.84375,35.21875,35.3125,11.217440605163574,481400
2000-12-01,35.1875,35.5,35.0625,35.375,11.23729133605957,437200
2000-12-04,35.0,35.03125,34.71875,34.9375,11.098320960998535,848200
2000-12-05,34.8125,34.8125,34.25,34.46875,10.949417114257812,878600
2000-12-06,33.0,33.59375,32.75,33.5625,10.661532402038574,1505400
2000-12-07,33.78125,34.1875,33.53125,34.1875,10.86007308959961,816000
2000-12-08,33.5,33.5,32.8125,33.15625,10.532482147216797,2467400
2000-12-11,31.875,32.3125,31.875,32.15625,10.214822769165039,2454400
2000-12-12,32.6875,33.125,32.375,33.03125,10.492774963378906,1632600
2000-12-13,33.5,33.625,33.25,33.53125,10.651601791381836,1101800
2000-12-14,33.53125,33.53125,32.34375,32.53125,10.333944320678711,809600
2000-12-15,32.53125,33.0625,32.53125,32.75,10.40343189239502,991000
2000-12-18,33.0,33.9375,32.875,33.9375,10.78065299987793,879000
2000-12-19,34.5,34.75,34.1875,34.34375,10.90970230102539,1033400
2000-12-20,33.84375,33.9375,33.21875,33.5,10.641677856445312,747800
2000-12-21,34.0625,34.53125,33.8125,34.0,10.800505638122559,1223400
2000-12-22,35.0,35.09375,34.6875,34.75,11.038756370544434,1315000
2000-12-26,34.75,35.65625,34.75,35.65625,11.326637268066406,663600
2000-12-27,36.25,36.5,36.125,36.3125,11.535103797912598,560800
2000-12-28,36.5,36.75,36.4375,36.6875,11.654226303100586,460200
2000-12-29,37.0,37.25,36.28125,36.34375,11.545027732849121,936000
2001-01-02,37.6875,38.03125,37.21875,37.46875,11.902399063110352,1338800
2001-01-03,37.46875,37.46875,36.0,36.25,11.515250205993652,1277800
2001-01-04,36.25,36.46875,35.8125,36.15625,11.485468864440918,1884600
2001-01-05,36.03125,36.84375,35.96875,36.75,11.674076080322266,981400
2001-01-08,36.96875,37.34375,36.71875,36.78125,11.68400764465332,670400
2001-01-09,36.65625,36.65625,35.5625,35.71875,11.346487998962402,755800
2001-01-10,35.21875,35.4375,35.03125,35.4375,11.257150650024414,713000
2001-01-11,36.5625,36.75,36.25,36.4375,11.574811935424805,897800
2001-01-12,36.625,36.9375,36.625,36.78125,11.68400764465332,1335000
2001-01-16,36.625,36.625,36.03125,36.375,11.55495834350586,1664000
2001-01-17,36.25,36.25,34.5,34.90625,11.08838939666748,2831000
2001-01-18,34.96875,35.1875,34.875,35.09375,11.14795207977295,1053000
2001-01-19,34.125,34.59375,34.09375,34.53125,10.969267845153809,1515000
2001-01-22,34.8125,35.15625,34.71875,35.0625,11.138021469116211,957400
2001-01-23,34.875,35.125,34.46875,34.96875,11.108243942260742,445000
2001-01-24,34.75,35.0,34.53125,34.84375,11.068538665771484,1022400
2001-01-25,35.28125,35.96875,35.28125,35.9375,11.415980339050293,1134000
2001-01-26,36.375,36.40625,35.84375,35.90625,11.406052589416504,1082800
2001-01-29,36.625,36.724998474121094,35.83000183105469,35.94499969482422,11.418360710144043,670400
2001-01-30,36.19499969482422,36.369998931884766,35.900001525878906,36.369998931884766,11.553369522094727,5309400
2001-01-31,36.54999923706055,36.849998474121094,36.45000076293945,36.75,11.674076080322266,1329400
2001-02-01,36.775001525878906,37.0,36.32500076293945,36.599998474121094,11.62643051147461,952400
2001-02-02,36.79999923706055,36.92499923706055,36.46500015258789,36.880001068115234,11.715375900268555,546000
2001-02-05,37.875,38.125,37.724998474121094,37.84000015258789,12.020334243774414,841800
2001-02-06,37.404998779296875,37.724998474121094,37.2400016784668,37.67499923706055,11.967920303344727,600400
2001-02-07,37.244998931884766,37.25,36.744998931884766,36.869998931884766,11.712201118469238,1365000
2001-02-08,36.625,36.64500045776367,36.25,36.525001525878906,11.602607727050781,787800
