Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,41.875,42.375,41.875,42.25,20.824188232421875,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.439128875732422,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.439128875732422,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.408315658569336,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.335161209106445,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,20.050212860107422,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,20.119524002075195,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.3313045501709,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.54694175720215,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.454538345336914,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.639362335205078,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.57775115966797,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.943565368652344,14298600
2000-09-12,42.875,43.21875,42.375,42.875,21.132253646850586,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,21.14764404296875,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,21.012876510620117,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.68672752380371,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,22.0910587310791,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.68672752380371,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.31707763671875,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.270858764648438,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.31707763671875,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,21.159194946289062,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.34787368774414,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.99478530883789,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.96783447265625,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.96013069152832,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.533870697021484,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.37984848022461,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.99478530883789,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.97937774658203,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,22.040979385375977,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.45685386657715,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.995939254760742,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,23.103759765625,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,23.196186065673828,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.302831649780273,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.640518188476562,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.640518188476562,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.332473754882812,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.31707763671875,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.79454231262207,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.948577880859375,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.378679275512695,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.486501693725586,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.625123977661133,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.578916549682617,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,22.040979385375977,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.97937774658203,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.687883377075195,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.732946395874023,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.563518524169922,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.856157302856445,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.933176040649414,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.349050521850586,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.256793975830078,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,22.17941665649414,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.27227210998535,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.256793975830078,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.380619049072266,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.4580135345459,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,22.365127563476562,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.628259658813477,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,23.061628341674805,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,23.340232849121094,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.38666343688965,5131800
2000-11-27,46.75,47.0,46.375,46.5625,23.061628341674805,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,23.0461483001709,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,22.024625778198242,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.792461395263672,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.993675231933594,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,22.4580135345459,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.88532066345215,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,21.359085083007812,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.792461395263672,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.916284561157227,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,21.235288619995117,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.436477661132812,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.715084075927734,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,21.173357009887695,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.832857131958008,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,21.390058517456055,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.591257095336914,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,21.095972061157227,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.98763084411621,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.498390197753906,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.931766510009766,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.730560302734375,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,21.513870239257812,10854600
2000-12-29,43.5,44.0,43.0,43.46875,21.529340744018555,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,22.071062088012695,13101200
2001-01-03,44.5625,44.875,42.625,42.625,21.11145782470703,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,20.52330780029297,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.616168975830078,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,20.52330780029297,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,20.30661392211914,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,20.058975219726562,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,20.244712829589844,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,20.5078182220459,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.26018524169922,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.873245239257812,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.59464454650879,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.672035217285156,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.873245239257812,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,20.26018524169922,11131600
2001-01-24,41.125,41.25,40.5,40.8125,20.213747024536133,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,20.430431365966797,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,20.058975219726562,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.860862731933594,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.301673889160156,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.839054107666016,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.675607681274414,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.55178451538086,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,21.000009536743164,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.8861083984375,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,21.000614166259766,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,21.035459518432617,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.374019622802734,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.349130630493164,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,21.10765838623047,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.893566131591797,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.537572860717773,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.91597557067871,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.861204147338867,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.7914981842041,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.9632625579834,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.78652000427246,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.861204147338867,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.48780059814453,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.17661476135254,11591200
