Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,63.625,64.125,63.3129997253418,63.625,21.536157608032227,2761300
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.859180450439453,2749500
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.922822952270508,1146500
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.965126037597656,1099200
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,21.0074405670166,984100
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.922822952270508,1667900
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.711257934570312,1801300
2000-09-01,62.125,62.875,61.3129997253418,62.125,21.02842903137207,1421900
2000-09-05,62.0,62.75,61.5,62.0,20.98611831665039,1726600
2000-09-06,62.75,63.0,61.875,62.75,21.239978790283203,2817800
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,21.409215927124023,1998400
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,21.04975128173828,2351500
2000-09-11,64.125,64.375,62.125,64.125,21.70539665222168,2730600
2000-09-12,63.875,65.18800354003906,63.5,63.875,21.62077522277832,3207700
2000-09-13,62.25,62.875,62.125,62.25,21.07074546813965,1626400
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.880504608154297,1856000
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,21.218994140625,6649900
2000-09-18,62.625,63.25,62.0629997253418,62.625,21.197675704956055,1876200
2000-09-19,62.125,62.75,61.6879997253418,62.125,21.02842903137207,2314500
2000-09-20,60.875,62.0629997253418,60.75,60.875,20.605321884155273,3265300
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,20.520708084106445,1952700
2000-09-22,60.625,62.125,60.625,60.625,20.520708084106445,2708200
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,20.07660484313965,2625100
2000-09-26,60.0,60.3129997253418,59.625,60.0,20.30914306640625,3058500
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,20.542024612426758,2318800
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,20.33047103881836,1644000
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,20.288162231445312,2693600
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.711257934570312,2012100
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.880504608154297,2792200
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.711257934570312,2407100
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.647624969482422,2658400
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.668949127197266,1811900
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.880504608154297,1466600
2000-10-10,62.75,63.0,62.25,62.75,21.239978790283203,2265600
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,21.388233184814453,3609600
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,22.02289390563965,4202300
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,21.239978790283203,3190400
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,21.092063903808594,2703200
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,21.092063903808594,2154200
2000-10-18,60.375,62.5629997253418,60.25,60.375,20.436079025268555,2483300
2000-10-19,60.625,61.0,59.75,60.625,20.520708084106445,2696700
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,21.0074405670166,1597800
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.75357437133789,2096600
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.647624969482422,1587100
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,20.118913650512695,2108500
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,20.055278778076172,2698200
2000-10-27,59.5,59.9379997253418,59.25,59.5,20.139902114868164,2137900
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,20.161222457885742,2694500
2000-10-31,59.375,60.0629997253418,58.75,59.375,20.097591400146484,2181200
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.795883178710938,2575900
2000-11-02,57.25,58.75,56.75,57.25,19.378307342529297,6156700
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.843730926513672,4087100
2000-11-06,58.875,59.0,58.125,58.875,19.928340911865234,1803300
2000-11-07,59.125,59.8129997253418,58.875,59.125,20.012971878051758,1894500
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,20.203540802001953,3334000
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,20.245847702026367,1813700
2000-11-10,60.0,61.0,60.0,60.0,20.30914306640625,1465500
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,20.161222457885742,1736000
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,20.39377784729004,1866300
2000-11-15,60.75,61.375,60.375,60.75,20.563005447387695,2508400
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.668949127197266,1586800
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.668949127197266,2301000
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,20.245847702026367,2060200
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.75357437133789,2749800
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,20.41509437561035,2248300
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,20.288162231445312,970400
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.668949127197266,2062000
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.98611831665039,3002700
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.668949127197266,4139100
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,20.203540802001953,2133700
2000-12-01,59.5,59.5,57.9379997253418,59.5,20.139902114868164,2579000
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,20.478391647338867,2385000
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,20.012971878051758,1907900
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,19.484262466430664,3154500
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,19.484262466430664,2696700
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,19.230392456054688,2768300
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.595727920532227,5235800
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.9552059173584,2472800
2000-12-13,57.125,57.5,56.0629997253418,57.125,19.33599853515625,3547300
2000-12-14,55.125,56.75,54.875,55.125,18.659027099609375,3332300
2000-12-15,55.875,56.5,55.25,55.875,18.912891387939453,5328800
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,19.188077926635742,2149600
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.73811912536621,3796800
2000-12-20,57.1879997253418,58.1879997253418,57.0629997253418,57.1879997253418,19.357318878173828,4277700
2000-12-21,58.625,58.9379997253418,58.0,58.625,19.843730926513672,2677700
2000-12-22,59.25,59.6879997253418,58.0,59.25,20.055278778076172,2102300
2000-12-26,60.375,60.5,59.0,60.375,20.436079025268555,1641500
2000-12-27,61.375,61.625,60.4379997253418,61.375,20.77455711364746,3857500
2000-12-28,61.5629997253418,61.8129997253418,61.0,61.5629997253418,20.838205337524414,2194800
2000-12-29,60.5629997253418,62.0,60.375,60.5629997253418,20.499713897705078,2699800
2001-01-02,62.5,62.6879997253418,61.9379997253418,62.5,21.15535545349121,3129000
2001-01-03,61.4379997253418,63.125,60.5629997253418,61.4379997253418,20.795883178710938,5485300
2001-01-04,60.6879997253418,62.1879997253418,60.375,60.6879997253418,20.542024612426758,6061500
2001-01-05,61.875,62.5,61.125,61.875,20.943805694580078,2610200
2001-01-08,61.375,62.4379997253418,61.125,61.375,20.77455711364746,2634400
2001-01-09,59.3129997253418,60.625,58.875,59.3129997253418,20.07660484313965,3049000
2001-01-10,58.9379997253418,59.125,58.5,58.9379997253418,19.949670791625977,2837900
2001-01-11,60.125,60.5629997253418,59.75,60.125,20.35146141052246,2174700
2001-01-12,60.25,60.5629997253418,59.8129997253418,60.25,20.39377784729004,2289300
2001-01-16,60.125,60.75,59.5,60.125,20.35146141052246,3948600
2001-01-17,59.375,60.4379997253418,58.875,59.375,20.097591400146484,4080300
2001-01-18,59.3129997253418,59.875,59.0,59.3129997253418,20.07660484313965,2712100
2001-01-19,58.6879997253418,58.75,58.125,58.6879997253418,19.865060806274414,3124800
2001-01-22,58.8129997253418,59.0629997253418,58.25,58.8129997253418,19.907360076904297,3007100
2001-01-23,58.125,58.3129997253418,57.6879997253418,58.125,19.674489974975586,3264800
2001-01-24,58.25,58.6879997253418,58.0629997253418,58.25,19.716798782348633,2686900
2001-01-25,59.875,60.1879997253418,58.625,59.875,20.266826629638672,2280800
2001-01-26,59.25,60.3129997253418,59.0,59.25,20.055278778076172,2026900
2001-01-29,58.88999938964844,59.7400016784668,58.880001068115234,58.88999938964844,19.93342399597168,1612700
2001-01-30,59.31999969482422,59.38999938964844,58.58000183105469,59.31999969482422,20.078969955444336,1508500
2001-01-31,60.349998474121094,60.4900016784668,59.459999084472656,60.349998474121094,20.42761993408203,2271400
2001-02-01,60.18000030517578,60.439998626708984,59.45000076293945,60.18000030517578,20.370073318481445,1824600
2001-02-02,60.40999984741211,60.52000045776367,59.810001373291016,60.40999984741211,20.44793128967285,1905300
2001-02-05,61.779998779296875,62.099998474121094,61.65999984741211,61.779998779296875,20.91164779663086,2083400
2001-02-06,61.369998931884766,61.84000015258789,61.20000076293945,61.369998931884766,20.772869110107422,1711000
2001-02-07,61.189998626708984,61.70000076293945,61.08000183105469,61.189998626708984,20.711942672729492,1604000
2001-02-08,61.33000183105469,61.77000045776367,60.5,61.33000183105469,20.75933265686035,2068900
2001-02-09,63.709999084472656,64.1500015258789,62.619998931884766,63.709999084472656,21.56492805480957,3743800
2001-02-12,62.75,63.0,62.54999923706055,62.75,21.239978790283203,2865700
2001-02-13,61.209999084472656,61.70000076293945,60.75,61.209999084472656,20.71871566772461,3362400
2001-02-14,61.0099983215332,62.099998474121094,60.75,61.0099983215332,20.651018142700195,2257800
2001-02-15,60.20000076293945,60.279998779296875,59.41999816894531,60.20000076293945,20.376840591430664,2473600
2001-02-16,60.650001525878906,61.459999084472656,60.400001525878906,60.650001525878906,20.529165267944336,2546100
2001-02-20,60.0,60.70000076293945,59.7599983215332,60.0,20.30914306640625,1938700
