Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.5773909091949463,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.608607292175293,12645600
2000-08-25,4.523437976837158,4.632812976837158,4.4375,4.46875,3.57114839553833,10297600
2000-08-28,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.602363109588623,9989600
2000-08-29,4.539062976837158,4.546875,4.320312976837158,4.390625,3.508714437484741,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585937976837158,3.664797067642212,19828000
2000-08-31,4.59375,4.695312976837158,4.507812976837158,4.578125,3.658552885055542,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710937976837158,3.7646901607513428,14924000
2000-09-05,4.753905773162842,4.851562976837158,4.6875,4.703125,3.7584455013275146,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617187976837158,3.689769983291626,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.7584455013275146,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.621093511581421,6394400
2000-09-11,4.542969226837158,4.648437976837158,4.484375,4.546875,3.6335809230804443,8928000
2000-09-12,4.578125,4.71875,4.570312976837158,4.671875,3.733471393585205,7355200
2000-09-13,4.6875,4.921875,4.679687976837158,4.867187976837158,3.889554500579834,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742187976837158,3.789663076400757,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.8708243370056152,19728800
2000-09-18,4.734375,4.804687976837158,4.578125,4.689453125,3.7475199699401855,8418400
2000-09-19,4.703125,4.796875,4.570312976837158,4.703125,3.7584455013275146,9800000
2000-09-20,4.648437976837158,4.765625,4.53125,4.734375,3.783416986465454,10300000
2000-09-21,4.710937976837158,4.859375,4.65625,4.828125,3.8583388328552246,10904800
2000-09-22,4.796875,4.960937976837158,4.796875,4.890625,3.908285140991211,9906400
2000-09-25,4.84375,5.023437976837158,4.828125,4.992187976837158,3.989448070526123,11791200
2000-09-26,4.96875,5.046875,4.882812976837158,4.9375,3.9457428455352783,8460800
2000-09-27,4.914062976837158,5.015625,4.75,4.984375,3.983203649520874,12504800
2000-09-28,5.007812976837158,5.210937976837158,5.0,5.132812976837158,4.101824760437012,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007812976837158,4.001933574676514,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,4.033148765563965,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,3.9457428455352783,10519200
2000-10-04,4.960937976837158,5.109375,4.953125,5.09375,4.070609092712402,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.0955810546875,16740000
