Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,0.875,0.9375,0.75,0.8125,0.76446133852005,825400
2000-08-24,0.75,0.8125,0.75,0.75,0.7056564688682556,41500
2000-08-25,0.75,0.8125,0.75,0.8125,0.76446133852005,191700
2000-08-28,0.8125,0.875,0.75,0.8125,0.76446133852005,344600
2000-08-29,0.8125,0.875,0.8125,0.8125,0.76446133852005,258300
2000-08-30,0.875,0.875,0.8125,0.875,0.8232658505439758,206600
2000-08-31,0.8125,0.9375,0.8125,0.875,0.8232658505439758,436300
2000-09-01,0.875,0.9375,0.875,0.9375,0.8820706009864807,208000
2000-09-05,0.9375,1.125,0.9375,1.0625,0.9996801614761353,394300
2000-09-06,1.125,1.125,0.9375,0.9375,0.8820706009864807,476600
2000-09-07,0.9375,1.0,0.9375,1.0,0.9408753514289856,193500
2000-09-08,1.0,1.0625,0.9375,1.0,0.9408753514289856,196900
2000-09-11,1.0,1.0625,1.0,1.0,0.9408753514289856,202200
2000-09-12,1.0625,1.0625,1.0,1.0625,0.9996801614761353,131900
2000-09-13,1.0,1.0625,1.0,1.0,0.9408753514289856,52900
2000-09-14,1.0,1.0625,1.0,1.0,0.9408753514289856,120400
2000-09-15,1.0,1.0625,1.0,1.0,0.9408753514289856,93300
2000-09-18,1.0,1.0625,1.0,1.0625,0.9996801614761353,355900
2000-09-19,1.0,1.0625,1.0,1.0625,0.9996801614761353,87500
2000-09-20,1.0625,1.0625,0.9375,0.9375,0.8820706009864807,183400
2000-09-21,0.9375,1.0,0.9375,1.0,0.9408753514289856,53100
2000-09-22,0.9375,1.0,0.9375,0.9375,0.8820706009864807,134000
2000-09-25,1.0,1.0,0.8125,0.8125,0.76446133852005,381600
2000-09-26,0.875,0.875,0.8125,0.875,0.8232658505439758,100000
2000-09-27,0.8125,0.875,0.8125,0.875,0.8232658505439758,98300
2000-09-28,0.8125,0.875,0.75,0.8125,0.76446133852005,252300
2000-09-29,0.8125,0.875,0.75,0.75,0.7056564688682556,586000
2000-10-02,0.8125,0.8125,0.75,0.75,0.7056564688682556,71800
2000-10-03,0.75,0.8125,0.75,0.8125,0.76446133852005,115900
2000-10-04,0.75,0.8125,0.75,0.75,0.7056564688682556,67400
2000-10-05,0.75,0.8125,0.75,0.75,0.7056564688682556,115600
2000-10-06,0.75,0.8125,0.75,0.75,0.7056564688682556,104200
2000-10-09,0.75,0.8125,0.6875,0.75,0.7056564688682556,112500
2000-10-10,0.75,0.75,0.5625,0.625,0.5880471467971802,736100
2000-10-11,0.5625,0.625,0.5625,0.5625,0.5292424559593201,320400
2000-10-12,0.5625,0.625,0.5625,0.625,0.5880471467971802,239200
2000-10-13,0.6875,0.6875,0.5625,0.625,0.5880471467971802,409700
2000-10-16,0.625,0.6875,0.5625,0.625,0.5880471467971802,171400
2000-10-17,0.5625,0.625,0.5625,0.5625,0.5292424559593201,162000
2000-10-18,0.5625,0.625,0.5625,0.5625,0.5292424559593201,238900
2000-10-19,0.5625,0.625,0.5625,0.625,0.5880471467971802,211500
2000-10-20,0.5625,0.625,0.5625,0.625,0.5880471467971802,134800
2000-10-23,0.625,0.625,0.5625,0.5625,0.5292424559593201,313300
2000-10-24,0.5625,0.625,0.5625,0.5625,0.5292424559593201,384900
2000-10-25,0.5625,0.625,0.5625,0.5625,0.5292424559593201,219000
2000-10-26,0.5625,0.625,0.5625,0.5625,0.5292424559593201,258200
2000-10-27,0.5625,0.625,0.5,0.5625,0.5292424559593201,181400
2000-10-30,0.5,0.625,0.5,0.5625,0.5292424559593201,124600
2000-10-31,0.5625,0.5625,0.5,0.5625,0.5292424559593201,122500
2000-11-01,0.5,0.5625,0.5,0.5,0.4704376757144928,82800
2000-11-02,0.5,0.5625,0.5,0.5625,0.5292424559593201,103700
2000-11-03,0.5625,0.5625,0.5,0.5625,0.5292424559593201,119400
2000-11-06,0.5625,0.625,0.5,0.5625,0.5292424559593201,204900
2000-11-07,0.5625,0.625,0.5,0.5625,0.5292424559593201,137100
2000-11-08,0.5625,0.625,0.5,0.5625,0.5292424559593201,139300
2000-11-09,0.5625,0.625,0.5,0.5625,0.5292424559593201,53600
2000-11-10,0.5,0.625,0.5,0.5625,0.5292424559593201,79000
2000-11-13,0.625,0.625,0.5625,0.5625,0.5292424559593201,127700
2000-11-14,0.5625,0.625,0.5,0.5,0.4704376757144928,181100
2000-11-15,0.5625,0.5625,0.5,0.5625,0.5292424559593201,96900
2000-11-16,0.5,0.5625,0.5,0.5,0.4704376757144928,248200
2000-11-17,0.5,0.5625,0.5,0.5,0.4704376757144928,139100
2000-11-20,0.5625,0.6875,0.5,0.625,0.5880471467971802,488000
2000-11-21,0.625,0.6875,0.5625,0.5625,0.5292424559593201,295300
