Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,39.4375,39.875,39.4375,39.75,12.627066612243652,450800
2000-08-24,39.3125,39.375,38.75,39.21875,12.4583101272583,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,12.408672332763672,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,12.359037399291992,583600
2000-08-29,38.625,39.0625,38.5,38.78125,12.319331169128418,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,12.279623985290527,646400
2000-08-31,37.625,37.84375,36.9375,37.25,11.832913398742676,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,12.239919662475586,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,12.517867088317871,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,12.617142677307129,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,12.726337432861328,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,12.180356979370117,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,12.646919250488281,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,12.696555137634277,680800
2000-09-13,39.125,39.125,38.5625,38.6875,12.289546012878418,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,12.05130386352539,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,12.33918571472168,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,12.319331169128418,737800
2000-09-19,38.8125,38.8125,38.125,38.25,12.150572776794434,842600
2000-09-20,37.875,38.125,37.46875,37.5625,11.932178497314453,972600
2000-09-21,37.1875,37.4375,36.75,36.875,11.713789939880371,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,11.758456230163574,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,11.445760726928711,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,11.47553825378418,1912200
2000-09-27,36.75,36.875,36.0625,36.875,11.713789939880371,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,11.78327751159668,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,11.664155960083008,931600
2000-10-02,37.25,37.875,37.1875,37.875,12.031451225280762,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,12.01159381866455,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,11.763421058654785,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,11.842844009399414,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,11.78327751159668,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,11.94210147857666,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,12.279623985290527,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,12.279623985290527,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,12.646919250488281,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,12.100942611694336,498400
2000-10-16,37.125,37.125,36.71875,36.90625,11.723715782165527,709200
2000-10-17,36.5,37.0,36.4375,36.6875,11.654228210449219,568200
2000-10-18,36.5625,36.75,35.875,36.125,11.47553825378418,599600
2000-10-19,35.71875,36.3125,35.53125,36.0625,11.455692291259766,1184400
2000-10-20,35.6875,36.53125,35.53125,36.125,11.47553825378418,1148800
2000-10-23,36.53125,36.625,36.0,36.21875,11.50532054901123,692600
2000-10-24,36.40625,36.4375,35.75,35.96875,11.4259033203125,878200
2000-10-25,35.6875,35.96875,35.03125,35.125,11.157875061035156,1419000
2000-10-26,35.0,35.1875,34.65625,35.0,11.118171691894531,1199600
2000-10-27,35.15625,35.25,34.5,34.5625,10.979193687438965,632600
2000-10-30,34.3125,35.0,34.21875,34.96875,11.108243942260742,1219400
2000-10-31,35.96875,35.96875,35.4375,35.8125,11.376275062561035,882000
2000-11-01,36.25,36.78125,36.0,36.65625,11.644299507141113,1085400
2000-11-02,35.875,36.640625,35.25,35.28125,11.207514762878418,1029200
2000-11-03,35.25,35.40625,34.8125,35.0,11.118171691894531,957800
2000-11-06,34.71875,34.84375,34.15625,34.625,10.999048233032227,568000
2000-11-07,35.0,35.25,34.875,35.03125,11.128097534179688,487000
2000-11-08,35.25,35.25,34.8125,34.96875,11.108243942260742,469000
2000-11-09,35.21875,35.375,34.5625,34.90625,11.08838939666748,915800
2000-11-10,35.125,35.25,34.6875,34.75,11.038752555847168,785800
