Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,57.3125,57.5,57.0625,57.25,19.709291458129883,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.27897071838379,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.321998596191406,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.386558532714844,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.62323570251465,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.321998596191406,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,19.02075958251953,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.34351921081543,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.64474868774414,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.73082160949707,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.64474868774414,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.537166595458984,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.601713180541992,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.408071517944336,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,19.04227638244629,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.590431213378906,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.21441650390625,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.257444381713867,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.719533920288086,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.56890869140625,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.375267028808594,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.203128814697266,2927800
2000-09-25,52.125,52.5,51.5,52.5,18.074031829833984,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,18.16010093688965,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.3537540435791,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.966449737548828,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.246158599853516,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.52587127685547,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.375267028808594,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.203128814697266,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,18.09554672241211,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.289196014404297,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.43981170654297,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.676494598388672,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.977739334106445,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.515647888183594,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.784082412719727,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.870145797729492,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.547391891479492,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.267684936523438,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.482852935791016,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.762563705444336,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.56890869140625,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.375267028808594,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.880380630493164,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.90189552307129,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.385486602783203,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.557628631591797,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.53611183166504,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.858869552612305,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,17.170330047607422,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.93364715576172,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.89061737060547,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.955156326293945,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.97667121887207,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.342466354370117,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.450042724609375,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.191843032836914,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.64369773864746,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.873340606689453,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.786684036254883,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.765016555786133,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.461711883544922,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.873340606689453,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.70002555847168,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.418378829956055,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.526710510253906,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.310056686401367,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.81177520751953,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.44347381591797,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.378480911254883,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.465137481689453,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.465137481689453,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.90185546875,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.530132293701172,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.703449249267578,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.638460159301758,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.85511016845703,2253900
2000-12-13,48.75,49.75,48.75,49.5625,17.180076599121094,2357500
