Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.416790008544922,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.829648971557617,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.97984504699707,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.99350357055664,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.788681030273438,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.59410858154297,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.464384078979492,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.672622680664062,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.775022506713867,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.252931594848633,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.293901443481445,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.938875198364258,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.51237678527832,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.34851837158203,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.362171173095703,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,19.133453369140625,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.703535079956055,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.662569046020508,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.23927879333496,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,19.007150650024414,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.63848114013672,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.406347274780273,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,18.088884353637695,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.2015380859375,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.66578483581543,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.3824462890625,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.624820709228516,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.938875198364258,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.97984504699707,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.52924919128418,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.679447174072266,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.433658599853516,2542400
