Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,57.3125,57.5,57.0625,57.25,19.496387481689453,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.070693969726562,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.113264083862305,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.177120208740234,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.41124725341797,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.113264083862305,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,18.815288543701172,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.134557723999023,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.432527542114258,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.51766586303711,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.432527542114258,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.326114654541016,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.389972686767578,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.198400497436523,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,18.836572647094727,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.389606475830078,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.006845474243164,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.04940414428711,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.517305374145508,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.368316650390625,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.1767635345459,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.006488800048828,2927800
2000-09-25,52.125,52.5,51.5,52.5,17.878787994384766,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,17.96391487121582,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.155475616455078,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.772354125976562,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.049060821533203,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.325754165649414,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.1767635345459,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.006488800048828,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,17.90007209777832,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.091625213623047,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.2406063079834,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.474746704101562,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.772716522216797,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.304828643798828,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.581165313720703,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.666309356689453,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.34703826904297,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.070343017578125,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.283184051513672,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.55988311767578,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.368316650390625,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.1767635345459,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.687227249145508,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.708499908447266,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.197683334350586,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.36795425415039,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.346677780151367,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.665935516357422,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,16.984848022460938,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.75071144104004,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.70814323425293,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.771995544433594,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.79328155517578,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.155113220214844,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.261537551879883,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.00613021850586,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.453086853027344,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.68025779724121,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.594541549682617,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.57310676574707,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.27308464050293,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.68025779724121,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.50881004333496,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.2302188873291,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.337373733520508,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.123069763183594,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.630157470703125,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.265838623046875,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.201547622680664,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.287269592285156,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.287269592285156,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.73006534576416,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.3515567779541,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.52300453186035,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.458715438842773,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.673023223876953,2253900
2000-12-13,48.75,49.75,48.75,49.5625,16.99448013305664,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,16.43727684020996,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.222972869873047,5137300
