Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,57.3125,57.5,57.0625,57.25,19.496389389038086,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.070707321166992,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.1132755279541,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.1771183013916,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.41124725341797,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.1132755279541,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,18.81528663635254,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.134553909301758,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.432525634765625,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.517667770385742,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.432525634765625,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.32610321044922,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.389968872070312,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.198406219482422,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,18.836576461791992,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.389602661132812,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.00684928894043,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.049415588378906,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.517309188842773,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.368314743041992,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.176767349243164,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.006486892700195,2927800
2000-09-25,52.125,52.5,51.5,52.5,17.878780364990234,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,17.963911056518555,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.15547752380371,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.772357940673828,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.049049377441406,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.325754165649414,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.176767349243164,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.006486892700195,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,17.90007209777832,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.09162139892578,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.240604400634766,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.47474479675293,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.772722244262695,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.304824829101562,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.581161499023438,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.666297912597656,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.34703254699707,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.070341110229492,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.283178329467773,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.55987548828125,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.368314743041992,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.176767349243164,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.68722152709961,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.70850944519043,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.197683334350586,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.367965698242188,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.346675872802734,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.66594123840332,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,16.984846115112305,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.750713348388672,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.708148956298828,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.77199935913086,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.79327964782715,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.15511703491211,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.261531829833984,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.006122589111328,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.453088760375977,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.680252075195312,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.594526290893555,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.573101043701172,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.2730770111084,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.680252075195312,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.50881576538086,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.2302188873291,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.33736801147461,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.123069763183594,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.630165100097656,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.265844345092773,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.2015380859375,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.28726577758789,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.28726577758789,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.730074882507324,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.3515625,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.52301025390625,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.458711624145508,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.67302131652832,2253900
2000-12-13,48.75,49.75,48.75,49.5625,16.994476318359375,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,16.437280654907227,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.22297477722168,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,16.458711624145508,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,16.308700561523438,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.6443510055542,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.772929191589355,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,16.18011474609375,1892200
2000-12-26,46.625,48.4375,46.625,48.375,16.587295532226562,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,16.458711624145508,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.715877532958984,4086200
2000-12-29,48.25,48.375,47.75,47.875,16.415855407714844,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.67302131652832,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,16.415855407714844,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,16.415855407714844,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.69445037841797,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.67302131652832,1874300
2001-01-09,47.8125,47.875,46.6875,47.0625,16.137258529663086,2185600
2001-01-10,47.5,47.9375,47.0,47.5,16.28726577758789,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.78017807006836,3184900
2001-01-12,49.125,49.5,48.875,49.25,16.8873291015625,2628200
2001-01-16,49.5625,49.625,49.0,49.375,16.930198669433594,3243400
2001-01-17,50.625,50.625,49.8125,50.0,17.144495010375977,8289600
2001-01-18,50.75,51.375,50.625,51.25,17.573101043701172,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,17.48738670349121,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.63739776611328,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.78741455078125,3906100
2001-01-24,51.375,51.5625,51.0,51.125,17.530242919921875,3708600
2001-01-25,51.25,52.625,51.1875,52.625,18.044578552246094,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.76598358154297,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,17.538818359375,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,17.429094314575195,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.6588191986084,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.744550704956055,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,17.83028221130371,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,18.118309020996094,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,18.005144119262695,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.795988082885742,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,17.823421478271484,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,18.22801971435547,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,18.3411808013916,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,17.48738670349121,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,17.504533767700195,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,17.093063354492188,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,17.02448081970215,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,16.99019432067871,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,16.827884674072266,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,16.8865966796875,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,16.869327545166016,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,17.111059188842773,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,17.128324508666992,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,17.128324508666992,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,17.34588050842285,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,17.52545738220215,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.736108779907227,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,17.939847946166992,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,18.233381271362305,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,18.233381271362305,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,17.957120895385742,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.66358757019043,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,17.26645851135254,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,17.05925941467285,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,17.093791961669922,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.73119354248047,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,16.993640899658203,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,16.869327545166016,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,16.872779846191406,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,16.406583786010742,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,16.10615348815918,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,16.55507469177246,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,17.22500991821289,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,16.97637939453125,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.79335594177246,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,17.13522720336914,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.713926315307617,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,16.534360885620117,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.748470306396484,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,17.211200714111328,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,17.259553909301758,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,17.853515625,2361400
2001-04-10,52.5,52.81999969482422,52.40999984741211,52.61000061035156,18.167770385742188,3056200
2001-04-11,52.29999923706055,52.29999923706055,51.58000183105469,51.650001525878906,17.836246490478516,1984000
2001-04-12,51.900001525878906,52.04999923706055,51.40999984741211,51.689998626708984,17.850061416625977,1541500
2001-04-16,51.689998626708984,52.29999923706055,51.61000061035156,52.20000076293945,18.02618980407715,1410200
2001-04-17,51.95000076293945,52.45000076293945,51.849998474121094,52.31999969482422,18.067623138427734,1388400
2001-04-18,51.54999923706055,51.58000183105469,50.45000076293945,51.2400016784668,17.69466209411621,3654300
2001-04-19,50.70000076293945,51.59000015258789,50.650001525878906,51.54999923706055,17.80171012878418,1912100
2001-04-20,51.849998474121094,52.45000076293945,51.81999969482422,52.349998474121094,18.077978134155273,2214700
2001-04-23,53.25,53.4900016784668,53.0099983215332,53.29999923706055,18.406044006347656,3230500
2001-04-24,53.29999923706055,53.4900016784668,52.880001068115234,52.939998626708984,18.28172492980957,1571600
2001-04-25,53.0,54.040000915527344,52.97999954223633,53.849998474121094,18.595975875854492,3497400
2001-04-26,54.150001525878906,55.20000076293945,54.099998474121094,54.86000061035156,18.944753646850586,3494100
2001-04-27,54.900001525878906,55.06999969482422,54.20000076293945,54.25,18.734106063842773,3425700
2001-04-30,54.20000076293945,54.38999938964844,53.79999923706055,54.08000183105469,18.675397872924805,2282300
2001-05-01,54.150001525878906,54.34000015258789,53.79999923706055,54.2400016784668,18.730653762817383,2781000
2001-05-02,53.400001525878906,53.540000915527344,52.0,52.29999923706055,18.06071662902832,5972600
2001-05-03,51.099998474121094,51.380001068115234,50.650001525878906,51.25,17.69811248779297,4686800
2001-05-04,51.70000076293945,52.56999969482422,51.650001525878906,51.900001525878906,17.92258071899414,2273700
2001-05-07,51.95000076293945,52.15999984741211,51.650001525878906,52.0,17.957120895385742,1926000
2001-05-08,51.349998474121094,51.79999923706055,51.099998474121094,51.4900016784668,17.781002044677734,1729700
2001-05-09,52.04999923706055,52.70000076293945,51.900001525878906,52.650001525878906,18.181575775146484,3437100
2001-05-10,53.09000015258789,53.099998474121094,52.52000045776367,52.650001525878906,18.181575775146484,2465800
2001-05-11,52.400001525878906,52.40999984741211,51.75,51.939998626708984,17.936397552490234,2128600
2001-05-14,51.5,51.939998626708984,51.38999938964844,51.75,17.87078285217285,1852600
2001-05-15,52.29999923706055,52.95000076293945,52.29999923706055,52.95000076293945,18.285171508789062,1462900
2001-05-16,52.58000183105469,53.11000061035156,52.369998931884766,52.79999923706055,18.354705810546875,2187500
2001-05-17,53.0,53.2400016784668,52.75,53.04999923706055,18.44161033630371,1450500
2001-05-18,53.369998931884766,54.45000076293945,53.119998931884766,54.400001525878906,18.910905838012695,2121600
2001-05-21,54.75,54.790000915527344,53.91999816894531,53.93000030517578,18.747520446777344,1909200
2001-05-22,53.900001525878906,53.97999954223633,53.540000915527344,53.630001068115234,18.64323616027832,1534900
2001-05-23,53.349998474121094,53.5,52.84000015258789,52.900001525878906,18.38946533203125,1881700
2001-05-24,53.150001525878906,53.599998474121094,53.099998474121094,53.400001525878906,18.563282012939453,2012200
2001-05-25,53.75,53.900001525878906,53.400001525878906,53.470001220703125,18.587604522705078,1508100
2001-05-29,54.0,54.09000015258789,53.650001525878906,53.68000030517578,18.660619735717773,1335100
