Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,57.3125,57.5,57.0625,57.25,19.70929527282715,2149200
2000-08-24,56.8125,56.875,55.9375,56.0,19.278966903686523,2667400
2000-08-25,55.75,56.25,55.75,56.125,19.32199478149414,1319900
2000-08-28,56.125,56.6875,56.0,56.3125,19.386547088623047,1601100
2000-08-29,56.0,57.0,55.875,57.0,19.623233795166016,1094900
2000-08-30,56.125,56.3125,55.75,56.125,19.32199478149414,1540700
2000-08-31,55.5625,55.6875,54.9375,55.25,19.02075958251953,1806000
2000-09-01,55.4375,56.625,55.4375,56.1875,19.343505859375,857200
2000-09-05,57.3125,57.4375,56.625,57.0625,19.644750595092773,2796000
2000-09-06,57.125,57.375,56.875,57.3125,19.730815887451172,3946300
2000-09-07,57.5625,57.8125,56.75,57.0625,19.644750595092773,2298400
2000-09-08,55.875,56.75,55.5,56.75,19.537166595458984,1955600
2000-09-11,55.625,57.3125,55.625,56.9375,19.601715087890625,2843200
2000-09-12,57.1875,57.1875,56.0,56.375,19.408058166503906,2198000
2000-09-13,55.625,55.75,54.9375,55.3125,19.042280197143555,1678800
2000-09-14,54.0,54.25,53.5625,54.0,18.59042739868164,4096800
2000-09-15,53.9375,55.8125,53.9375,55.8125,19.21441650390625,7369000
2000-09-18,55.0,55.9375,55.0,55.9375,19.257450103759766,4698800
2000-09-19,55.25,55.375,54.375,54.375,18.719524383544922,2706400
2000-09-20,54.4375,54.625,53.75,53.9375,18.568912506103516,8939400
2000-09-21,52.75,53.5,52.75,53.375,18.375259399414062,2761500
2000-09-22,53.375,53.75,52.75,52.875,18.20313262939453,2927800
2000-09-25,52.125,52.5,51.5,52.5,18.074026107788086,4896700
2000-09-26,52.4375,52.875,52.1875,52.75,18.160097122192383,4809600
2000-09-27,53.125,53.5,52.5625,53.3125,18.353748321533203,2032700
2000-09-28,52.3125,52.625,51.8125,52.1875,17.96645164489746,4450700
2000-09-29,52.25,53.375,52.25,53.0,18.246171951293945,2435700
2000-10-02,53.75,54.0,53.5,53.8125,18.525882720947266,1812900
2000-10-03,53.5,53.6875,53.0625,53.375,18.375259399414062,2946900
2000-10-04,52.75,52.9375,52.5625,52.875,18.20313262939453,3509300
2000-10-05,52.3125,52.625,52.0625,52.5625,18.09554672241211,3002800
2000-10-06,53.0,53.4375,53.0,53.125,18.289199829101562,2871500
2000-10-09,53.125,53.5625,52.75,53.5625,18.439809799194336,1175900
2000-10-10,54.375,54.5,54.0625,54.25,18.676496505737305,2037800
2000-10-11,56.0,56.25,55.0,55.125,18.977731704711914,6536600
2000-10-12,56.1875,57.3125,55.9375,56.6875,19.515636444091797,7432700
2000-10-13,55.875,56.0,54.5,54.5625,18.78408432006836,2812400
2000-10-16,54.5,55.0,54.125,54.8125,18.870141983032227,2659200
2000-10-17,53.5,54.25,53.4375,53.875,18.54738998413086,3397500
2000-10-18,54.125,54.125,53.0,53.0625,18.267683029174805,3733500
2000-10-19,53.0,54.0,52.6875,53.6875,18.48284912109375,3372600
2000-10-20,53.6875,54.5625,53.4375,54.5,18.76255989074707,2338200
2000-10-23,54.5,54.5,53.25,53.9375,18.568912506103516,1690300
2000-10-24,53.8125,53.875,53.25,53.375,18.375259399414062,2535100
2000-10-25,52.9375,52.9375,51.75,51.9375,17.880380630493164,2626700
2000-10-26,51.875,52.1875,51.6875,52.0,17.901891708374023,3961800
2000-10-27,51.9375,51.9375,50.125,50.5,17.385496139526367,4519300
2000-10-30,49.875,51.1875,49.8125,51.0,17.557626724243164,3358900
2000-10-31,51.5,51.5625,50.5625,50.9375,17.536109924316406,3046300
2000-11-01,51.0,52.125,51.0,51.875,17.858861923217773,4620200
2000-11-02,50.6875,50.6875,49.875,49.875,17.170331954956055,2828300
2000-11-03,49.4375,49.5,48.6875,49.1875,16.933637619018555,6370300
2000-11-06,49.625,49.625,48.6875,49.0625,16.890605926513672,3845800
2000-11-07,49.25,49.75,49.125,49.25,16.955156326293945,3767700
2000-11-08,49.125,49.625,49.0625,49.3125,16.97667121887207,3121900
2000-11-09,49.9375,50.375,49.75,50.375,17.34246063232422,3338800
2000-11-10,50.9375,51.0,50.4375,50.6875,17.450042724609375,2802200
2000-11-13,50.75,51.125,49.875,49.9375,17.191843032836914,4127600
2000-11-14,50.25,51.375,50.125,51.25,17.643699645996094,4127600
2000-11-15,51.625,51.8125,51.375,51.5625,17.873342514038086,3479800
2000-11-16,51.8125,51.9375,51.1875,51.3125,17.786680221557617,3576600
2000-11-17,50.9375,51.3125,50.75,51.25,17.765018463134766,2736700
2000-11-20,51.0,51.125,50.3125,50.375,17.461713790893555,1556300
2000-11-21,51.0,51.6875,51.0,51.5625,17.873342514038086,1518300
2000-11-22,51.25,51.4375,50.9375,51.0625,17.70002555847168,2627000
2000-11-24,50.25,50.4375,50.0,50.25,17.41838836669922,2380000
2000-11-27,50.5,50.5625,50.1875,50.5625,17.526702880859375,2042900
2000-11-28,49.9375,50.375,49.875,49.9375,17.31005859375,2826700
2000-11-29,49.8125,49.8125,48.25,48.5,16.8117733001709,2819800
2000-11-30,48.4375,48.5,47.0,47.4375,16.4434757232666,3102300
2000-12-01,46.625,47.5,46.4375,47.25,16.37848472595215,2449600
2000-12-04,46.5625,47.5625,46.5625,47.5,16.465133666992188,2957500
2000-12-05,47.8125,47.9375,47.3125,47.5,16.465133666992188,2911800
2000-12-06,45.875,46.0,45.125,45.875,15.901856422424316,4271400
2000-12-07,46.5625,47.75,46.5,47.6875,16.53013038635254,3685900
2000-12-08,48.5,48.5,47.6875,48.1875,16.70345115661621,4079200
2000-12-11,48.0,48.25,47.5625,48.0,16.638460159301758,3102500
2000-12-12,48.375,48.9375,48.375,48.625,16.855100631713867,2253900
2000-12-13,48.75,49.75,48.75,49.5625,17.18006134033203,2357500
2000-12-14,48.25,48.5,47.3125,47.9375,16.616796493530273,3202400
2000-12-15,47.6875,48.25,47.25,47.3125,16.400135040283203,5137300
2000-12-18,47.3125,48.0625,47.25,48.0,16.638460159301758,2454600
2000-12-19,47.625,48.0,47.4375,47.5625,16.486806869506836,2555100
2000-12-20,46.5,46.5625,45.625,45.625,15.815196990966797,2636100
2000-12-21,46.3125,46.375,45.625,46.0,15.945186614990234,2966100
2000-12-22,46.375,47.1875,46.125,47.1875,16.356822967529297,1892200
2000-12-26,46.625,48.4375,46.625,48.375,16.768444061279297,1766500
2000-12-27,48.1875,48.875,47.9375,48.0,16.638460159301758,2724200
2000-12-28,48.3125,48.75,48.1875,48.75,16.898435592651367,4086200
2000-12-29,48.25,48.375,47.75,47.875,16.595121383666992,3295000
2001-01-02,49.0625,49.4375,48.5625,48.625,16.855100631713867,2431200
2001-01-03,49.25,49.4375,47.5625,47.875,16.595121383666992,3861900
2001-01-04,47.8125,48.125,47.1875,47.875,16.595121383666992,3025400
2001-01-05,48.375,48.8125,48.375,48.6875,16.87677574157715,3614100
2001-01-08,49.0,49.3125,48.5625,48.625,16.855100631713867,1874300
2001-01-09,47.8125,47.875,46.6875,47.0625,16.31348419189453,2185600
2001-01-10,47.5,47.9375,47.0,47.5,16.465133666992188,3408800
2001-01-11,48.9375,49.25,48.625,48.9375,16.96342658996582,3184900
2001-01-12,49.125,49.5,48.875,49.25,17.071752548217773,2628200
2001-01-16,49.5625,49.625,49.0,49.375,17.115081787109375,3243400
2001-01-17,50.625,50.625,49.8125,50.0,17.331724166870117,8289600
2001-01-18,50.75,51.375,50.625,51.25,17.765018463134766,4315500
2001-01-19,50.9375,51.1875,50.6875,51.0,17.678356170654297,4850300
2001-01-22,50.9375,51.8125,50.875,51.4375,17.830015182495117,3357100
2001-01-23,51.25,52.25,51.125,51.875,17.981658935546875,3906100
2001-01-24,51.375,51.5625,51.0,51.125,17.72169303894043,3708600
2001-01-25,51.25,52.625,51.1875,52.625,18.241628646850586,3632000
2001-01-26,52.4375,52.5,51.75,51.8125,17.959999084472656,2418600
2001-01-29,52.150001525878906,52.150001525878906,51.130001068115234,51.150001525878906,17.730348587036133,2324400
2001-01-30,50.849998474121094,50.970001220703125,50.599998474121094,50.83000183105469,17.619430541992188,3609400
2001-01-31,50.83000183105469,51.75,50.810001373291016,51.5,17.85167694091797,3430300
2001-02-01,51.79999923706055,51.88999938964844,51.20000076293945,51.75,17.938331604003906,2011700
2001-02-02,51.70000076293945,52.0,51.5099983215332,52.0,18.024991989135742,1577500
2001-02-05,52.79999923706055,53.099998474121094,52.52000045776367,52.84000015258789,18.316164016723633,2443600
2001-02-06,52.400001525878906,52.75,52.099998474121094,52.5099983215332,18.2017822265625,1835200
2001-02-07,52.400001525878906,52.45000076293945,51.849998474121094,51.900001525878906,17.99032974243164,2058000
2001-02-08,52.0,52.209999084472656,51.61000061035156,51.97999954223633,18.01806640625,1991000
2001-02-09,52.650001525878906,53.29999923706055,52.599998474121094,53.15999984741211,18.427087783813477,2528500
2001-02-12,52.63999938964844,53.5,52.52000045776367,53.4900016784668,18.541479110717773,2007400
2001-02-13,51.20000076293945,51.70000076293945,50.900001525878906,51.0,17.678356170654297,3578900
2001-02-14,50.650001525878906,51.43000030517578,50.58000183105469,51.04999923706055,17.695693969726562,2728400
2001-02-15,49.599998474121094,50.279998779296875,49.59000015258789,49.849998474121094,17.27973175048828,4318000
2001-02-16,50.0,50.20000076293945,49.099998474121094,49.650001525878906,17.210403442382812,5095800
2001-02-20,49.95000076293945,50.20000076293945,49.27000045776367,49.54999923706055,17.17574119567871,1946500
2001-02-21,49.18000030517578,49.70000076293945,48.04999923706055,48.72999954223633,17.011659622192383,1957700
2001-02-22,49.150001525878906,49.59000015258789,48.66999816894531,48.900001525878906,17.071014404296875,2478000
2001-02-23,48.70000076293945,49.150001525878906,48.54999923706055,48.849998474121094,17.053552627563477,1774900
2001-02-26,49.0,49.59000015258789,48.900001525878906,49.54999923706055,17.297927856445312,1037700
2001-02-27,49.81999969482422,50.0,49.41999816894531,49.599998474121094,17.31537437438965,2183800
2001-02-28,49.849998474121094,49.959999084472656,49.2400016784668,49.599998474121094,17.31537437438965,1746700
2001-03-01,49.95000076293945,50.45000076293945,49.900001525878906,50.22999954223633,17.535314559936523,2032200
2001-03-02,50.5,50.790000915527344,50.400001525878906,50.75,17.716842651367188,933300
2001-03-05,51.02000045776367,51.45000076293945,51.0,51.36000061035156,17.929800033569336,1510300
2001-03-06,51.900001525878906,52.0099983215332,51.70000076293945,51.95000076293945,18.13576316833496,1949500
2001-03-07,52.29999923706055,52.849998474121094,52.119998931884766,52.79999923706055,18.432497024536133,2321600
2001-03-08,52.599998474121094,52.86000061035156,52.40999984741211,52.79999923706055,18.432497024536133,2184700
2001-03-09,52.29999923706055,52.47999954223633,51.380001068115234,52.0,18.15321922302246,3046300
2001-03-12,51.599998474121094,51.75,51.11000061035156,51.150001525878906,17.856481552124023,1839600
2001-03-13,50.20000076293945,50.209999084472656,49.70000076293945,50.0,17.455018997192383,2493400
2001-03-14,49.4900016784668,50.0099983215332,49.25,49.400001525878906,17.24555778503418,1553900
2001-03-15,49.72999954223633,49.95000076293945,49.400001525878906,49.5,17.280475616455078,2002600
2001-03-16,49.400001525878906,49.41999816894531,48.25,48.45000076293945,16.91391944885254,1801200
2001-03-19,48.650001525878906,49.349998474121094,48.63999938964844,49.209999084472656,17.17923355102539,1602100
2001-03-20,48.599998474121094,49.290000915527344,48.52000045776367,48.849998474121094,17.053552627563477,2303000
2001-03-21,49.400001525878906,49.47999954223633,48.79999923706055,48.86000061035156,17.05704689025879,2319600
2001-03-22,48.86000061035156,48.900001525878906,46.79999923706055,47.5099983215332,16.585765838623047,3409400
2001-03-23,46.95000076293945,47.0,46.119998931884766,46.63999938964844,16.28204345703125,3862700
2001-03-26,47.400001525878906,48.029998779296875,47.36000061035156,47.939998626708984,16.73587989807129,2889400
2001-03-27,48.95000076293945,50.0,48.81999969482422,49.880001068115234,17.413129806518555,3085600
2001-03-28,49.150001525878906,49.560001373291016,49.0,49.15999984741211,17.161767959594727,1928700
2001-03-29,49.150001525878906,49.209999084472656,48.40999984741211,48.630001068115234,16.97675323486328,1724000
2001-03-30,49.349998474121094,49.79999923706055,49.2599983215332,49.619998931884766,17.32236671447754,2112400
2001-04-02,49.20000076293945,49.20000076293945,48.290000915527344,48.400001525878906,16.896453857421875,1819300
2001-04-03,48.470001220703125,48.54999923706055,47.86000061035156,47.880001068115234,16.714927673339844,1471400
2001-04-04,47.5,48.560001373291016,47.5,48.5,16.93136978149414,1616900
2001-04-05,49.2599983215332,49.880001068115234,49.209999084472656,49.84000015258789,17.3991641998291,1272100
2001-04-06,49.95000076293945,50.0,49.29999923706055,49.97999954223633,17.448041915893555,2169700
2001-04-09,51.25,51.880001068115234,51.25,51.70000076293945,18.048484802246094,2361400
