Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,39.4375,39.875,39.4375,39.75,12.456571578979492,450800
2000-08-24,39.3125,39.375,38.75,39.21875,12.290090560913086,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,12.24112606048584,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,12.19216251373291,583600
2000-08-29,38.625,39.0625,38.5,38.78125,12.15299129486084,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,12.113821029663086,646400
2000-08-31,37.625,37.84375,36.9375,37.25,11.67313289642334,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,12.074646949768066,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,12.34885025024414,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,12.446779251098633,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,12.554500579833984,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,12.015891075134277,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,12.476154327392578,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,12.52511978149414,680800
2000-09-13,39.125,39.125,38.5625,38.6875,12.123613357543945,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,11.888580322265625,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,12.172575950622559,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,12.15299129486084,737800
2000-09-19,38.8125,38.8125,38.125,38.25,11.986506462097168,842600
2000-09-20,37.875,38.125,37.46875,37.5625,11.771062850952148,972600
2000-09-21,37.1875,37.4375,36.75,36.875,11.555624961853027,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,11.599690437316895,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,11.291215896606445,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,11.320595741271973,1912200
2000-09-27,36.75,36.875,36.0625,36.875,11.555624961853027,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,11.624174118041992,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,11.506658554077148,931600
2000-10-02,37.25,37.875,37.1875,37.875,11.86899185180664,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,11.849410057067871,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,11.60458755493164,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,11.68293285369873,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,11.624174118041992,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,11.780861854553223,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,12.113821029663086,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,12.113821029663086,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,12.476154327392578,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,11.937542915344238,498400
2000-10-16,37.125,37.125,36.71875,36.90625,11.565418243408203,709200
2000-10-17,36.5,37.0,36.4375,36.6875,11.49686336517334,568200
2000-10-18,36.5625,36.75,35.875,36.125,11.320595741271973,599600
2000-10-19,35.71875,36.3125,35.53125,36.0625,11.301007270812988,1184400
2000-10-20,35.6875,36.53125,35.53125,36.125,11.320595741271973,1148800
2000-10-23,36.53125,36.625,36.0,36.21875,11.349968910217285,692600
2000-10-24,36.40625,36.4375,35.75,35.96875,11.271626472473145,878200
2000-10-25,35.6875,35.96875,35.03125,35.125,11.007222175598145,1419000
2000-10-26,35.0,35.1875,34.65625,35.0,10.968052864074707,1199600
2000-10-27,35.15625,35.25,34.5,34.5625,10.83094310760498,632600
2000-10-30,34.3125,35.0,34.21875,34.96875,10.958257675170898,1219400
2000-10-31,35.96875,35.96875,35.4375,35.8125,11.222663879394531,882000
2000-11-01,36.25,36.78125,36.0,36.65625,11.487071990966797,1085400
2000-11-02,35.875,36.640625,35.25,35.28125,11.056185722351074,1029200
2000-11-03,35.25,35.40625,34.8125,35.0,10.968052864074707,957800
2000-11-06,34.71875,34.84375,34.15625,34.625,10.850533485412598,568000
2000-11-07,35.0,35.25,34.875,35.03125,10.977838516235352,487000
2000-11-08,35.25,35.25,34.8125,34.96875,10.958257675170898,469000
2000-11-09,35.21875,35.375,34.5625,34.90625,10.938669204711914,915800
2000-11-10,35.125,35.25,34.6875,34.75,10.8897066116333,785800
2000-11-13,34.625,34.9375,34.625,34.625,10.850533485412598,810800
2000-11-14,35.15625,35.84375,35.0,35.6875,11.183492660522461,749200
2000-11-15,35.9375,36.1875,35.6875,36.0625,11.301007270812988,592800
2000-11-16,35.875,36.0625,35.53125,35.65625,11.173696517944336,399400
2000-11-17,35.5,35.53125,35.125,35.1875,11.026803016662598,471000
2000-11-20,35.40625,35.53125,34.8125,34.9375,10.948464393615723,388800
2000-11-21,35.21875,35.84375,35.21875,35.8125,11.222663879394531,887800
2000-11-22,35.75,35.75,34.9375,34.9375,10.948464393615723,638000
2000-11-24,35.6875,35.875,35.46875,35.65625,11.173696517944336,539600
2000-11-27,35.90625,36.46875,35.90625,36.40625,11.408730506896973,385000
2000-11-28,36.4375,36.5625,36.125,36.25,11.359771728515625,480800
2000-11-29,36.125,36.125,35.3125,35.5,11.124735832214355,658400
2000-11-30,35.6875,35.84375,35.21875,35.3125,11.065979957580566,481400
2000-12-01,35.1875,35.5,35.0625,35.375,11.085561752319336,437200
2000-12-04,35.0,35.03125,34.71875,34.9375,10.948464393615723,848200
2000-12-05,34.8125,34.8125,34.25,34.46875,10.80157470703125,878600
2000-12-06,33.0,33.59375,32.75,33.5625,10.517576217651367,1505400
2000-12-07,33.78125,34.1875,33.53125,34.1875,10.713434219360352,816000
2000-12-08,33.5,33.5,32.8125,33.15625,10.39026927947998,2467400
2000-12-11,31.875,32.3125,31.875,32.15625,10.076894760131836,2454400
2000-12-12,32.6875,33.125,32.375,33.03125,10.351097106933594,1632600
2000-12-13,33.5,33.625,33.25,33.53125,10.507779121398926,1101800
2000-12-14,33.53125,33.53125,32.34375,32.53125,10.194411277770996,809600
2000-12-15,32.53125,33.0625,32.53125,32.75,10.262960433959961,991000
2000-12-18,33.0,33.9375,32.875,33.9375,10.63509464263916,879000
2000-12-19,34.5,34.75,34.1875,34.34375,10.762402534484863,1033400
2000-12-20,33.84375,33.9375,33.21875,33.5,10.497986793518066,747800
2000-12-21,34.0625,34.53125,33.8125,34.0,10.654674530029297,1223400
2000-12-22,35.0,35.09375,34.6875,34.75,10.8897066116333,1315000
2000-12-26,34.75,35.65625,34.75,35.65625,11.173696517944336,663600
2000-12-27,36.25,36.5,36.125,36.3125,11.379351615905762,560800
2000-12-28,36.5,36.75,36.4375,36.6875,11.49686336517334,460200
2000-12-29,37.0,37.25,36.28125,36.34375,11.389142990112305,936000
2001-01-02,37.6875,38.03125,37.21875,37.46875,11.741689682006836,1338800
2001-01-03,37.46875,37.46875,36.0,36.25,11.359771728515625,1277800
2001-01-04,36.25,36.46875,35.8125,36.15625,11.3303861618042,1884600
2001-01-05,36.03125,36.84375,35.96875,36.75,11.516448974609375,981400
2001-01-08,36.96875,37.34375,36.71875,36.78125,11.526243209838867,670400
2001-01-09,36.65625,36.65625,35.5625,35.71875,11.193285942077637,755800
2001-01-10,35.21875,35.4375,35.03125,35.4375,11.105148315429688,713000
2001-01-11,36.5625,36.75,36.25,36.4375,11.418526649475098,897800
2001-01-12,36.625,36.9375,36.625,36.78125,11.526243209838867,1335000
2001-01-16,36.625,36.625,36.03125,36.375,11.39893627166748,1664000
2001-01-17,36.25,36.25,34.5,34.90625,10.938669204711914,2831000
2001-01-18,34.96875,35.1875,34.875,35.09375,10.997426986694336,1053000
2001-01-19,34.125,34.59375,34.09375,34.53125,10.821155548095703,1515000
2001-01-22,34.8125,35.15625,34.71875,35.0625,10.987627983093262,957400
2001-01-23,34.875,35.125,34.46875,34.96875,10.958257675170898,445000
2001-01-24,34.75,35.0,34.53125,34.84375,10.919087409973145,1022400
2001-01-25,35.28125,35.96875,35.28125,35.9375,11.261835098266602,1134000
2001-01-26,36.375,36.40625,35.84375,35.90625,11.25204849243164,1082800
2001-01-29,36.625,36.724998474121094,35.83000183105469,35.94499969482422,11.264185905456543,670400
2001-01-30,36.19499969482422,36.369998931884766,35.900001525878906,36.369998931884766,11.397371292114258,5309400
2001-01-31,36.54999923706055,36.849998474121094,36.45000076293945,36.75,11.516448974609375,1329400
2001-02-01,36.775001525878906,37.0,36.32500076293945,36.599998474121094,11.469439506530762,952400
2001-02-02,36.79999923706055,36.92499923706055,36.46500015258789,36.880001068115234,11.557188987731934,546000
2001-02-05,37.875,38.125,37.724998474121094,37.84000015258789,11.85802936553955,841800
2001-02-06,37.404998779296875,37.724998474121094,37.2400016784668,37.67499923706055,11.80632209777832,600400
2001-02-07,37.244998931884766,37.25,36.744998931884766,36.869998931884766,11.554057121276855,1365000
2001-02-08,36.625,36.64500045776367,36.25,36.525001525878906,11.445940971374512,787800
2001-02-09,36.82500076293945,37.119998931884766,36.79999923706055,37.03499984741211,11.605762481689453,1064800
2001-02-12,37.0,37.38999938964844,36.959999084472656,37.22999954223633,11.666869163513184,659600
2001-02-13,36.70000076293945,36.75,36.33000183105469,36.505001068115234,11.439674377441406,888800
2001-02-14,36.5,36.79999923706055,36.349998474121094,36.4900016784668,11.43497371673584,1075600
2001-02-15,36.25,36.2599983215332,36.0,36.10499954223633,11.314324378967285,525000
2001-02-16,36.150001525878906,36.349998474121094,35.95000076293945,35.95000076293945,11.265752792358398,1234600
2001-02-20,36.0,36.150001525878906,35.5,36.025001525878906,11.289257049560547,1084600
2001-02-21,35.525001525878906,35.599998474121094,35.0,35.54999923706055,11.140402793884277,1583400
2001-02-22,35.1349983215332,35.724998474121094,35.119998931884766,35.625,11.163901329040527,883200
2001-02-23,34.88999938964844,35.32500076293945,34.665000915527344,34.95000076293945,10.952384948730469,797000
2001-02-26,34.875,35.67499923706055,34.849998474121094,35.67499923706055,11.179574012756348,663600
2001-02-27,35.625,35.70000076293945,35.29999923706055,35.29999923706055,11.062060356140137,478800
2001-02-28,35.75,35.75,35.005001068115234,35.255001068115234,11.047955513000488,749600
2001-03-01,35.32500076293945,36.04999923706055,35.29999923706055,35.974998474121094,11.27358627319336,712200
2001-03-02,35.525001525878906,35.974998474121094,35.32500076293945,35.814998626708984,11.223448753356934,1234600
2001-03-05,35.5,35.775001525878906,35.25,35.775001525878906,11.210909843444824,1045800
2001-03-06,35.7599983215332,36.040000915527344,35.650001525878906,36.040000915527344,11.293957710266113,308800
2001-03-07,35.95000076293945,36.09000015258789,35.65999984741211,36.07500076293945,11.304926872253418,509400
2001-03-08,35.900001525878906,36.04999923706055,35.724998474121094,36.025001525878906,11.289257049560547,359200
2001-03-09,35.67499923706055,36.0,35.525001525878906,35.974998474121094,11.27358627319336,456800
2001-03-12,35.349998474121094,35.375,34.88999938964844,34.88999938964844,10.933575630187988,359600
2001-03-13,34.79999923706055,34.900001525878906,33.95000076293945,34.04999923706055,10.670342445373535,470800
2001-03-14,33.75,35.0,33.599998474121094,34.42499923706055,10.787858963012695,587800
2001-03-15,35.17499923706055,35.29499816894531,34.875,35.0,10.968052864074707,1174600
2001-03-16,34.875,34.92499923706055,34.150001525878906,34.20500183105469,10.718918800354004,882000
2001-03-19,34.150001525878906,34.29999923706055,34.0,34.0,10.654674530029297,1122400
2001-03-20,34.060001373291016,34.57500076293945,33.849998474121094,34.25,10.73302173614502,2080000
2001-03-21,34.42499923706055,34.810001373291016,34.17499923706055,34.255001068115234,10.734590530395508,1012800
2001-03-22,34.20000076293945,34.20000076293945,32.689998626708984,33.185001373291016,10.399275779724121,691800
2001-03-23,33.025001525878906,33.119998931884766,32.470001220703125,32.98500061035156,10.336599349975586,775800
2001-03-26,33.375,33.82500076293945,33.375,33.810001373291016,10.595133781433105,960200
2001-03-27,34.25,34.625,34.17499923706055,34.59000015258789,10.839568138122559,1228000
2001-03-28,34.0,34.0,33.775001525878906,33.88999938964844,10.62020206451416,1281200
2001-03-29,33.54999923706055,33.959999084472656,33.5,33.64500045776367,10.54343032836914,344600
2001-03-30,34.125,34.150001525878906,33.61000061035156,33.974998474121094,10.64684009552002,404600
2001-04-02,33.70000076293945,34.375,33.69499969482422,33.900001525878906,10.623337745666504,596200
2001-04-03,34.185001373291016,34.29999923706055,33.775001525878906,33.85499954223633,10.609231948852539,1020400
2001-04-04,34.0,34.900001525878906,33.974998474121094,34.61000061035156,10.845831871032715,1244600
2001-04-05,34.59000015258789,34.98500061035156,34.400001525878906,34.904998779296875,10.938279151916504,790400
2001-04-06,34.70000076293945,35.25,34.595001220703125,35.224998474121094,11.038557052612305,662800
2001-04-09,35.45000076293945,35.59000015258789,35.25,35.42499923706055,11.101236343383789,1474400
2001-04-10,35.625,35.775001525878906,35.400001525878906,35.560001373291016,11.143537521362305,447200
2001-04-11,35.25,35.275001525878906,34.92499923706055,35.07500076293945,10.991552352905273,397400
2001-04-12,35.474998474121094,36.0,35.474998474121094,35.474998474121094,11.116902351379395,515000
2001-04-16,35.599998474121094,36.07500076293945,35.599998474121094,36.07500076293945,11.304926872253418,387200
2001-04-17,35.17499923706055,35.935001373291016,35.150001525878906,35.80500030517578,11.22031307220459,554200
2001-04-18,35.5,35.650001525878906,35.125,35.45000076293945,11.109063148498535,1032800
2001-04-19,35.400001525878906,35.57500076293945,35.275001525878906,35.474998474121094,11.116902351379395,1164800
2001-04-20,35.525001525878906,36.1349983215332,35.42499923706055,35.83000183105469,11.2281494140625,827400
2001-04-23,36.07500076293945,36.20000076293945,35.57500076293945,36.0099983215332,11.284554481506348,900000
2001-04-24,36.54999923706055,36.76499938964844,36.07500076293945,36.29499816894531,11.373866081237793,469000
2001-04-25,37.04999923706055,37.125,36.880001068115234,37.040000915527344,11.607330322265625,1579000
2001-04-26,37.125,37.6349983215332,37.125,37.5,11.751482963562012,614400
2001-04-27,37.67499923706055,37.849998474121094,37.45000076293945,37.59000015258789,11.779680252075195,474000
2001-04-30,37.29999923706055,37.45000076293945,37.125,37.45000076293945,11.735812187194824,659600
2001-05-01,37.400001525878906,37.48500061035156,37.15999984741211,37.48500061035156,11.746780395507812,323000
2001-05-02,37.01499938964844,37.01499938964844,36.275001525878906,36.314998626708984,11.380133628845215,1278600
2001-05-03,35.45000076293945,35.625,35.060001373291016,35.38999938964844,11.090264320373535,942400
2001-05-04,35.79999923706055,36.2599983215332,35.78499984741211,36.125,11.320595741271973,410600
2001-05-07,36.45000076293945,36.599998474121094,36.375,36.5099983215332,11.441238403320312,484600
2001-05-08,36.51499938964844,36.57500076293945,36.1349983215332,36.47999954223633,11.431838989257812,434200
2001-05-09,36.45000076293945,36.82500076293945,36.349998474121094,36.75,11.516448974609375,716800
2001-05-10,37.17499923706055,37.23500061035156,36.94499969482422,36.974998474121094,11.58696174621582,1053600
2001-05-11,36.900001525878906,37.0,36.57500076293945,36.67499923706055,11.492948532104492,422400
2001-05-14,36.400001525878906,36.79499816894531,36.369998931884766,36.790000915527344,11.528985023498535,365600
2001-05-15,36.974998474121094,37.375,36.880001068115234,37.349998474121094,11.704472541809082,416400
2001-05-16,37.20000076293945,37.46500015258789,37.189998626708984,37.255001068115234,11.674705505371094,658400
2001-05-17,37.2599983215332,37.7599983215332,37.20000076293945,37.540000915527344,11.764017105102539,440600
2001-05-18,38.025001525878906,38.724998474121094,38.025001525878906,38.724998474121094,12.135360717773438,839600
