Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,39.4375,39.875,39.4375,39.75,12.627066612243652,450800
2000-08-24,39.3125,39.375,38.75,39.21875,12.458308219909668,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,12.408679008483887,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,12.359041213989258,583600
2000-08-29,38.625,39.0625,38.5,38.78125,12.31933307647705,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,12.279622077941895,646400
2000-08-31,37.625,37.84375,36.9375,37.25,11.832906723022461,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,12.239912033081055,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,12.517868041992188,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,12.617135047912598,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,12.726335525512695,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,12.180353164672852,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,12.646920204162598,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,12.696556091308594,680800
2000-09-13,39.125,39.125,38.5625,38.6875,12.28954792022705,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,12.05130386352539,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,12.339187622070312,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,12.31933307647705,737800
2000-09-19,38.8125,38.8125,38.125,38.25,12.1505708694458,842600
2000-09-20,37.875,38.125,37.46875,37.5625,11.932184219360352,972600
2000-09-21,37.1875,37.4375,36.75,36.875,11.713784217834473,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,11.758460998535156,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,11.445761680603027,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,11.475547790527344,1912200
2000-09-27,36.75,36.875,36.0625,36.875,11.713784217834473,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,11.78327751159668,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,11.664152145385742,931600
2000-10-02,37.25,37.875,37.1875,37.875,12.031453132629395,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,12.011597633361816,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,11.763421058654785,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,11.842838287353516,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,11.78327751159668,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,11.942106246948242,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,12.279622077941895,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,12.279622077941895,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,12.646920204162598,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,12.10093879699707,498400
2000-10-16,37.125,37.125,36.71875,36.90625,11.723711013793945,709200
2000-10-17,36.5,37.0,36.4375,36.6875,11.654226303100586,568200
