Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,39.4375,39.875,39.4375,39.75,12.62706470489502,450800
2000-08-24,39.3125,39.375,38.75,39.21875,12.458311080932617,709200
2000-08-25,38.4375,39.15625,38.3125,39.0625,12.408674240112305,665400
2000-08-28,38.375,38.96875,38.15625,38.90625,12.359037399291992,583600
2000-08-29,38.625,39.0625,38.5,38.78125,12.319330215454102,683800
2000-08-30,39.0625,39.0625,38.5,38.65625,12.279626846313477,646400
2000-08-31,37.625,37.84375,36.9375,37.25,11.83290958404541,2163200
2000-09-01,38.0,38.59375,37.9375,38.53125,12.239912986755371,764200
2000-09-05,39.84375,39.84375,39.1875,39.40625,12.51787281036377,782600
2000-09-06,39.1875,39.75,39.1875,39.71875,12.617140769958496,983000
2000-09-07,40.0625,40.28125,39.78125,40.0625,12.726340293884277,644600
2000-09-08,38.71875,38.875,38.3125,38.34375,12.180353164672852,794200
2000-09-11,39.3125,40.1875,39.25,39.8125,12.64692211151123,1504600
2000-09-12,40.21875,40.28125,39.75,39.96875,12.69655704498291,680800
2000-09-13,39.125,39.125,38.5625,38.6875,12.28955078125,735000
2000-09-14,38.0625,38.125,37.1875,37.9375,12.051301956176758,1273800
2000-09-15,38.25,38.96875,38.15625,38.84375,12.33918571472168,2589000
2000-09-18,39.125,39.1875,38.71875,38.78125,12.319330215454102,737800
2000-09-19,38.8125,38.8125,38.125,38.25,12.15057373046875,842600
2000-09-20,37.875,38.125,37.46875,37.5625,11.932180404663086,972600
2000-09-21,37.1875,37.4375,36.75,36.875,11.713784217834473,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,11.758455276489258,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,11.445760726928711,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,11.475542068481445,1912200
2000-09-27,36.75,36.875,36.0625,36.875,11.713784217834473,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,11.783275604248047,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,11.664151191711426,931600
2000-10-02,37.25,37.875,37.1875,37.875,12.031453132629395,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,12.011594772338867,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,11.763423919677734,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,11.842840194702148,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,11.783275604248047,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,11.942109107971191,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,12.279626846313477,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,12.279626846313477,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,12.64692211151123,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,12.100937843322754,498400
2000-10-16,37.125,37.125,36.71875,36.90625,11.723715782165527,709200
2000-10-17,36.5,37.0,36.4375,36.6875,11.654226303100586,568200
2000-10-18,36.5625,36.75,35.875,36.125,11.475542068481445,599600
2000-10-19,35.71875,36.3125,35.53125,36.0625,11.455686569213867,1184400
2000-10-20,35.6875,36.53125,35.53125,36.125,11.475542068481445,1148800
2000-10-23,36.53125,36.625,36.0,36.21875,11.505318641662598,692600
2000-10-24,36.40625,36.4375,35.75,35.96875,11.4259033203125,878200
2000-10-25,35.6875,35.96875,35.03125,35.125,11.157880783081055,1419000
2000-10-26,35.0,35.1875,34.65625,35.0,11.118175506591797,1199600
2000-10-27,35.15625,35.25,34.5,34.5625,10.979193687438965,632600
2000-10-30,34.3125,35.0,34.21875,34.96875,11.108242988586426,1219400
2000-10-31,35.96875,35.96875,35.4375,35.8125,11.376273155212402,882000
2000-11-01,36.25,36.78125,36.0,36.65625,11.64429759979248,1085400
2000-11-02,35.875,36.640625,35.25,35.28125,11.207515716552734,1029200
2000-11-03,35.25,35.40625,34.8125,35.0,11.118175506591797,957800
2000-11-06,34.71875,34.84375,34.15625,34.625,10.99905014038086,568000
2000-11-07,35.0,35.25,34.875,35.03125,11.128101348876953,487000
2000-11-08,35.25,35.25,34.8125,34.96875,11.108242988586426,469000
2000-11-09,35.21875,35.375,34.5625,34.90625,11.08839225769043,915800
2000-11-10,35.125,35.25,34.6875,34.75,11.038752555847168,785800
2000-11-13,34.625,34.9375,34.625,34.625,10.99905014038086,810800
2000-11-14,35.15625,35.84375,35.0,35.6875,11.336564064025879,749200
2000-11-15,35.9375,36.1875,35.6875,36.0625,11.455686569213867,592800
2000-11-16,35.875,36.0625,35.53125,35.65625,11.326640129089355,399400
2000-11-17,35.5,35.53125,35.125,35.1875,11.177728652954102,471000
