Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,63.625,64.125,63.3129997253418,63.625,21.536155700683594,2761300
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.859174728393555,2749500
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.922822952270508,1146500
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.965131759643555,1099200
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,21.0074405670166,984100
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.922822952270508,1667900
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.71126937866211,1801300
2000-09-01,62.125,62.875,61.3129997253418,62.125,21.028423309326172,1421900
2000-09-05,62.0,62.75,61.5,62.0,20.986114501953125,1726600
2000-09-06,62.75,63.0,61.875,62.75,21.23998260498047,2817800
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,21.409229278564453,1998400
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,21.04975700378418,2351500
2000-09-11,64.125,64.375,62.125,64.125,21.70539093017578,2730600
2000-09-12,63.875,65.18800354003906,63.5,63.875,21.620777130126953,3207700
2000-09-13,62.25,62.875,62.125,62.25,21.07073211669922,1626400
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.88050651550293,1856000
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,21.218997955322266,6649900
2000-09-18,62.625,63.25,62.0629997253418,62.625,21.19767189025879,1876200
2000-09-19,62.125,62.75,61.6879997253418,62.125,21.028423309326172,2314500
2000-09-20,60.875,62.0629997253418,60.75,60.875,20.60531234741211,3265300
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,20.520702362060547,1952700
2000-09-22,60.625,62.125,60.625,60.625,20.520702362060547,2708200
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,20.07660484313965,2625100
2000-09-26,60.0,60.3129997253418,59.625,60.0,20.309146881103516,3058500
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,20.542024612426758,2318800
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,20.33047103881836,1644000
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,20.288156509399414,2693600
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.71126937866211,2012100
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.88050651550293,2792200
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.71126937866211,2407100
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.647632598876953,2658400
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.668964385986328,1811900
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.88050651550293,1466600
2000-10-10,62.75,63.0,62.25,62.75,21.23998260498047,2265600
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,21.388233184814453,3609600
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,22.022899627685547,4202300
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,21.23998260498047,3190400
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,21.092056274414062,2703200
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,21.092056274414062,2154200
2000-10-18,60.375,62.5629997253418,60.25,60.375,20.436073303222656,2483300
2000-10-19,60.625,61.0,59.75,60.625,20.520702362060547,2696700
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,21.0074405670166,1597800
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.75357437133789,2096600
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.647632598876953,1587100
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,20.118911743164062,2108500
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,20.055280685424805,2698200
2000-10-27,59.5,59.9379997253418,59.25,59.5,20.139902114868164,2137900
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,20.161226272583008,2694500
2000-10-31,59.375,60.0629997253418,58.75,59.375,20.09758758544922,2181200
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.795879364013672,2575900
2000-11-02,57.25,58.75,56.75,57.25,19.378314971923828,6156700
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.843727111816406,4087100
2000-11-06,58.875,59.0,58.125,58.875,19.928354263305664,1803300
2000-11-07,59.125,59.8129997253418,58.875,59.125,20.012971878051758,1894500
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,20.20352554321289,3334000
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,20.245853424072266,1813700
2000-11-10,60.0,61.0,60.0,60.0,20.309146881103516,1465500
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,20.161226272583008,1736000
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,20.393768310546875,1866300
2000-11-15,60.75,61.375,60.375,60.75,20.56300926208496,2508400
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.668964385986328,1586800
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.668964385986328,2301000
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,20.245853424072266,2060200
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.75357437133789,2749800
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,20.415088653564453,2248300
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,20.288156509399414,970400
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.668964385986328,2062000
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.986114501953125,3002700
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.668964385986328,4139100
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,20.20352554321289,2133700
2000-12-01,59.5,59.5,57.9379997253418,59.5,20.139902114868164,2579000
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,20.47838592529297,2385000
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,20.012971878051758,1907900
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,19.484256744384766,3154500
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,19.484256744384766,2696700
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,19.230396270751953,2768300
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.595727920532227,5235800
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.955204010009766,2472800
2000-12-13,57.125,57.5,56.0629997253418,57.125,19.336000442504883,3547300
2000-12-14,55.125,56.75,54.875,55.125,18.659021377563477,3332300
2000-12-15,55.875,56.5,55.25,55.875,18.91288948059082,5328800
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,19.188077926635742,2149600
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.738117218017578,3796800
2000-12-20,57.1879997253418,58.1879997253418,57.0629997253418,57.1879997253418,19.357322692871094,4277700
2000-12-21,58.625,58.9379997253418,58.0,58.625,19.843727111816406,2677700
2000-12-22,59.25,59.6879997253418,58.0,59.25,20.055280685424805,2102300
2000-12-26,60.375,60.5,59.0,60.375,20.436073303222656,1641500
2000-12-27,61.375,61.625,60.4379997253418,61.375,20.774559020996094,3857500
2000-12-28,61.5629997253418,61.8129997253418,61.0,61.5629997253418,20.838193893432617,2194800
2000-12-29,60.5629997253418,62.0,60.375,60.5629997253418,20.49971580505371,2699800
2001-01-02,62.5,62.6879997253418,61.9379997253418,62.5,21.155357360839844,3129000
2001-01-03,61.4379997253418,63.125,60.5629997253418,61.4379997253418,20.795879364013672,5485300
2001-01-04,60.6879997253418,62.1879997253418,60.375,60.6879997253418,20.542024612426758,6061500
2001-01-05,61.875,62.5,61.125,61.875,20.943803787231445,2610200
2001-01-08,61.375,62.4379997253418,61.125,61.375,20.774559020996094,2634400
2001-01-09,59.3129997253418,60.625,58.875,59.3129997253418,20.07660484313965,3049000
