Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,63.625,64.125,63.3129997253418,63.625,21.33244514465332,2761300
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.661876678466797,2749500
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.72490882873535,1146500
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.76681900024414,1099200
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,20.808738708496094,984100
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.72490882873535,1667900
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.515363693237305,1801300
2000-09-01,62.125,62.875,61.3129997253418,62.125,20.82952308654785,1421900
2000-09-05,62.0,62.75,61.5,62.0,20.787612915039062,1726600
2000-09-06,62.75,63.0,61.875,62.75,21.039079666137695,2817800
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,21.206708908081055,1998400
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,20.85064697265625,2351500
2000-09-11,64.125,64.375,62.125,64.125,21.50009536743164,2730600
2000-09-12,63.875,65.18800354003906,63.5,63.875,21.416282653808594,3207700
2000-09-13,62.25,62.875,62.125,62.25,20.871440887451172,1626400
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.683000564575195,1856000
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,21.01828956604004,6649900
2000-09-18,62.625,63.25,62.0629997253418,62.625,20.997169494628906,1876200
2000-09-19,62.125,62.75,61.6879997253418,62.125,20.82952308654785,2314500
2000-09-20,60.875,62.0629997253418,60.75,60.875,20.410415649414062,3265300
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,20.32659339904785,1952700
2000-09-22,60.625,62.125,60.625,60.625,20.32659339904785,2708200
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,19.886701583862305,2625100
2000-09-26,60.0,60.3129997253418,59.625,60.0,20.117046356201172,3058500
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,20.347721099853516,2318800
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,20.138164520263672,1644000
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,20.096263885498047,2693600
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.515363693237305,2012100
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.683000564575195,2792200
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.515363693237305,2407100
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.452329635620117,2658400
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.473453521728516,1811900
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.683000564575195,1466600
2000-10-10,62.75,63.0,62.25,62.75,21.039079666137695,2265600
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,21.185928344726562,3609600
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,21.81459617614746,4202300
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,21.039079666137695,3190400
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,20.892562866210938,2703200
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,20.892562866210938,2154200
2000-10-18,60.375,62.5629997253418,60.25,60.375,20.242769241333008,2483300
2000-10-19,60.625,61.0,59.75,60.625,20.32659339904785,2696700
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,20.808738708496094,1597800
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.557275772094727,2096600
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.452329635620117,1587100
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,19.928613662719727,2108500
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,19.86557388305664,2698200
2000-10-27,59.5,59.9379997253418,59.25,59.5,19.94939422607422,2137900
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,19.970523834228516,2694500
2000-10-31,59.375,60.0629997253418,58.75,59.375,19.907487869262695,2181200
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.599185943603516,2575900
2000-11-02,57.25,58.75,56.75,57.25,19.195011138916016,6156700
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.656030654907227,4087100
2000-11-06,58.875,59.0,58.125,58.875,19.739852905273438,1803300
2000-11-07,59.125,59.8129997253418,58.875,59.125,19.823671340942383,1894500
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,20.01243782043457,3334000
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,20.05434799194336,1813700
2000-11-10,60.0,61.0,60.0,60.0,20.117046356201172,1465500
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,19.970523834228516,1736000
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,20.200870513916016,1866300
2000-11-15,60.75,61.375,60.375,60.75,20.36850357055664,2508400
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.473453521728516,1586800
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.473453521728516,2301000
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,20.05434799194336,2060200
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.557275772094727,2749800
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,20.22199058532715,2248300
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,20.096263885498047,970400
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.473453521728516,2062000
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.787612915039062,3002700
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.473453521728516,4139100
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,20.01243782043457,2133700
2000-12-01,59.5,59.5,57.9379997253418,59.5,19.94939422607422,2579000
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,20.284687042236328,2385000
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,19.823671340942383,1907900
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,19.29996109008789,3154500
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,19.29996109008789,2696700
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,19.04849624633789,2768300
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.419841766357422,5235800
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.775907516479492,2472800
2000-12-13,57.125,57.5,56.0629997253418,57.125,19.15310287475586,3547300
2000-12-14,55.125,56.75,54.875,55.125,18.48253059387207,3332300
2000-12-15,55.875,56.5,55.25,55.875,18.73399543762207,5328800
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,19.006587982177734,2149600
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.551422119140625,3796800
