Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,63.625,64.125,63.3129997253418,63.625,21.332448959350586,2761300
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.661880493164062,2749500
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.724910736083984,1146500
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.766828536987305,1099200
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,20.808738708496094,984100
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.724910736083984,1667900
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.515363693237305,1801300
2000-09-01,62.125,62.875,61.3129997253418,62.125,20.82952880859375,1421900
2000-09-05,62.0,62.75,61.5,62.0,20.787620544433594,1726600
2000-09-06,62.75,63.0,61.875,62.75,21.039077758789062,2817800
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,21.20671844482422,1998400
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,20.85064125061035,2351500
2000-09-11,64.125,64.375,62.125,64.125,21.500085830688477,2730600
2000-09-12,63.875,65.18800354003906,63.5,63.875,21.41626739501953,3207700
2000-09-13,62.25,62.875,62.125,62.25,20.87143898010254,1626400
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.683000564575195,1856000
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,21.018285751342773,6649900
2000-09-18,62.625,63.25,62.0629997253418,62.625,20.997167587280273,1876200
2000-09-19,62.125,62.75,61.6879997253418,62.125,20.82952880859375,2314500
2000-09-20,60.875,62.0629997253418,60.75,60.875,20.410419464111328,3265300
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,20.32660484313965,1952700
2000-09-22,60.625,62.125,60.625,60.625,20.32660484313965,2708200
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,19.88670539855957,2625100
2000-09-26,60.0,60.3129997253418,59.625,60.0,20.117040634155273,3058500
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,20.34772300720215,2318800
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,20.13816261291504,1644000
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,20.09625816345215,2693600
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.515363693237305,2012100
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.683000564575195,2792200
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.515363693237305,2407100
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.45232391357422,2658400
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.473447799682617,1811900
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.683000564575195,1466600
2000-10-10,62.75,63.0,62.25,62.75,21.039077758789062,2265600
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,21.185928344726562,3609600
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,21.814592361450195,4202300
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,21.039077758789062,3190400
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,20.892560958862305,2703200
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,20.892560958862305,2154200
2000-10-18,60.375,62.5629997253418,60.25,60.375,20.242788314819336,2483300
2000-10-19,60.625,61.0,59.75,60.625,20.32660484313965,2696700
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,20.808738708496094,1597800
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.55727767944336,2096600
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.45232391357422,1587100
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,19.928613662719727,2108500
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,19.86557960510254,2698200
2000-10-27,59.5,59.9379997253418,59.25,59.5,19.949405670166016,2137900
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,19.97052574157715,2694500
2000-10-31,59.375,60.0629997253418,58.75,59.375,19.907485961914062,2181200
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.59918785095215,2575900
2000-11-02,57.25,58.75,56.75,57.25,19.195011138916016,6156700
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.656030654907227,4087100
2000-11-06,58.875,59.0,58.125,58.875,19.739849090576172,1803300
2000-11-07,59.125,59.8129997253418,58.875,59.125,19.823665618896484,1894500
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,20.012435913085938,3334000
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,20.054344177246094,1813700
2000-11-10,60.0,61.0,60.0,60.0,20.117040634155273,1465500
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,19.97052574157715,1736000
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,20.20086669921875,1866300
2000-11-15,60.75,61.375,60.375,60.75,20.36850357055664,2508400
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.473447799682617,1586800
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.473447799682617,2301000
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,20.054344177246094,2060200
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.55727767944336,2749800
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,20.221986770629883,2248300
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,20.09625816345215,970400
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.473447799682617,2062000
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.787620544433594,3002700
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.473447799682617,4139100
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,20.012435913085938,2133700
2000-12-01,59.5,59.5,57.9379997253418,59.5,19.949405670166016,2579000
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,20.284683227539062,2385000
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,19.823665618896484,1907900
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,19.299957275390625,3154500
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,19.299957275390625,2696700
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,19.04849624633789,2768300
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.419837951660156,5235800
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.775911331176758,2472800
2000-12-13,57.125,57.5,56.0629997253418,57.125,19.15310287475586,3547300
2000-12-14,55.125,56.75,54.875,55.125,18.4825382232666,3332300
2000-12-15,55.875,56.5,55.25,55.875,18.73400115966797,5328800
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,19.006589889526367,2149600
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.55142593383789,3796800
2000-12-20,57.1879997253418,58.1879997253418,57.0629997253418,57.1879997253418,19.174222946166992,4277700
2000-12-21,58.625,58.9379997253418,58.0,58.625,19.656030654907227,2677700
2000-12-22,59.25,59.6879997253418,58.0,59.25,19.86557960510254,2102300
2000-12-26,60.375,60.5,59.0,60.375,20.242788314819336,1641500
2000-12-27,61.375,61.625,60.4379997253418,61.375,20.578060150146484,3857500
2000-12-28,61.5629997253418,61.8129997253418,61.0,61.5629997253418,20.641096115112305,2194800
2000-12-29,60.5629997253418,62.0,60.375,60.5629997253418,20.305810928344727,2699800
2001-01-02,62.5,62.6879997253418,61.9379997253418,62.5,20.95525550842285,3129000
2001-01-03,61.4379997253418,63.125,60.5629997253418,61.4379997253418,20.59918785095215,5485300
2001-01-04,60.6879997253418,62.1879997253418,60.375,60.6879997253418,20.34772300720215,6061500
2001-01-05,61.875,62.5,61.125,61.875,20.745697021484375,2610200
2001-01-08,61.375,62.4379997253418,61.125,61.375,20.578060150146484,2634400
2001-01-09,59.3129997253418,60.625,58.875,59.3129997253418,19.88670539855957,3049000
2001-01-10,58.9379997253418,59.125,58.5,58.9379997253418,19.760976791381836,2837900
2001-01-11,60.125,60.5629997253418,59.75,60.125,20.158954620361328,2174700
2001-01-12,60.25,60.5629997253418,59.8129997253418,60.25,20.20086669921875,2289300
2001-01-16,60.125,60.75,59.5,60.125,20.158954620361328,3948600
2001-01-17,59.375,60.4379997253418,58.875,59.375,19.907485961914062,4080300
2001-01-18,59.3129997253418,59.875,59.0,59.3129997253418,19.88670539855957,2712100
2001-01-19,58.6879997253418,58.75,58.125,58.6879997253418,19.67715072631836,3124800
2001-01-22,58.8129997253418,59.0629997253418,58.25,58.8129997253418,19.719064712524414,3007100
2001-01-23,58.125,58.3129997253418,57.6879997253418,58.125,19.488386154174805,3264800
2001-01-24,58.25,58.6879997253418,58.0629997253418,58.25,19.530296325683594,2686900
2001-01-25,59.875,60.1879997253418,58.625,59.875,20.07513999938965,2280800
2001-01-26,59.25,60.3129997253418,59.0,59.25,19.86557960510254,2026900
2001-01-29,58.88999938964844,59.7400016784668,58.880001068115234,58.88999938964844,19.74488639831543,1612700
2001-01-30,59.31999969482422,59.38999938964844,58.58000183105469,59.31999969482422,19.889055252075195,1508500
2001-01-31,60.349998474121094,60.4900016784668,59.459999084472656,60.349998474121094,20.234394073486328,2271400
2001-02-01,60.18000030517578,60.439998626708984,59.45000076293945,60.18000030517578,20.177400588989258,1824600
2001-02-02,60.40999984741211,60.52000045776367,59.810001373291016,60.40999984741211,20.25450897216797,1905300
2001-02-05,61.779998779296875,62.099998474121094,61.65999984741211,61.779998779296875,20.713844299316406,2083400
2001-02-06,61.369998931884766,61.84000015258789,61.20000076293945,61.369998931884766,20.576387405395508,1711000
2001-02-07,61.189998626708984,61.70000076293945,61.08000183105469,61.189998626708984,20.51603126525879,1604000
2001-02-08,61.33000183105469,61.77000045776367,60.5,61.33000183105469,20.562965393066406,2068900
2001-02-09,63.709999084472656,64.1500015258789,62.619998931884766,63.709999084472656,21.36094856262207,3743800
2001-02-12,62.75,63.0,62.54999923706055,62.75,21.039077758789062,2865700
2001-02-13,61.209999084472656,61.70000076293945,60.75,61.209999084472656,20.52274513244629,3362400
2001-02-14,61.0099983215332,62.099998474121094,60.75,61.0099983215332,20.455684661865234,2257800
2001-02-15,60.20000076293945,60.279998779296875,59.41999816894531,60.20000076293945,20.18410301208496,2473600
2001-02-16,60.650001525878906,61.459999084472656,60.400001525878906,60.650001525878906,20.334978103637695,2546100
2001-02-20,60.0,60.70000076293945,59.7599983215332,60.0,20.117040634155273,1938700
2001-02-21,59.15999984741211,59.720001220703125,59.099998474121094,59.15999984741211,19.835412979125977,2002500
2001-02-22,59.04999923706055,59.16999816894531,58.52000045776367,59.04999923706055,19.798532485961914,2347900
2001-02-23,58.66999816894531,59.04999923706055,58.15999984741211,58.66999816894531,19.671117782592773,2328600
2001-02-26,59.41999816894531,59.54999923706055,58.88999938964844,59.41999816894531,19.92258071899414,2124100
2001-02-27,59.439998626708984,60.4900016784668,59.119998931884766,59.439998626708984,19.929285049438477,2496500
2001-02-28,58.33000183105469,60.09000015258789,58.119998931884766,58.33000183105469,19.55712127685547,3604100
2001-03-01,59.099998474121094,59.20000076293945,58.31999969482422,59.099998474121094,19.815288543701172,3740000
2001-03-02,59.540000915527344,59.79999923706055,58.86000061035156,59.540000915527344,19.96280860900879,1378700
2001-03-05,59.529998779296875,59.70000076293945,58.54999923706055,59.529998779296875,19.959461212158203,1824100
2001-03-06,59.95000076293945,60.0,59.54999923706055,59.95000076293945,20.100284576416016,1554200
2001-03-07,60.459999084472656,60.54999923706055,60.02000045776367,60.459999084472656,20.271278381347656,1989000
2001-03-08,60.75,60.75,59.849998474121094,60.75,20.36850357055664,1945800
2001-03-09,60.099998474121094,60.599998474121094,59.52000045776367,60.099998474121094,20.15057945251465,2163900
2001-03-12,58.439998626708984,59.349998474121094,58.400001525878906,58.439998626708984,19.59400177001953,1888100
2001-03-13,57.970001220703125,58.08000183105469,56.79999923706055,57.970001220703125,19.436426162719727,2859400
2001-03-14,57.33000183105469,57.849998474121094,56.959999084472656,57.33000183105469,19.221839904785156,2642200
2001-03-15,57.83000183105469,58.13999938964844,57.54999923706055,57.83000183105469,19.389476776123047,2572000
2001-03-16,56.75,58.08000183105469,56.75,56.75,19.027366638183594,6142500
2001-03-19,56.7599983215332,57.400001525878906,56.380001068115234,56.7599983215332,19.030723571777344,2440200
2001-03-20,57.099998474121094,57.97999954223633,57.02000045776367,57.099998474121094,19.144718170166016,3693300
2001-03-21,56.36000061035156,57.43000030517578,56.349998474121094,56.36000061035156,18.896610260009766,2587000
2001-03-22,54.869998931884766,55.95000076293945,53.630001068115234,54.869998931884766,18.39703941345215,4166400
2001-03-23,54.88999938964844,55.41999816894531,54.25,54.88999938964844,18.403743743896484,3280600
2001-03-26,55.66999816894531,56.189998626708984,55.16999816894531,55.66999816894531,18.665258407592773,2552800
2001-03-27,57.099998474121094,57.189998626708984,55.900001525878906,57.099998474121094,19.144718170166016,3185800
2001-03-28,55.119998931884766,55.95000076293945,54.91999816894531,55.119998931884766,18.480857849121094,2456900
2001-03-29,55.45000076293945,55.61000061035156,54.970001220703125,55.45000076293945,18.591508865356445,2019600
2001-03-30,55.439998626708984,56.029998779296875,55.0,55.439998626708984,18.58814811706543,2678400
2001-04-02,54.79999923706055,55.4900016784668,54.25,54.79999923706055,18.373573303222656,2436000
2001-04-03,53.869998931884766,54.689998626708984,53.29999923706055,53.869998931884766,18.06174659729004,2391400
2001-04-04,54.61000061035156,54.880001068115234,53.470001220703125,54.61000061035156,18.309858322143555,3289000
2001-04-05,55.310001373291016,55.630001068115234,54.4900016784668,55.310001373291016,18.5445556640625,2412900
2001-04-06,56.0,56.0,54.400001525878906,56.0,18.775911331176758,2890100
2001-04-09,57.20000076293945,57.22999954223633,56.5099983215332,57.20000076293945,19.178245544433594,2645700
2001-04-10,57.869998931884766,58.09000015258789,57.400001525878906,57.869998931884766,19.40289878845215,2254600
2001-04-11,56.849998474121094,57.5,56.459999084472656,56.849998474121094,19.060894012451172,2488500
2001-04-12,57.45000076293945,57.70000076293945,56.900001525878906,57.45000076293945,19.26207160949707,1891200
2001-04-16,58.47999954223633,58.4900016784668,57.709999084472656,58.47999954223633,19.607418060302734,1873100
2001-04-17,58.130001068115234,58.130001068115234,57.25,58.130001068115234,19.49005889892578,2415800
2001-04-18,57.95000076293945,58.04999923706055,56.619998931884766,57.95000076293945,19.42971420288086,3469200
2001-04-19,56.810001373291016,57.06999969482422,56.29999923706055,56.810001373291016,19.047494888305664,2476200
2001-04-20,57.34000015258789,57.599998474121094,56.849998474121094,57.34000015258789,19.225191116333008,3080200
2001-04-23,57.849998474121094,58.099998474121094,57.25,57.849998474121094,19.396181106567383,2098000
2001-04-24,58.459999084472656,58.900001525878906,58.04999923706055,58.459999084472656,19.600698471069336,2148500
2001-04-25,59.439998626708984,59.68000030517578,58.81999969482422,59.439998626708984,19.929285049438477,3335300
2001-04-26,59.900001525878906,60.290000915527344,59.70000076293945,59.900001525878906,20.083515167236328,3436100
2001-04-27,60.150001525878906,60.650001525878906,59.79999923706055,60.150001525878906,20.167335510253906,2376600
2001-04-30,59.529998779296875,60.20000076293945,59.25,59.529998779296875,19.959461212158203,2513000
2001-05-01,60.189998626708984,60.189998626708984,59.54999923706055,60.189998626708984,20.180747985839844,2698900
2001-05-02,58.650001525878906,59.599998474121094,58.4900016784668,58.650001525878906,19.664411544799805,3978900
2001-05-03,57.779998779296875,57.849998474121094,57.02000045776367,57.779998779296875,19.372711181640625,3752100
2001-05-04,58.75,58.84000015258789,57.77000045776367,58.75,19.69794273376465,3016700
2001-05-07,58.70000076293945,58.9900016784668,58.45000076293945,58.70000076293945,19.681175231933594,1848800
2001-05-08,58.45000076293945,58.81999969482422,58.099998474121094,58.45000076293945,19.597354888916016,1948300
2001-05-09,59.93000030517578,60.0,58.900001525878906,59.93000030517578,20.093568801879883,2508600
2001-05-10,59.5099983215332,59.83000183105469,59.11000061035156,59.5099983215332,19.952756881713867,1780200
2001-05-11,59.0,59.20000076293945,58.5,59.0,19.78176498413086,1337300
