Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,63.625,64.125,63.3129997253418,63.625,21.332454681396484,2761300
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.661884307861328,2749500
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.72491455078125,1146500
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.766826629638672,1099200
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,20.80872917175293,984100
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.72491455078125,1667900
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.515361785888672,1801300
2000-09-01,62.125,62.875,61.3129997253418,62.125,20.829530715942383,1421900
2000-09-05,62.0,62.75,61.5,62.0,20.78761863708496,1726600
2000-09-06,62.75,63.0,61.875,62.75,21.039077758789062,2817800
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,21.206716537475586,1998400
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,20.85063934326172,2351500
2000-09-11,64.125,64.375,62.125,64.125,21.500089645385742,2730600
2000-09-12,63.875,65.18800354003906,63.5,63.875,21.41626739501953,3207700
2000-09-13,62.25,62.875,62.125,62.25,20.87143325805664,1626400
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.68300437927246,1856000
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,21.018291473388672,6649900
2000-09-18,62.625,63.25,62.0629997253418,62.625,20.997156143188477,1876200
2000-09-19,62.125,62.75,61.6879997253418,62.125,20.829530715942383,2314500
2000-09-20,60.875,62.0629997253418,60.75,60.875,20.410415649414062,3265300
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,20.326595306396484,1952700
2000-09-22,60.625,62.125,60.625,60.625,20.326595306396484,2708200
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,19.886703491210938,2625100
2000-09-26,60.0,60.3129997253418,59.625,60.0,20.117048263549805,3058500
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,20.347726821899414,2318800
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,20.13816261291504,1644000
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,20.096261978149414,2693600
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.515361785888672,2012100
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.68300437927246,2792200
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.515361785888672,2407100
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.45232582092285,2658400
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.473447799682617,1811900
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.68300437927246,1466600
2000-10-10,62.75,63.0,62.25,62.75,21.039077758789062,2265600
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,21.18592643737793,3609600
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,21.814590454101562,4202300
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,21.039077758789062,3190400
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,20.892553329467773,2703200
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,20.892553329467773,2154200
2000-10-18,60.375,62.5629997253418,60.25,60.375,20.24277687072754,2483300
2000-10-19,60.625,61.0,59.75,60.625,20.326595306396484,2696700
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,20.80872917175293,1597800
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.557275772094727,2096600
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.45232582092285,1587100
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,19.928613662719727,2108500
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,19.865585327148438,2698200
2000-10-27,59.5,59.9379997253418,59.25,59.5,19.949405670166016,2137900
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,19.97052574157715,2694500
2000-10-31,59.375,60.0629997253418,58.75,59.375,19.907485961914062,2181200
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.599184036254883,2575900
2000-11-02,57.25,58.75,56.75,57.25,19.19501304626465,6156700
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.65604019165039,4087100
2000-11-06,58.875,59.0,58.125,58.875,19.739850997924805,1803300
2000-11-07,59.125,59.8129997253418,58.875,59.125,19.823671340942383,1894500
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,20.012439727783203,3334000
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,20.05435562133789,1813700
2000-11-10,60.0,61.0,60.0,60.0,20.117048263549805,1465500
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,19.97052574157715,1736000
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,20.200870513916016,1866300
2000-11-15,60.75,61.375,60.375,60.75,20.368507385253906,2508400
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.473447799682617,1586800
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.473447799682617,2301000
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,20.05435562133789,2060200
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.557275772094727,2749800
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,20.22199249267578,2248300
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,20.096261978149414,970400
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.473447799682617,2062000
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.78761863708496,3002700
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.473447799682617,4139100
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,20.012439727783203,2133700
2000-12-01,59.5,59.5,57.9379997253418,59.5,19.949405670166016,2579000
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,20.284677505493164,2385000
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,19.823671340942383,1907900
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,19.299955368041992,3154500
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,19.299955368041992,2696700
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,19.048498153686523,2768300
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.419836044311523,5235800
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.775909423828125,2472800
2000-12-13,57.125,57.5,56.0629997253418,57.125,19.153100967407227,3547300
2000-12-14,55.125,56.75,54.875,55.125,18.482532501220703,3332300
2000-12-15,55.875,56.5,55.25,55.875,18.733991622924805,5328800
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,19.006576538085938,2149600
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.55142593383789,3796800
2000-12-20,57.1879997253418,58.1879997253418,57.0629997253418,57.1879997253418,19.174226760864258,4277700
2000-12-21,58.625,58.9379997253418,58.0,58.625,19.65604019165039,2677700
2000-12-22,59.25,59.6879997253418,58.0,59.25,19.865585327148438,2102300
2000-12-26,60.375,60.5,59.0,60.375,20.24277687072754,1641500
2000-12-27,61.375,61.625,60.4379997253418,61.375,20.57806396484375,3857500
2000-12-28,61.5629997253418,61.8129997253418,61.0,61.5629997253418,20.641094207763672,2194800
2000-12-29,60.5629997253418,62.0,60.375,60.5629997253418,20.305805206298828,2699800
2001-01-02,62.5,62.6879997253418,61.9379997253418,62.5,20.95525550842285,3129000
2001-01-03,61.4379997253418,63.125,60.5629997253418,61.4379997253418,20.599184036254883,5485300
2001-01-04,60.6879997253418,62.1879997253418,60.375,60.6879997253418,20.347726821899414,6061500
2001-01-05,61.875,62.5,61.125,61.875,20.745695114135742,2610200
2001-01-08,61.375,62.4379997253418,61.125,61.375,20.57806396484375,2634400
2001-01-09,59.3129997253418,60.625,58.875,59.3129997253418,19.886703491210938,3049000
2001-01-10,58.9379997253418,59.125,58.5,58.9379997253418,19.76097297668457,2837900
2001-01-11,60.125,60.5629997253418,59.75,60.125,20.158958435058594,2174700
2001-01-12,60.25,60.5629997253418,59.8129997253418,60.25,20.200870513916016,2289300
2001-01-16,60.125,60.75,59.5,60.125,20.158958435058594,3948600
2001-01-17,59.375,60.4379997253418,58.875,59.375,19.907485961914062,4080300
2001-01-18,59.3129997253418,59.875,59.0,59.3129997253418,19.886703491210938,2712100
2001-01-19,58.6879997253418,58.75,58.125,58.6879997253418,19.67715072631836,3124800
2001-01-22,58.8129997253418,59.0629997253418,58.25,58.8129997253418,19.71906089782715,3007100
2001-01-23,58.125,58.3129997253418,57.6879997253418,58.125,19.48839569091797,3264800
2001-01-24,58.25,58.6879997253418,58.0629997253418,58.25,19.53029441833496,2686900
2001-01-25,59.875,60.1879997253418,58.625,59.875,20.075132369995117,2280800
2001-01-26,59.25,60.3129997253418,59.0,59.25,19.865585327148438,2026900
2001-01-29,58.88999938964844,59.7400016784668,58.880001068115234,58.88999938964844,19.74488067626953,1612700
2001-01-30,59.31999969482422,59.38999938964844,58.58000183105469,59.31999969482422,19.88905143737793,1508500
2001-01-31,60.349998474121094,60.4900016784668,59.459999084472656,60.349998474121094,20.234390258789062,2271400
2001-02-01,60.18000030517578,60.439998626708984,59.45000076293945,60.18000030517578,20.17739486694336,1824600
2001-02-02,60.40999984741211,60.52000045776367,59.810001373291016,60.40999984741211,20.254507064819336,1905300
2001-02-05,61.779998779296875,62.099998474121094,61.65999984741211,61.779998779296875,20.713855743408203,2083400
2001-02-06,61.369998931884766,61.84000015258789,61.20000076293945,61.369998931884766,20.57638931274414,1711000
2001-02-07,61.189998626708984,61.70000076293945,61.08000183105469,61.189998626708984,20.516033172607422,1604000
2001-02-08,61.33000183105469,61.77000045776367,60.5,61.33000183105469,20.562976837158203,2068900
2001-02-09,63.709999084472656,64.1500015258789,62.619998931884766,63.709999084472656,21.360942840576172,3743800
2001-02-12,62.75,63.0,62.54999923706055,62.75,21.039077758789062,2865700
2001-02-13,61.209999084472656,61.70000076293945,60.75,61.209999084472656,20.522737503051758,3362400
2001-02-14,61.0099983215332,62.099998474121094,60.75,61.0099983215332,20.4556827545166,2257800
2001-02-15,60.20000076293945,60.279998779296875,59.41999816894531,60.20000076293945,20.184101104736328,2473600
2001-02-16,60.650001525878906,61.459999084472656,60.400001525878906,60.650001525878906,20.334980010986328,2546100
2001-02-20,60.0,60.70000076293945,59.7599983215332,60.0,20.117048263549805,1938700
2001-02-21,59.15999984741211,59.720001220703125,59.099998474121094,59.15999984741211,19.83541488647461,2002500
2001-02-22,59.04999923706055,59.16999816894531,58.52000045776367,59.04999923706055,19.79853057861328,2347900
2001-02-23,58.66999816894531,59.04999923706055,58.15999984741211,58.66999816894531,19.671123504638672,2328600
2001-02-26,59.41999816894531,59.54999923706055,58.88999938964844,59.41999816894531,19.92258071899414,2124100
2001-02-27,59.439998626708984,60.4900016784668,59.119998931884766,59.439998626708984,19.929285049438477,2496500
2001-02-28,58.33000183105469,60.09000015258789,58.119998931884766,58.33000183105469,19.5571231842041,3604100
2001-03-01,59.099998474121094,59.20000076293945,58.31999969482422,59.099998474121094,19.815282821655273,3740000
2001-03-02,59.540000915527344,59.79999923706055,58.86000061035156,59.540000915527344,19.962814331054688,1378700
2001-03-05,59.529998779296875,59.70000076293945,58.54999923706055,59.529998779296875,19.959461212158203,1824100
2001-03-06,59.95000076293945,60.0,59.54999923706055,59.95000076293945,20.10028076171875,1554200
2001-03-07,60.459999084472656,60.54999923706055,60.02000045776367,60.459999084472656,20.271276473999023,1989000
2001-03-08,60.75,60.75,59.849998474121094,60.75,20.368507385253906,1945800
2001-03-09,60.099998474121094,60.599998474121094,59.52000045776367,60.099998474121094,20.15057373046875,2163900
2001-03-12,58.439998626708984,59.349998474121094,58.400001525878906,58.439998626708984,19.594005584716797,1888100
2001-03-13,57.970001220703125,58.08000183105469,56.79999923706055,57.970001220703125,19.436420440673828,2859400
2001-03-14,57.33000183105469,57.849998474121094,56.959999084472656,57.33000183105469,19.221834182739258,2642200
2001-03-15,57.83000183105469,58.13999938964844,57.54999923706055,57.83000183105469,19.38947296142578,2572000
2001-03-16,56.75,58.08000183105469,56.75,56.75,19.027381896972656,6142500
