Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,41.875,42.375,41.875,42.25,20.645050048828125,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.263301849365234,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.263301849365234,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.232755661010742,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.160226821899414,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.877731323242188,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.946449279785156,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.156414031982422,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.370189666748047,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.278564453125,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.461811065673828,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.400711059570312,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.763395309448242,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.950448989868164,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.965721130371094,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.83211326599121,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.50016212463379,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.901002883911133,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.50016212463379,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.133689880371094,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.087888717651367,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.133689880371094,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.977174758911133,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.16423225402832,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.805572509765625,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.77884292602539,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.771211624145508,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.340015411376953,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.18732261657715,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.805572509765625,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.79029655456543,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.85137367248535,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.2636661529541,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.798128128051758,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.905004501342773,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.99663543701172,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.11096954345703,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.45435905456543,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.45435905456543,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.148963928222656,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.133689880371094,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.6070613861084,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.759765625,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.194766998291016,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.301654815673828,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.4390869140625,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.39328956604004,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.85137367248535,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.79029655456543,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.492717742919922,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.545984268188477,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.378013610839844,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.668136596679688,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.74449348449707,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.15677833557129,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.065319061279297,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.988601684570312,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.08068084716797,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.065319061279297,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.188081741333008,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.264799118041992,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,22.17274284362793,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.4335880279541,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.863229751586914,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,23.139436721801758,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.185466766357422,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.863229751586914,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.84787940979004,10078200
