Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,41.875,42.375,41.875,42.25,20.645044326782227,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.2633056640625,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.2633056640625,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.23275375366211,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.160228729248047,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.877727508544922,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.946439743041992,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.156417846679688,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.370187759399414,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.278568267822266,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.461809158325195,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.400732040405273,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.76338768005371,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.95044708251953,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.96571922302246,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.83209800720215,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.500167846679688,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.9010009765625,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.500167846679688,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.133689880371094,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.087875366210938,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.133689880371094,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.97716522216797,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.164226531982422,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.805570602416992,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.778844833374023,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.771209716796875,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.34001922607422,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.187318801879883,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.805570602416992,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.790294647216797,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.85137939453125,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,22.263671875,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.798124313354492,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.90500259399414,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.996627807617188,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,22.110971450805664,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.454357147216797,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.454357147216797,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,21.14896011352539,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,21.133689880371094,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.607067108154297,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.759750366210938,11157400
2000-10-24,45.0,45.125,43.25,43.375,21.194766998291016,12749800
2000-10-25,44.25,44.25,43.5,43.59375,21.301658630371094,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.439090728759766,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.393268585205078,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.85137939453125,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.790294647216797,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.492717742919922,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.545976638793945,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.37801742553711,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.66814613342285,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.744478225708008,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,22.156782150268555,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,22.06532096862793,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.98859214782715,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.080665588378906,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,22.06532096862793,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,22.188072204589844,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.264793395996094,8971400
