Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,41.875,42.375,41.875,42.25,20.645044326782227,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,20.2632999420166,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,20.2632999420166,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.232757568359375,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,20.16022491455078,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.877731323242188,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.946447372436523,7730800
2000-09-01,41.0,41.4375,40.875,41.25,20.156408309936523,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.370182037353516,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,20.278568267822266,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.46181297302246,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.40073013305664,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.763389587402344,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.950450897216797,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.965717315673828,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.832101821899414,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.500167846679688,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.901010513305664,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.500167846679688,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,21.13368797302246,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,21.087873458862305,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,21.13368797302246,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.9771728515625,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,21.164222717285156,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.805564880371094,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.778841018676758,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.771207809448242,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.34002113342285,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,22.187335968017578,10045000
