Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.228496551513672,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.64703941345215,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.79579734802246,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.809307098388672,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.60647201538086,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.413785934448242,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.285322189331055,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.491539001464844,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.59295654296875,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.066225051879883,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.106794357299805,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.75522804260254,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.32316017150879,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.160884857177734,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.17441177368164,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.947908401489258,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.512460708618164,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.471893310546875,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.052711486816406,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.82283592224121,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.457735061645508,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.22784996032715,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.913467407226562,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.025022506713867,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.484777450561523,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.204193115234375,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.444210052490234,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.75522804260254,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.79579734802246,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.34955596923828,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.498294830322266,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.254899978637695,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.60647201538086,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.86339569091797,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.74169921875,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.890443801879883,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.22784996032715,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.741060256958008,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.930377960205078,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.84923553466797,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.808666229248047,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.05207061767578,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.862756729125977,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.795150756835938,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.632875442504883,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.741060256958008,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.375957489013672,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.65992546081543,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.768098831176758,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.916845321655273,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.416526794433594,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.538230895996094,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.862756729125977,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.75458526611328,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.957420349121094,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,18.038549423217773,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.200815200805664,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.984458923339844,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.22784996032715,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.301448822021484,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.28781509399414,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.260560989379883,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.246938705444336,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.53311538696289,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.492229461669922,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.383211135864258,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.50585174560547,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.71026039123535,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.906251907348633,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.851734161376953,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,18.015274047851562,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,18.09703826904297,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.838111877441406,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.551939010620117,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.592819213867188,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.72909164428711,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.76997947692871,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.838111877441406,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,17.933502197265625,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,17.238510131835938,4928400
2000-12-15,39.875,40.1875,39.125,39.125,17.061357498168945,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,17.606449127197266,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.67459487915039,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.102237701416016,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.088611602783203,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,17.579187393188477,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,18.0561580657959,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,18.110666275024414,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,18.696630477905273,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.410459518432617,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.737525939941406,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,18.015274047851562,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,17.63371467590332,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.76997947692871,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.72909164428711,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,17.497434616088867,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,17.47016716003418,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.75634765625,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,17.647327423095703,5148400
2001-01-16,40.4375,40.5,39.75,40.5,17.66095542907715,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,17.497434616088867,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,17.320283889770508,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,17.293031692504883,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,17.361156463623047,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,17.347536087036133,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,17.415668487548828,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.137920379638672,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,18.015274047851562,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.76997947692871,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.848480224609375,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.158084869384766,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.15589714050293,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.970571517944336,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.00328254699707,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.46552085876465,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.17335319519043,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.37175941467285,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.72716522216797,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.86670684814453,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.751142501831055,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.860986709594727,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.762128829956055,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.014780044555664,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.003793716430664,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.87856674194336,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.91153335571289,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.555618286132812,3910600
