Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.228492736816406,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.647035598754883,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.795780181884766,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.809307098388672,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.606477737426758,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.413787841796875,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.285316467285156,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.491544723510742,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.59296226501465,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.066234588623047,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.106794357299805,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.755220413208008,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.323148727416992,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.160890579223633,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.174402236938477,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.947917938232422,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.5124568939209,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.47188949584961,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.052711486816406,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.822830200195312,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.457735061645508,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.227855682373047,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.913461685180664,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.0250244140625,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.48477554321289,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.204193115234375,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.4442195892334,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.755220413208008,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.795780181884766,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.349557876586914,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.49829864501953,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.254894256591797,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.606477737426758,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.863401412963867,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.74169921875,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.89044189453125,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.227855682373047,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.74105453491211,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.93036651611328,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.849239349365234,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.808664321899414,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,18.05206871032715,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.862754821777344,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.795154571533203,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.63288116455078,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.74105453491211,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.375959396362305,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.659927368164062,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.768102645874023,3298000
