Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,5.625,5.625,5.5,5.5625,4.458838939666748,44100
2000-08-24,5.625,5.75,5.625,5.6875,4.559037685394287,53600
2000-08-25,5.75,5.75,5.6875,5.6875,4.559037685394287,25900
2000-08-28,5.625,5.6875,5.625,5.625,4.508936405181885,55700
2000-08-29,5.6875,5.75,5.5625,5.6875,4.559037685394287,15100
2000-08-30,5.5625,5.6875,5.5625,5.625,4.508936405181885,47800
2000-08-31,5.6875,5.9375,5.6875,5.8125,4.659235954284668,108600
2000-09-01,5.875,5.875,5.75,5.875,4.709331035614014,52600
2000-09-05,5.8125,5.875,5.6875,5.8125,4.659235954284668,54400
2000-09-06,5.75,5.875,5.75,5.8125,4.659235954284668,33300
2000-09-07,5.75,5.875,5.6875,5.75,4.609135627746582,33300
2000-09-08,5.8125,5.875,5.75,5.8125,4.659235954284668,120500
2000-09-11,5.875,6.0,5.8125,6.0,4.809531211853027,102100
2000-09-12,6.0,6.0625,6.0,6.0625,4.85963249206543,127200
2000-09-13,6.0,6.125,6.0,6.0625,4.85963249206543,116200
2000-09-14,6.0,6.125,6.0,6.125,4.909731864929199,67500
2000-09-15,6.0625,6.125,5.9375,6.0625,4.85963249206543,134400
2000-09-18,6.0,6.0625,6.0,6.0,4.809531211853027,124300
2000-09-19,6.0,6.125,5.875,5.875,4.709331035614014,155600
2000-09-20,5.875,6.0,5.75,5.8125,4.659235954284668,62000
2000-09-21,5.8125,5.9375,5.75,5.9375,4.759433746337891,40900
2000-09-22,6.125,6.125,6.0,6.0,4.809531211853027,141800
2000-09-25,6.0,6.0,5.75,5.8125,4.659235954284668,96900
2000-09-26,5.875,5.875,5.75,5.8125,4.659235954284668,73400
2000-09-27,5.8125,6.1875,5.8125,6.125,4.909731864929199,192800
2000-09-28,6.1875,6.1875,5.875,5.9375,4.759433746337891,82000
2000-09-29,5.875,5.9375,5.8125,5.8125,4.659235954284668,44200
2000-10-02,5.8125,5.9375,5.8125,5.8125,4.659235954284668,17400
2000-10-03,5.8125,5.875,5.6875,5.6875,4.559037685394287,52100
2000-10-04,5.6875,5.875,5.6875,5.8125,4.659235954284668,36700
2000-10-05,5.875,5.9375,5.75,5.75,4.609135627746582,81300
2000-10-06,5.8125,5.8125,5.625,5.8125,4.659235954284668,78100
2000-10-09,5.6875,5.75,5.5625,5.625,4.508936405181885,40700
2000-10-10,5.75,5.8125,5.625,5.75,4.609135627746582,156300
2000-10-11,5.8125,5.8125,5.5625,5.625,4.508936405181885,52100
2000-10-12,5.625,5.8125,5.5625,5.75,4.609135627746582,172300
2000-10-13,5.6875,5.6875,5.5,5.5625,4.458838939666748,44400
2000-10-16,5.5,5.625,5.4375,5.4375,4.358636856079102,75000
2000-10-17,5.5,5.5,5.3125,5.375,4.308539867401123,47600
2000-10-18,5.375,5.5,5.3125,5.375,4.308539867401123,50000
2000-10-19,5.3125,5.375,5.25,5.3125,4.258441925048828,23800
2000-10-20,5.25,5.3125,5.125,5.1875,4.158241271972656,106400
2000-10-23,5.1875,5.3125,5.125,5.125,4.108141899108887,55300
2000-10-24,5.0625,5.125,5.0,5.0,4.007944107055664,102400
2000-10-25,4.875,5.0,4.875,4.875,3.9077446460723877,106300
2000-10-26,4.9375,5.0,4.875,5.0,4.007944107055664,131100
2000-10-27,4.9375,5.1875,4.875,5.0625,4.058042526245117,83900
2000-10-30,5.0625,5.375,5.0625,5.3125,4.258441925048828,123300
2000-10-31,5.3125,5.3125,5.125,5.3125,4.258441925048828,53600
2000-11-01,5.3125,5.375,5.25,5.3125,4.258441925048828,23400
2000-11-02,5.375,5.4375,5.25,5.3125,4.258441925048828,54000
2000-11-03,5.1875,5.3125,5.125,5.25,4.208342552185059,69700
2000-11-06,5.25,5.3125,5.0625,5.125,4.108141899108887,108500
2000-11-07,5.125,5.125,5.0,5.125,4.108141899108887,73100
2000-11-08,5.0625,5.0625,4.875,5.0,4.007944107055664,80000
2000-11-09,5.0,5.0625,4.875,4.9375,3.957843780517578,153000
2000-11-10,4.9375,5.0,4.875,4.9375,3.957843780517578,67500
2000-11-13,5.0,5.125,4.9375,5.0625,4.058042526245117,68700
2000-11-14,5.0625,5.25,5.0625,5.125,4.108141899108887,139900
2000-11-15,5.125,5.1875,5.125,5.125,4.108141899108887,161400
2000-11-16,5.125,5.25,5.125,5.25,4.208342552185059,83600
2000-11-17,5.25,5.375,5.25,5.25,4.208342552185059,190500
2000-11-20,5.3125,5.5,5.25,5.5,4.408738613128662,64600
2000-11-21,5.5,5.75,5.5,5.75,4.609135627746582,106900
2000-11-22,5.75,5.875,5.6875,5.875,4.709331035614014,90400
2000-11-24,5.75,5.8125,5.6875,5.75,4.609135627746582,28400
2000-11-27,5.8125,6.5625,5.8125,6.5625,5.260426998138428,262100
2000-11-28,6.5,6.5625,6.4375,6.5625,5.260426998138428,231000
2000-11-29,6.5625,6.5625,6.25,6.375,5.110127925872803,171100
2000-11-30,6.5,6.6875,6.5,6.625,5.310527324676514,123500
2000-12-01,6.5625,6.625,6.25,6.5625,5.260426998138428,76400
2000-12-04,6.625,6.75,6.5625,6.5625,5.260426998138428,225400
2000-12-05,6.5625,6.5625,6.125,6.125,4.909731864929199,227000
2000-12-06,6.125,6.625,6.0,6.5625,5.260426998138428,319800
2000-12-07,6.625,6.625,6.4375,6.5,5.210328578948975,107200
2000-12-08,6.4375,6.5,6.3125,6.3125,5.060029983520508,135400
2000-12-11,6.375,6.375,6.0625,6.0625,4.85963249206543,71700
2000-12-12,6.0,6.125,6.0,6.125,4.909731864929199,48500
2000-12-13,5.9375,6.0,5.875,5.875,4.709331035614014,101600
2000-12-14,5.875,6.125,5.75,5.75,4.609135627746582,54100
2000-12-15,5.875,6.0625,5.8125,6.0625,4.85963249206543,122200
2000-12-18,5.9375,6.0625,5.875,6.0625,4.85963249206543,54900
2000-12-19,5.9375,6.0625,5.875,6.0625,4.85963249206543,86600
2000-12-20,6.0625,6.4375,6.0625,6.3125,5.060029983520508,151900
2000-12-21,6.375,6.4375,6.1875,6.3125,5.060029983520508,104500
2000-12-22,6.3125,6.3125,6.0625,6.3125,5.060029983520508,130700
2000-12-26,6.25,6.375,6.1875,6.1875,4.9598307609558105,53600
2000-12-27,6.0625,6.3125,6.0625,6.125,4.909731864929199,125600
2000-12-28,6.0625,6.125,6.0,6.0625,4.85963249206543,112000
2000-12-29,6.0,6.125,6.0,6.0,4.809531211853027,78400
2001-01-02,6.0,6.4375,6.0,6.375,5.110127925872803,158000
2001-01-03,6.375,6.4375,6.0625,6.0625,4.85963249206543,150000
2001-01-04,6.0625,6.125,6.0,6.125,4.909731864929199,95800
2001-01-05,6.1875,6.625,6.1875,6.5625,5.260426998138428,190300
2001-01-08,6.75,6.875,6.625,6.6875,5.360625743865967,105800
2001-01-09,6.6875,6.6875,6.5,6.5,5.210328578948975,96300
2001-01-10,6.5,6.5625,6.1875,6.1875,4.9598307609558105,96800
2001-01-11,6.1875,6.25,6.0625,6.125,4.909731864929199,50800
