Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,3.2299740314483643,3.2299740314483643,3.1492249965667725,3.2030580043792725,2.0589306354522705,406582
2000-08-24,3.1492249965667725,3.2030580043792725,3.1492249965667725,3.1492249965667725,2.0243263244628906,25310
2000-08-25,3.1761410236358643,3.2030580043792725,3.1223080158233643,3.1223080158233643,2.0070245265960693,247990
2000-08-28,3.1492249965667725,3.2299740314483643,3.0684750080108643,3.0953919887542725,1.989722728729248,149653
2000-08-29,3.0953919887542725,3.1761410236358643,3.0953919887542725,3.0953919887542725,1.989722728729248,144545
2000-08-30,3.1492249965667725,3.1492249965667725,3.0415589809417725,3.0684750080108643,1.9724202156066895,298029
2000-08-31,3.1492249965667725,3.2299740314483643,3.0684750080108643,3.1223080158233643,2.0070245265960693,285838
2000-09-01,3.1223080158233643,3.2030580043792725,3.1223080158233643,3.1492249965667725,2.0243263244628906,100775
2000-09-05,3.1223080158233643,3.1492249965667725,3.0684750080108643,3.0953919887542725,1.989722728729248,196790
2000-09-06,3.0684750080108643,3.0953919887542725,2.9877259731292725,3.0684750080108643,1.9724202156066895,226395
2000-09-07,3.0415589809417725,3.0684750080108643,3.0146429538726807,3.0146429538726807,1.9378169775009155,60024
2000-09-08,3.0684750080108643,3.1492249965667725,3.0146429538726807,3.0953919887542725,1.989722728729248,111688
2000-09-11,3.1088500022888184,3.1761410236358643,3.0684750080108643,3.1223080158233643,2.0070245265960693,205729
2000-09-12,3.1492249965667725,3.2030580043792725,3.1223080158233643,3.1761410236358643,2.0416276454925537,184947
2000-09-13,3.1492249965667725,3.2299740314483643,3.1492249965667725,3.2299740314483643,2.0762312412261963,664440
2000-09-14,3.2165160179138184,3.2299740314483643,3.1492249965667725,3.1761410236358643,2.0416276454925537,193771
2000-09-15,3.1492249965667725,3.1761410236358643,3.0684750080108643,3.0684750080108643,1.9724202156066895,62462
2000-09-18,3.0953919887542725,3.1223080158233643,2.8800599575042725,2.9069769382476807,1.868609070777893,192378
2000-09-19,2.9608099460601807,2.9877259731292725,2.8262269496917725,2.9069769382476807,1.868609070777893,934257
2000-09-20,2.8666019439697266,2.9069769382476807,2.8396859169006348,2.8531439304351807,1.8340052366256714,188779
2000-09-21,2.6916449069976807,2.7454779148101807,2.610896110534668,2.7454779148101807,1.7647970914840698,2258029
2000-09-22,2.7993109226226807,2.7993109226226807,2.557063102722168,2.5839788913726807,1.6609852313995361,1564099
2000-09-25,2.6378118991851807,2.6916449069976807,2.5839788913726807,2.6378118991851807,1.695589542388916,717614
2000-09-26,2.6512699127197266,2.718561887741089,2.5839788913726807,2.610896110534668,1.6782878637313843,1321799
2000-09-27,2.6378118991851807,2.8262269496917725,2.6378118991851807,2.7723939418792725,1.782098412513733,623689
2000-09-28,2.8262269496917725,2.8262269496917725,2.6378118991851807,2.6378118991851807,1.695589542388916,205149
2000-09-29,2.6378118991851807,2.7454779148101807,2.610896110534668,2.6378118991851807,1.695589542388916,184019
2000-10-02,2.6916449069976807,2.718561887741089,2.6378118991851807,2.6378118991851807,1.695589542388916,133863
2000-10-03,2.664729118347168,2.6916449069976807,2.557063102722168,2.5839788913726807,1.6609852313995361,158360
2000-10-04,2.610896110534668,2.6378118991851807,2.5839788913726807,2.6378118991851807,1.695589542388916,163933
2000-10-05,2.664729118347168,2.7454779148101807,2.610896110534668,2.6378118991851807,1.695589542388916,1031549
2000-10-06,2.7454779148101807,2.7993109226226807,2.6378118991851807,2.6916449069976807,1.73019278049469,525817
2000-10-09,2.7454779148101807,2.7723939418792725,2.6378118991851807,2.7454779148101807,1.7647970914840698,170203
2000-10-10,2.6378118991851807,2.7454779148101807,2.6378118991851807,2.6916449069976807,1.73019278049469,96131
2000-10-11,2.6781868934631348,2.6916449069976807,2.5839788913726807,2.6378118991851807,1.695589542388916,534524
2000-10-12,2.610896110534668,2.7993109226226807,2.610896110534668,2.7993109226226807,1.7994011640548706,695671
2000-10-13,2.7993109226226807,2.7993109226226807,2.5839788913726807,2.6378118991851807,1.695589542388916,377557
2000-10-16,2.5839788913726807,2.610896110534668,2.5301458835601807,2.5301458835601807,1.626381516456604,119119
2000-10-17,2.5301458835601807,2.5839788913726807,2.422481060028076,2.422481060028076,1.5571743249893188,145938
2000-10-18,2.5301458835601807,2.5839788913726807,2.368648052215576,2.368648052215576,1.522570013999939,172525
2000-10-19,2.382106065750122,2.476314067840576,2.341731071472168,2.422481060028076,1.5571743249893188,175195
2000-10-20,2.382106065750122,2.5839788913726807,2.341731071472168,2.5839788913726807,1.6609852313995361,192262
2000-10-23,2.5839788913726807,2.5839788913726807,2.422481060028076,2.422481060028076,1.5571743249893188,139088
2000-10-24,2.503230094909668,2.5301458835601807,2.395564079284668,2.422481060028076,1.5571743249893188,223028
2000-10-25,2.395564079284668,2.422481060028076,2.368648052215576,2.422481060028076,1.5571743249893188,99614
2000-10-26,2.382106065750122,2.422481060028076,2.368648052215576,2.422481060028076,1.5571743249893188,106348
2000-10-27,2.395564079284668,2.503230094909668,2.395564079284668,2.476314067840576,1.5917776823043823,107973
2000-10-30,2.489772081375122,2.5301458835601807,2.422481060028076,2.476314067840576,1.5917776823043823,117145
2000-10-31,2.516688108444214,2.5839788913726807,2.422481060028076,2.557063102722168,1.6436837911605835,325428
2000-11-01,2.5839788913726807,2.664729118347168,2.5301458835601807,2.5301458835601807,1.626381516456604,134096
2000-11-02,2.570521116256714,2.5839788913726807,2.476314067840576,2.5301458835601807,1.626381516456604,202943
2000-11-03,2.476314067840576,2.476314067840576,2.260982036590576,2.341731071472168,1.5052679777145386,463007
2000-11-06,2.341731071472168,2.476314067840576,2.314815044403076,2.314815044403076,1.4879662990570068,347836
2000-11-07,2.368648052215576,2.422481060028076,2.260982036590576,2.314815044403076,1.4879662990570068,221867
2000-11-08,2.328273057937622,2.341731071472168,2.260982036590576,2.314815044403076,1.4879662990570068,145473
2000-11-09,2.3013570308685303,2.314815044403076,2.207149028778076,2.260982036590576,1.453361988067627,65829
2000-11-10,2.3013570308685303,2.341731071472168,2.260982036590576,2.260982036590576,1.453361988067627,378950
2000-11-13,2.3013570308685303,2.422481060028076,2.260982036590576,2.341731071472168,1.5052679777145386,109715
2000-11-14,2.368648052215576,2.422481060028076,2.341731071472168,2.395564079284668,1.5398716926574707,104142
2000-11-15,2.395564079284668,2.422481060028076,2.314815044403076,2.341731071472168,1.5052679777145386,189940
2000-11-16,2.368648052215576,2.422481060028076,2.341731071472168,2.395564079284668,1.5398716926574707,146286
2000-11-17,2.422481060028076,2.422481060028076,2.314815044403076,2.368648052215576,1.522570013999939,153600
2000-11-20,2.368648052215576,2.422481060028076,2.314815044403076,2.368648052215576,1.522570013999939,155226
2000-11-21,2.368648052215576,2.422481060028076,2.314815044403076,2.395564079284668,1.5398716926574707,165210
2000-11-22,2.395564079284668,2.5839788913726807,2.368648052215576,2.449397087097168,1.574475646018982,244623
2000-11-24,2.395564079284668,2.449397087097168,2.368648052215576,2.422481060028076,1.5571743249893188,89861
2000-11-27,2.395564079284668,2.664729118347168,2.395564079284668,2.664729118347168,1.7128918170928955,805502
