Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,2.0625,2.0625,1.875,2.0625,1.848243236541748,35967
2000-08-24,2.0625,2.0625,1.875,1.875,1.6802211999893188,11700
2000-08-25,2.0625,2.0625,1.875,2.0625,1.848243236541748,75600
2000-08-28,2.0625,2.0625,1.875,1.875,1.6802211999893188,51167
2000-08-29,2.0625,2.0625,1.875,1.875,1.6802211999893188,14500
2000-08-30,2.0625,2.0625,1.875,2.0625,1.848243236541748,21900
2000-08-31,1.875,2.0625,1.875,1.875,1.6802211999893188,157000
2000-09-01,2.0625,2.0625,1.875,2.0625,1.848243236541748,55733
2000-09-05,1.875,2.25,1.875,2.25,2.0162649154663086,83400
2000-09-06,2.0625,2.0625,1.875,2.0625,1.848243236541748,79500
2000-09-07,2.0625,2.0625,1.875,2.0625,1.848243236541748,29900
2000-09-08,1.875,2.0625,1.875,1.875,1.6802211999893188,52567
2000-09-11,2.0625,2.0625,1.875,2.0625,1.848243236541748,407600
2000-09-12,2.0625,2.0625,1.875,2.0625,1.848243236541748,47467
2000-09-13,2.0625,2.0625,1.875,2.0625,1.848243236541748,39700
2000-09-14,1.875,2.0625,1.875,1.875,1.6802211999893188,52200
2000-09-15,2.0625,2.0625,1.875,2.0625,1.848243236541748,41133
2000-09-18,1.875,2.0625,1.875,1.875,1.6802211999893188,32133
2000-09-19,1.875,2.0625,1.875,2.0625,1.848243236541748,132267
2000-09-20,2.0625,2.0625,1.6875,1.6875,1.512198805809021,68367
2000-09-21,1.875,1.875,1.6875,1.875,1.6802211999893188,52300
2000-09-22,1.875,1.875,1.6875,1.875,1.6802211999893188,148200
2000-09-25,1.875,1.875,1.6875,1.6875,1.512198805809021,100500
2000-09-26,1.6875,1.875,1.5,1.6875,1.512198805809021,119067
2000-09-27,1.6875,1.875,1.5,1.875,1.6802211999893188,149967
2000-09-28,1.875,1.875,1.6875,1.6875,1.512198805809021,84200
2000-09-29,1.6875,1.875,1.6875,1.6875,1.512198805809021,340433
2000-10-02,1.875,1.875,1.5,1.6875,1.512198805809021,62400
2000-10-03,1.5,1.6875,1.5,1.5,1.3441768884658813,75000
2000-10-04,1.5,1.6875,1.5,1.6875,1.512198805809021,36500
2000-10-05,1.5,1.6875,1.5,1.6875,1.512198805809021,38800
2000-10-06,1.5,1.6875,1.5,1.5,1.3441768884658813,335400
2000-10-09,1.5,1.6875,1.5,1.5,1.3441768884658813,33267
2000-10-10,1.5,1.6875,1.5,1.5,1.3441768884658813,19367
2000-10-11,1.5,1.6875,1.5,1.5,1.3441768884658813,47467
2000-10-12,1.6875,1.6875,1.5,1.6875,1.512198805809021,160867
2000-10-13,1.5,1.6875,1.5,1.5,1.3441768884658813,103667
2000-10-16,1.5,1.6875,1.3125,1.40625,1.2601659297943115,95700
2000-10-17,1.40625,1.40625,1.3125,1.3125,1.1761547327041626,218100
2000-10-18,1.3125,1.40625,1.3125,1.3125,1.1761547327041626,89067
2000-10-19,1.40625,1.40625,1.3125,1.40625,1.2601659297943115,30600
2000-10-20,1.3125,1.40625,1.3125,1.40625,1.2601659297943115,50433
2000-10-23,1.3125,1.40625,1.3125,1.40625,1.2601659297943115,29533
2000-10-24,1.3125,1.40625,1.21875,1.21875,1.0921437740325928,155767
2000-10-25,1.3125,1.3125,1.125,1.21875,1.0921437740325928,237633
2000-10-26,1.125,1.3125,1.125,1.21875,1.0921437740325928,115833
2000-10-27,1.21875,1.3125,1.125,1.3125,1.1761547327041626,125700
2000-10-30,1.3125,1.40625,1.21875,1.40625,1.2601659297943115,97867
2000-10-31,1.40625,1.40625,1.125,1.21875,1.0921437740325928,219833
2000-11-01,1.3125,1.3125,1.21875,1.21875,1.0921437740325928,56833
2000-11-02,1.21875,1.3125,1.21875,1.3125,1.1761547327041626,67800
2000-11-03,1.3125,1.40625,1.21875,1.40625,1.2601659297943115,238133
2000-11-06,1.40625,1.40625,1.3125,1.40625,1.2601659297943115,116033
2000-11-07,1.3125,1.40625,1.3125,1.3125,1.1761547327041626,49400
2000-11-08,1.40625,1.40625,1.3125,1.40625,1.2601659297943115,29533
2000-11-09,1.3125,1.40625,1.21875,1.3125,1.1761547327041626,78000
2000-11-10,1.21875,1.3125,1.21875,1.3125,1.1761547327041626,82633
2000-11-13,1.3125,1.3125,1.21875,1.3125,1.1761547327041626,68033
2000-11-14,1.21875,1.3125,1.21875,1.3125,1.1761547327041626,36667
2000-11-15,1.3125,1.3125,1.21875,1.3125,1.1761547327041626,35133
2000-11-16,1.21875,1.3125,1.21875,1.21875,1.0921437740325928,32067
2000-11-17,1.3125,1.40625,1.21875,1.3125,1.1761547327041626,116933
2000-11-20,1.21875,1.40625,1.21875,1.40625,1.2601659297943115,91000
2000-11-21,1.3125,1.5,1.3125,1.40625,1.2601659297943115,77167
2000-11-22,1.5,1.875,1.5,1.6875,1.512198805809021,290633
2000-11-24,1.875,1.875,1.5,1.875,1.6802211999893188,105767
2000-11-27,1.6875,2.0625,1.6875,1.875,1.6802211999893188,225300
2000-11-28,2.0625,2.0625,1.6875,1.875,1.6802211999893188,167767
2000-11-29,1.875,1.875,1.5,1.875,1.6802211999893188,348167
2000-11-30,1.6875,1.875,1.6875,1.6875,1.512198805809021,51433
2000-12-01,1.875,1.875,1.6875,1.875,1.6802211999893188,17533
2000-12-04,1.875,2.0625,1.6875,1.875,1.6802211999893188,137100
2000-12-05,1.875,1.875,1.6875,1.875,1.6802211999893188,60100
2000-12-06,1.6875,2.0625,1.6875,2.0625,1.848243236541748,151167
2000-12-07,2.0625,2.25,1.875,2.25,2.0162649154663086,147233
2000-12-08,2.25,2.25,1.875,1.875,1.6802211999893188,120233
2000-12-11,1.875,2.0625,1.6875,1.875,1.6802211999893188,156100
2000-12-12,1.875,2.0625,1.875,1.875,1.6802211999893188,46667
2000-12-13,1.875,1.875,1.6875,1.875,1.6802211999893188,58733
2000-12-14,1.6875,2.0625,1.5,1.6875,1.512198805809021,267767
2000-12-15,1.5,1.875,1.5,1.875,1.6802211999893188,203900
2000-12-18,1.875,1.875,1.6875,1.6875,1.512198805809021,67400
2000-12-19,1.6875,1.875,1.5,1.5,1.3441768884658813,81033
2000-12-20,1.6875,1.875,1.6875,1.6875,1.512198805809021,252967
2000-12-21,1.6875,1.875,1.5,1.6875,1.512198805809021,115867
2000-12-22,1.6875,1.875,1.5,1.6875,1.512198805809021,88600
2000-12-26,1.5,1.6875,1.5,1.6875,1.512198805809021,85067
2000-12-27,1.5,1.6875,1.5,1.6875,1.512198805809021,202967
2000-12-28,1.6875,1.6875,1.5,1.5,1.3441768884658813,106200
2000-12-29,1.5,1.875,1.5,1.5,1.3441768884658813,193167
2001-01-02,1.6875,1.6875,1.5,1.5,1.3441768884658813,98000
2001-01-03,1.5,1.6875,1.5,1.5,1.3441768884658813,52900
2001-01-04,1.5,1.6875,1.5,1.6875,1.512198805809021,15700
2001-01-05,1.6875,1.6875,1.5,1.5,1.3441768884658813,63967
2001-01-08,1.6875,1.875,1.5,1.875,1.6802211999893188,103467
2001-01-09,1.875,1.875,1.5,1.6875,1.512198805809021,89267
2001-01-10,1.6875,1.6875,1.5,1.5,1.3441768884658813,29967
2001-01-11,1.6875,1.6875,1.5,1.6875,1.512198805809021,32833
2001-01-12,1.6875,1.6875,1.5,1.6875,1.512198805809021,36733
2001-01-16,1.5,1.6875,1.5,1.5,1.3441768884658813,24100
2001-01-17,1.6875,1.6875,1.5,1.6875,1.512198805809021,162767
2001-01-18,1.6875,1.6875,1.40625,1.5,1.3441768884658813,198633
2001-01-19,1.5,1.5,1.40625,1.5,1.3441768884658813,41667
2001-01-22,1.5,1.6875,1.40625,1.6875,1.512198805809021,195567
2001-01-23,1.6875,1.6875,1.5,1.6875,1.512198805809021,81933
2001-01-24,1.5,1.5,1.40625,1.5,1.3441768884658813,207733
2001-01-25,1.5,1.5,1.40625,1.5,1.3441768884658813,74600
2001-01-26,1.5,1.5,1.3125,1.40625,1.2601659297943115,402333
2001-01-29,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,1.20975923538208,39300
2001-01-30,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,1.2904099225997925,179800
2001-01-31,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,1.2904099225997925,114967
2001-02-01,1.440000057220459,1.590000033378601,1.440000057220459,1.5,1.3441768884658813,131667
2001-02-02,1.5,1.5,1.409999966621399,1.409999966621399,1.263526439666748,85667
2001-02-05,1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,1.2366427183151245,80800
2001-02-06,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,1.2366427183151245,50200
2001-02-07,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,1.2366427183151245,38900
2001-02-08,1.409999966621399,1.4700000286102295,1.3799999952316284,1.409999966621399,1.263526439666748,37433
2001-02-09,1.440000057220459,1.4700000286102295,1.3799999952316284,1.409999966621399,1.263526439666748,105600
2001-02-12,1.440000057220459,1.440000057220459,1.350000023841858,1.3799999952316284,1.2366427183151245,39967
2001-02-13,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,1.20975923538208,51400
2001-02-14,1.3799999952316284,1.409999966621399,1.350000023841858,1.409999966621399,1.263526439666748,53333
2001-02-15,1.3799999952316284,1.409999966621399,1.3200000524520874,1.3200000524520874,1.1828757524490356,68633
2001-02-16,1.350000023841858,1.559999942779541,1.3200000524520874,1.5,1.3441768884658813,113800
2001-02-20,1.5,1.5,1.409999966621399,1.440000057220459,1.2904099225997925,36467
2001-02-21,1.5,1.6200000047683716,1.4700000286102295,1.559999942779541,1.3979439735412598,92000
2001-02-22,1.590000033378601,1.649999976158142,1.559999942779541,1.649999976158142,1.4785945415496826,94367
2001-02-23,1.649999976158142,1.8300000429153442,1.6200000047683716,1.7400000095367432,1.5592451095581055,208767
2001-02-26,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.6130123138427734,233000
2001-02-27,1.8600000143051147,1.8600000143051147,1.7100000381469727,1.7999999523162842,1.6130123138427734,157700
2001-02-28,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.7100000381469727,1.532361626625061,92033
2001-03-01,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.7100000381469727,1.532361626625061,98900
2001-03-02,1.6799999475479126,1.6799999475479126,1.559999942779541,1.590000033378601,1.4248273372650146,69167
2001-03-05,1.649999976158142,1.6799999475479126,1.590000033378601,1.6799999475479126,1.505478024482727,118333
2001-03-06,1.7100000381469727,1.7400000095367432,1.559999942779541,1.6200000047683716,1.4517109394073486,52967
2001-03-07,1.6200000047683716,1.649999976158142,1.559999942779541,1.649999976158142,1.4785945415496826,103667
2001-03-08,1.6799999475479126,1.7999999523162842,1.6200000047683716,1.7999999523162842,1.6130123138427734,155067
2001-03-09,1.8600000143051147,1.9500000476837158,1.7999999523162842,1.9199999570846558,1.7205463647842407,357967
2001-03-12,1.9199999570846558,2.009999990463257,1.8600000143051147,1.8899999856948853,1.6936626434326172,356300
2001-03-13,1.8600000143051147,1.8600000143051147,1.6799999475479126,1.7100000381469727,1.532361626625061,66067
2001-03-14,1.7100000381469727,1.7699999809265137,1.649999976158142,1.7699999809265137,1.5861287117004395,88200
2001-03-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.4785945415496826,45133
2001-03-16,1.6799999475479126,1.6799999475479126,1.5299999713897705,1.5299999713897705,1.3710598945617676,61700
2001-03-19,1.559999942779541,1.6799999475479126,1.559999942779541,1.590000033378601,1.4248273372650146,125800
2001-03-20,1.590000033378601,1.649999976158142,1.559999942779541,1.6200000047683716,1.4517109394073486,68200
2001-03-21,1.649999976158142,1.7100000381469727,1.6200000047683716,1.6200000047683716,1.4517109394073486,46333
2001-03-22,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6200000047683716,1.4517109394073486,80167
2001-03-23,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.6200000047683716,1.4517109394073486,83033
2001-03-26,1.590000033378601,1.649999976158142,1.5299999713897705,1.559999942779541,1.3979439735412598,36167
2001-03-27,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,1.3710598945617676,62267
2001-03-28,1.5,1.559999942779541,1.5,1.5299999713897705,1.3710598945617676,67200
2001-03-29,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.3172932863235474,34100
2001-03-30,1.5,1.5,1.440000057220459,1.5,1.3441768884658813,27800
