Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,4.3125,4.4375,4.3125,4.4375,2.668607234954834,548400
2000-08-24,4.4375,4.78125,4.4375,4.6875,2.8189523220062256,1378000
2000-08-25,4.71875,4.78125,4.59375,4.6875,2.8189523220062256,585200
2000-08-28,4.625,4.65625,4.5,4.53125,2.724987030029297,1043600
2000-08-29,4.53125,4.5625,4.40625,4.4375,2.668607234954834,719200
2000-08-30,4.46875,4.53125,4.34375,4.4375,2.668607234954834,584400
2000-08-31,4.46875,4.96875,4.4375,4.914062976837158,2.9552016258239746,2077600
2000-09-01,4.71875,4.9375,4.71875,4.84375,2.912916421890259,852800
2000-09-05,4.8125,4.9375,4.75,4.875,2.9317097663879395,1212400
2000-09-06,4.90625,5.03125,4.78125,4.96875,2.9880895614624023,1402800
2000-09-07,4.90625,5.0,4.8125,4.8125,2.8941242694854736,762000
2000-09-08,4.84375,4.96875,4.8125,4.9375,2.969296455383301,933200
2000-09-11,4.9375,5.09375,4.90625,5.0,3.0068814754486084,998800
2000-09-12,5.03125,5.09375,4.96875,5.09375,3.0632622241973877,1870200
2000-09-13,5.09375,5.28125,5.03125,5.25,3.1572251319885254,2172200
2000-09-14,5.21875,5.3125,4.9375,5.0,3.0068814754486084,1240000
2000-09-15,4.875,5.0,4.8125,4.96875,2.9880895614624023,2215200
2000-09-18,4.9375,4.9375,4.75,4.75,2.8565375804901123,561600
2000-09-19,4.8125,4.84375,4.5625,4.5625,2.7437798976898193,579800
2000-09-20,4.5625,4.625,4.34375,4.34375,2.612229824066162,839800
2000-09-21,4.375,4.5,4.34375,4.46875,2.6874001026153564,761200
2000-09-22,4.59375,4.625,4.4375,4.5,2.706193447113037,667600
2000-09-25,4.53125,4.53125,4.40625,4.46875,2.6874001026153564,495200
2000-09-26,4.4375,4.46875,4.34375,4.34375,2.612229824066162,262800
2000-09-27,4.34375,4.5625,4.3125,4.5,2.706193447113037,832400
2000-09-28,4.5,4.53125,4.34375,4.375,2.631021738052368,773200
2000-09-29,4.375,4.46875,4.34375,4.40625,2.6498146057128906,801600
2000-10-02,4.375,4.46875,4.28125,4.46875,2.6874001026153564,434400
2000-10-03,4.46875,4.625,4.40625,4.46875,2.6874001026153564,969400
2000-10-04,4.46875,4.6875,4.40625,4.46875,2.6874001026153564,1279600
2000-10-05,4.46875,4.5,4.375,4.375,2.631021738052368,388000
2000-10-06,4.375,4.5625,4.25,4.25,2.5558505058288574,639400
2000-10-09,4.25,4.4375,4.25,4.40625,2.6498146057128906,323600
2000-10-10,4.34375,4.46875,4.21875,4.28125,2.57464337348938,821200
2000-10-11,4.3125,4.40625,4.21875,4.25,2.5558505058288574,1048200
2000-10-12,4.21875,4.5,4.1875,4.34375,2.612229824066162,1925800
2000-10-13,4.375,4.375,4.15625,4.25,2.5558505058288574,515000
2000-10-16,4.21875,4.21875,4.0,4.03125,2.4242985248565674,867400
2000-10-17,3.90625,4.09375,3.875,3.96875,2.3867125511169434,1455000
2000-10-18,4.0,4.0625,3.96875,4.03125,2.4242985248565674,1203600
2000-10-19,4.0625,4.15625,4.03125,4.03125,2.4242985248565674,621600
2000-10-20,3.96875,4.09375,3.96875,4.0,2.405505895614624,680000
2000-10-23,4.0,4.0625,3.90625,3.90625,2.3491265773773193,626600
2000-10-24,3.9375,4.0,3.84375,3.90625,2.3491265773773193,1075800
2000-10-25,3.90625,3.90625,3.84375,3.875,2.330333709716797,549800
2000-10-26,3.90625,3.9375,3.84375,3.875,2.330333709716797,1257600
2000-10-27,3.875,3.90625,3.84375,3.875,2.330333709716797,518600
2000-10-30,3.90625,4.0625,3.90625,4.03125,2.4242985248565674,1211000
2000-10-31,4.0625,4.0625,3.9375,3.96875,2.3867125511169434,871400
2000-11-01,3.84375,3.96875,3.71875,3.75,2.255162477493286,1079400
2000-11-02,3.75,3.84375,3.71875,3.8125,2.2927486896514893,1042000
2000-11-03,3.8125,3.8125,3.6875,3.75,2.255162477493286,338200
2000-11-06,3.78125,3.90625,3.6875,3.71875,2.2363688945770264,791800
2000-11-07,3.78125,3.8125,3.6875,3.71875,2.2363688945770264,631200
2000-11-08,3.75,3.84375,3.71875,3.8125,2.2927486896514893,752800
2000-11-09,3.8125,3.875,3.71875,3.75,2.255162477493286,528600
2000-11-10,3.75,3.8125,3.625,3.65625,2.1987826824188232,678600
2000-11-13,3.625,3.625,3.5,3.5625,2.142404794692993,741800
2000-11-14,3.53125,3.625,3.4375,3.53125,2.123610496520996,1203800
2000-11-15,3.5,3.59375,3.5,3.5625,2.142404794692993,575600
2000-11-16,3.5625,3.5625,3.4375,3.46875,2.0860235691070557,1378800
2000-11-17,3.5,3.5,3.375,3.375,2.0296456813812256,1729600
2000-11-20,3.375,3.53125,3.375,3.53125,2.123610496520996,710800
2000-11-21,3.53125,3.75,3.5,3.53125,2.123610496520996,1221400
2000-11-22,3.5625,3.6875,3.53125,3.625,2.179990768432617,804800
2000-11-24,3.59375,3.71875,3.59375,3.6875,2.217576265335083,524800
2000-11-27,3.75,3.875,3.71875,3.8125,2.2927486896514893,916000
2000-11-28,3.84375,3.9375,3.78125,3.875,2.330333709716797,745600
2000-11-29,3.90625,4.0625,3.875,3.90625,2.3491265773773193,604000
2000-11-30,3.90625,4.0625,3.90625,4.03125,2.4242985248565674,1129200
2000-12-01,4.0625,4.25,4.03125,4.1875,2.518264055252075,947600
2000-12-04,4.15625,4.5625,4.125,4.5,2.706193447113037,1671400
2000-12-05,4.5625,4.5625,4.34375,4.375,2.631021738052368,1769200
2000-12-06,4.375,4.40625,4.28125,4.40625,2.6498146057128906,719200
2000-12-07,4.40625,4.5,4.375,4.4375,2.668607234954834,697200
2000-12-08,4.40625,4.4375,4.3125,4.40625,2.6498146057128906,657400
2000-12-11,4.4375,4.4375,4.09375,4.15625,2.4994711875915527,1010400
2000-12-12,4.15625,4.15625,4.09375,4.125,2.480677366256714,625600
2000-12-13,4.125,4.125,3.84375,3.9375,2.367919683456421,734200
2000-12-14,3.9375,4.09375,3.9375,4.0625,2.443091869354248,609600
2000-12-15,4.0625,4.15625,4.0,4.0,2.405505895614624,2425400
2000-12-18,4.0,4.21875,4.0,4.125,2.480677366256714,1074400
2000-12-19,4.15625,4.15625,4.0,4.0625,2.443091869354248,1045800
2000-12-20,4.0625,4.21875,4.0625,4.15625,2.4994711875915527,1217000
2000-12-21,4.1875,4.4375,4.125,4.40625,2.6498146057128906,1256200
2000-12-22,4.4375,4.46875,4.34375,4.4375,2.668607234954834,715800
2000-12-26,4.40625,4.5,4.375,4.46875,2.6874001026153564,603000
2000-12-27,4.40625,4.40625,4.15625,4.375,2.631021738052368,1596400
2000-12-28,4.34375,4.5625,4.34375,4.5625,2.7437798976898193,2058400
2000-12-29,4.5,4.53125,4.25,4.28125,2.57464337348938,813200
2001-01-02,4.28125,4.5,4.15625,4.15625,2.4994711875915527,775600
2001-01-03,4.1875,4.40625,4.15625,4.40625,2.6498146057128906,808600
2001-01-04,4.40625,4.4375,4.15625,4.15625,2.4994711875915527,1151200
2001-01-05,4.15625,4.34375,4.15625,4.15625,2.4994711875915527,836200
2001-01-08,4.21875,4.34375,4.21875,4.34375,2.612229824066162,568200
2001-01-09,4.34375,4.375,4.28125,4.3125,2.5934360027313232,1269400
2001-01-10,4.3125,4.4375,4.28125,4.375,2.631021738052368,1779800
2001-01-11,4.375,4.40625,4.21875,4.40625,2.6498146057128906,773800
2001-01-12,4.40625,4.5,4.28125,4.46875,2.6874001026153564,496400
2001-01-16,4.46875,4.53125,4.40625,4.5,2.706193447113037,1362200
2001-01-17,4.53125,4.5625,4.4375,4.53125,2.724987030029297,705000
2001-01-18,4.5625,5.375,4.5625,5.3125,3.1948132514953613,7964800
2001-01-19,5.46875,5.5,5.28125,5.4375,3.2699832916259766,3307000
2001-01-22,5.40625,5.9375,5.40625,5.9375,3.5706727504730225,5267800
2001-01-23,5.875,5.9375,5.6875,5.9375,3.5706727504730225,2168400
2001-01-24,5.8125,5.84375,5.65625,5.78125,3.4767091274261475,1389200
2001-01-25,5.71875,6.0625,5.71875,5.75,3.4579124450683594,1922800
2001-01-26,5.65625,5.6875,5.46875,5.5625,3.3451569080352783,1904600
2001-01-29,5.559999942779541,5.664999961853027,5.554999828338623,5.610000133514404,3.373723030090332,749400
2001-01-30,5.610000133514404,5.735000133514404,5.574999809265137,5.71999979019165,3.4398725032806396,1065400
2001-01-31,5.739999771118164,5.940000057220459,5.730000019073486,5.849999904632568,3.518052339553833,1120600
2001-02-01,5.855000019073486,6.269999980926514,5.849999904632568,6.269999980926514,3.770629644393921,1720800
2001-02-02,6.224999904632568,6.46999979019165,6.114999771118164,6.389999866485596,3.8427953720092773,1479000
2001-02-05,6.349999904632568,6.440000057220459,6.25,6.414999961853027,3.8578295707702637,1688800
2001-02-06,6.375,6.375,6.224999904632568,6.324999809265137,3.8037052154541016,740200
2001-02-07,6.260000228881836,6.449999809265137,6.210000038146973,6.40500020980835,3.8518166542053223,1107000
2001-02-08,6.40500020980835,6.474999904632568,6.289999961853027,6.409999847412109,3.854823350906372,987000
2001-02-09,6.400000095367432,6.465000152587891,6.380000114440918,6.445000171661377,3.8758718967437744,482400
2001-02-12,6.465000152587891,6.46999979019165,6.349999904632568,6.364999771118164,3.8277621269226074,709600
2001-02-13,6.375,6.534999847412109,6.284999847412109,6.284999847412109,3.7796499729156494,1282400
2001-02-14,6.309999942779541,6.364999771118164,6.09499979019165,6.170000076293945,3.710493564605713,1079800
2001-02-15,6.125,6.340000152587891,6.114999771118164,6.304999828338623,3.7916791439056396,1380000
2001-02-16,6.349999904632568,6.420000076293945,6.230000019073486,6.230000019073486,3.746574640274048,1148800
2001-02-20,6.235000133514404,6.264999866485596,6.005000114440918,6.005000114440918,3.61126446723938,1169000
2001-02-21,6.025000095367432,6.25,6.025000095367432,6.144999980926514,3.6954567432403564,1807800
2001-02-22,6.159999847412109,6.809999942779541,6.159999847412109,6.679999828338623,4.0171942710876465,2648000
2001-02-23,6.675000190734863,6.869999885559082,6.519999980926514,6.574999809265137,3.9540505409240723,2615600
2001-02-26,6.599999904632568,7.099999904632568,6.579999923706055,7.045000076293945,4.236696720123291,2290600
2001-02-27,6.974999904632568,7.125,6.900000095367432,7.0,4.209636688232422,2134000
2001-02-28,6.974999904632568,7.025000095367432,6.829999923706055,7.025000095367432,4.224669933319092,1849800
2001-03-01,7.099999904632568,7.099999904632568,6.885000228881836,7.019999980926514,4.221662521362305,1532600
2001-03-02,6.974999904632568,7.045000076293945,6.940000057220459,7.019999980926514,4.221662521362305,1344600
2001-03-05,6.994999885559082,7.275000095367432,6.5,7.275000095367432,4.375013828277588,1225200
2001-03-06,7.239999771118164,7.239999771118164,7.025000095367432,7.135000228881836,4.290820598602295,1154600
2001-03-07,7.150000095367432,7.199999809265137,7.025000095367432,7.125,4.284809589385986,1235600
2001-03-08,7.125,7.275000095367432,7.125,7.224999904632568,4.344944000244141,1840200
2001-03-09,7.25,7.34499979019165,7.175000190734863,7.175000190734863,4.314876556396484,2249600
2001-03-12,7.179999828338623,7.239999771118164,6.809999942779541,6.840000152587891,4.113412857055664,1784000
2001-03-13,6.800000190734863,6.800000190734863,6.400000095367432,6.579999923706055,3.957056999206543,1560000
2001-03-14,6.539999961853027,6.539999961853027,6.324999809265137,6.40500020980835,3.8518166542053223,975800
2001-03-15,6.40500020980835,6.40500020980835,6.150000095367432,6.375,3.833773374557495,1065600
2001-03-16,6.360000133514404,6.360000133514404,6.065000057220459,6.224999904632568,3.7435684204101562,2467600
2001-03-19,6.215000152587891,6.375,6.215000152587891,6.324999809265137,3.8037052154541016,934200
2001-03-20,6.324999809265137,6.445000171661377,6.300000190734863,6.329999923706055,3.8067121505737305,864800
2001-03-21,6.474999904632568,6.474999904632568,6.255000114440918,6.329999923706055,3.8067121505737305,1510800
2001-03-22,6.375,6.375,5.985000133514404,6.204999923706055,3.731541156768799,1202200
2001-03-23,6.224999904632568,6.284999847412109,6.150000095367432,6.264999866485596,3.767622947692871,951800
2001-03-26,6.260000228881836,6.309999942779541,6.210000038146973,6.304999828338623,3.7916791439056396,891200
2001-03-27,6.300000190734863,6.570000171661377,6.25,6.505000114440918,3.911952495574951,867600
2001-03-28,6.474999904632568,6.480000019073486,6.099999904632568,6.215000152587891,3.737553119659424,576800
2001-03-29,6.199999809265137,6.5,6.199999809265137,6.380000114440918,3.8367812633514404,1173000
2001-03-30,6.425000190734863,6.525000095367432,6.420000076293945,6.525000095367432,3.9239821434020996,1526000
2001-04-02,6.525000095367432,6.53000020980835,6.300000190734863,6.349999904632568,3.818739414215088,1052200
2001-04-03,6.34499979019165,6.349999904632568,6.119999885559082,6.244999885559082,3.7555954456329346,1298000
2001-04-04,6.239999771118164,6.824999809265137,6.239999771118164,6.744999885559082,4.056284427642822,2386800
2001-04-05,6.744999885559082,6.90500020980835,6.715000152587891,6.795000076293945,4.086353302001953,956800
2001-04-06,6.775000095367432,6.889999866485596,6.550000190734863,6.559999942779541,3.9450294971466064,805600
2001-04-09,6.659999847412109,6.914999961853027,6.659999847412109,6.800000190734863,4.089359283447266,689000
2001-04-10,6.800000190734863,6.925000190734863,6.800000190734863,6.849999904632568,4.119427680969238,1008000
2001-04-11,6.800000190734863,6.889999866485596,6.704999923706055,6.889999866485596,4.1434831619262695,1162200
2001-04-12,6.889999866485596,6.974999904632568,6.800000190734863,6.974999904632568,4.194600582122803,604000
2001-04-16,7.099999904632568,7.150000095367432,7.034999847412109,7.090000152587891,4.263759613037109,1628600
2001-04-17,7.085000038146973,7.114999771118164,6.96999979019165,7.114999771118164,4.278792858123779,621200
2001-04-18,7.114999771118164,7.114999771118164,6.954999923706055,7.0,4.209636688232422,4051800
2001-04-19,7.0,7.0,6.945000171661377,6.949999809265137,4.179567813873291,2497400
2001-04-20,6.900000095367432,6.949999809265137,6.900000095367432,6.945000171661377,4.176558971405029,1090600
2001-04-23,6.949999809265137,7.019999980926514,6.914999961853027,6.949999809265137,4.179567813873291,958600
2001-04-24,6.925000190734863,7.0,6.889999866485596,7.0,4.209636688232422,919600
2001-04-25,7.0,7.050000190734863,6.974999904632568,6.989999771118164,4.2036213874816895,1741400
2001-04-26,7.0,7.175000190734863,6.974999904632568,7.164999961853027,4.308862209320068,1590600
2001-04-27,7.199999809265137,7.199999809265137,7.045000076293945,7.125,4.284809589385986,982000
2001-04-30,7.175000190734863,7.175000190734863,7.025000095367432,7.079999923706055,4.257743835449219,785200
2001-05-01,7.175000190734863,7.21999979019165,7.099999904632568,7.21999979019165,4.341935634613037,957200
2001-05-02,7.21999979019165,7.25,7.170000076293945,7.199999809265137,4.32990837097168,1160200
2001-05-03,7.150000095367432,7.150000095367432,6.949999809265137,7.0,4.209636688232422,1506200
2001-05-04,6.974999904632568,7.0,6.940000057220459,7.0,4.209636688232422,533400
