Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,16.25,16.4375,16.0,16.0625,11.680755615234375,1392900
2000-08-24,16.25,16.375,16.0625,16.125,11.726207733154297,1188400
2000-08-25,16.3125,16.3125,16.125,16.1875,11.771656036376953,538400
2000-08-28,16.25,16.3125,16.0625,16.0625,11.680755615234375,531600
2000-08-29,16.1875,16.1875,15.8125,15.875,11.544402122497559,1032700
2000-08-30,15.875,16.0,15.8125,16.0,11.63530158996582,787300
2000-08-31,16.1875,16.5,15.9375,15.953125,11.601217269897461,3242600
2000-09-01,16.0,16.125,15.875,16.125,11.726207733154297,1208600
2000-09-05,15.9375,16.25,15.875,16.1875,11.771656036376953,980700
2000-09-06,16.0625,16.5625,15.875,16.375,11.908004760742188,1972100
2000-09-07,16.375,16.5,15.9375,16.0,11.63530158996582,2011900
2000-09-08,16.0,16.4375,16.0,16.4375,11.953453063964844,2383700
2000-09-11,16.3125,16.4375,16.0625,16.1875,11.771656036376953,1028100
2000-09-12,16.3125,16.5625,16.0,16.0625,11.680755615234375,1871500
2000-09-13,16.0625,16.125,15.875,16.0625,11.680755615234375,995600
2000-09-14,16.0625,16.0625,15.8125,15.875,11.544402122497559,559100
2000-09-15,15.875,15.9375,15.5625,15.5625,11.317151069641113,1943400
2000-09-18,15.625,15.8125,15.25,15.375,11.180800437927246,1340700
2000-09-19,15.5625,15.5625,15.125,15.25,11.089898109436035,977400
2000-09-20,15.25,15.25,14.875,14.9375,10.862646102905273,1100200
2000-09-21,15.0625,15.3125,14.9375,15.3125,11.13535213470459,913900
2000-09-22,15.75,15.75,15.296875,15.375,11.180800437927246,1261200
2000-09-25,15.4375,15.4375,15.125,15.1875,11.044450759887695,805700
2000-09-26,15.375,15.4375,15.0,15.0,10.908099174499512,702100
2000-09-27,14.875,15.6875,14.875,15.5625,11.317151069641113,3041600
2000-09-28,15.4375,15.4375,15.0,15.125,10.998997688293457,1054500
2000-09-29,14.875,15.375,14.8125,15.25,11.089898109436035,936600
2000-10-02,15.125,15.1875,14.875,14.9375,10.862646102905273,766900
2000-10-03,14.9375,15.0,14.75,14.8125,10.771745681762695,825000
2000-10-04,14.8125,15.125,14.8125,15.0,10.908099174499512,909700
2000-10-05,15.0625,15.0625,14.3125,14.4375,10.499045372009277,1679000
2000-10-06,14.4375,14.6875,14.0,14.125,10.271793365478516,1244700
2000-10-09,14.25,14.5,14.1875,14.4375,10.499045372009277,568100
2000-10-10,14.4375,14.78125,14.25,14.4375,10.499045372009277,1025800
2000-10-11,14.625,14.6875,13.75,13.8125,10.044539451599121,1980200
2000-10-12,14.0,14.875,13.8125,14.75,10.726298332214355,4207300
2000-10-13,14.5,14.5,13.8125,13.9375,10.1354398727417,2017000
2000-10-16,13.9375,14.1875,13.625,13.8125,10.044539451599121,837400
2000-10-17,13.625,13.6875,13.3125,13.4375,9.771838188171387,1114300
2000-10-18,13.625,13.875,13.0,13.1875,9.590033531188965,1750400
2000-10-19,13.25,13.3125,12.875,13.125,9.544585227966309,1255600
2000-10-20,13.25,13.5,13.0625,13.125,9.544585227966309,1433000
2000-10-23,13.3125,13.4375,13.1875,13.1875,9.590033531188965,1520100
2000-10-24,13.3125,13.3125,12.625,12.6875,9.226432800292969,1820400
2000-10-25,12.5,12.75,12.3125,12.75,9.271880149841309,1847900
2000-10-26,12.6875,13.25,12.5625,13.125,9.544585227966309,1929900
2000-10-27,12.9375,13.6875,12.875,13.625,9.908193588256836,1757100
2000-10-30,13.75,14.25,13.5625,13.75,9.999094009399414,3015600
2000-10-31,13.75,13.8125,13.25,13.375,9.726387023925781,3521400
2000-11-01,13.4375,13.5,13.25,13.3125,9.680935859680176,1856600
2000-11-02,13.375,13.5625,13.1875,13.3125,9.680935859680176,1725400
2000-11-03,13.4375,13.5625,13.25,13.5625,9.862736701965332,817100
2000-11-06,13.625,13.75,13.375,13.6875,9.95363712310791,863400
2000-11-07,13.5625,13.8125,13.375,13.6875,9.95363712310791,885000
2000-11-08,13.625,13.6875,13.25,13.5,9.817286491394043,905700
2000-11-09,13.4375,14.0625,13.375,13.6875,9.95363712310791,1587900
2000-11-10,13.625,13.6875,13.125,13.3125,9.680935859680176,1349300
2000-11-13,13.25,13.6875,13.1875,13.1875,9.590033531188965,1012200
2000-11-14,13.25,13.4375,13.1875,13.3125,9.680935859680176,605000
2000-11-15,13.375,13.4375,13.125,13.3125,9.680935859680176,519000
2000-11-16,13.5,13.625,13.1875,13.5625,9.862736701965332,1011100
2000-11-17,13.5,13.5625,13.25,13.25,9.63548755645752,1376500
2000-11-20,13.3125,13.5,13.3125,13.3125,9.680935859680176,579900
2000-11-21,13.375,13.9375,13.375,13.875,10.089987754821777,2017300
2000-11-22,14.0625,14.5,13.9375,14.3125,10.408143043518066,1787500
2000-11-24,14.3125,14.375,14.0,14.1875,10.317243576049805,484600
2000-11-27,14.4375,15.0,14.375,14.9375,10.862646102905273,2620100
2000-11-28,14.8125,15.0,14.5,15.0,10.989022254943848,1636600
2000-11-29,14.8125,14.9375,14.3125,14.5625,10.668506622314453,1588700
2000-11-30,14.875,15.125,14.625,15.0,10.989022254943848,1836200
2000-12-01,14.875,15.375,14.8125,15.3125,11.217960357666016,2322400
2000-12-04,15.40999984741211,15.899999618530273,15.390000343322754,15.6899995803833,11.494513511657715,2478800
