Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,19.375,19.75,19.25,19.375,14.006631851196289,56800
2000-08-24,19.5,19.625,19.375,19.375,14.006631851196289,64000
2000-08-25,19.625,19.625,19.3125,19.4375,14.051814079284668,87900
2000-08-28,19.4375,19.4375,19.0625,19.0625,13.780716896057129,81900
2000-08-29,19.3125,19.5,19.125,19.3125,13.961447715759277,36400
2000-08-30,19.125,19.3125,19.0625,19.3125,13.961447715759277,93000
2000-08-31,19.3125,20.1875,19.3125,19.8125,14.322909355163574,251000
2000-09-01,19.8125,20.1875,19.6875,20.125,14.54882526397705,137200
2000-09-05,19.9375,19.9375,19.75,19.875,14.36809253692627,84400
2000-09-06,19.75,20.0625,19.75,19.9375,14.413270950317383,101100
2000-09-07,19.875,20.125,19.6875,20.0625,14.503637313842773,117400
2000-09-08,19.875,19.9375,19.6875,19.75,14.277727127075195,106100
2000-09-11,19.75,19.75,19.4375,19.625,14.18736457824707,52900
2000-09-12,19.6875,20.25,19.625,19.875,14.36809253692627,242700
2000-09-13,19.5625,19.8125,19.5,19.75,14.277727127075195,57800
2000-09-14,19.75,19.875,19.25,19.375,14.006631851196289,63100
2000-09-15,19.25,19.375,18.5625,18.5625,13.419255256652832,234100
2000-09-18,18.75,18.9375,18.4375,18.6875,13.509620666503906,208300
2000-09-19,18.5,18.5625,18.0625,18.125,13.102977752685547,177100
2000-09-20,18.25,18.3125,17.6875,17.875,12.922250747680664,171100
2000-09-21,17.75,18.0625,17.6875,18.0625,13.057795524597168,89300
2000-09-22,18.6875,18.6875,18.1875,18.25,13.193344116210938,150500
2000-09-25,18.5,18.5625,18.3125,18.5,13.374074935913086,129700
2000-09-26,18.5625,18.625,18.25,18.3125,13.238524436950684,80300
2000-09-27,18.625,19.375,18.5625,19.25,13.916268348693848,178000
2000-09-28,19.375,19.375,18.6875,18.6875,13.509620666503906,143200
2000-09-29,18.4375,18.625,18.0,18.375,13.283711433410645,156000
2000-10-02,18.5,18.5,17.8125,18.0,13.012613296508789,156200
2000-10-03,18.0,18.0625,17.125,17.4375,12.605969429016113,201000
2000-10-04,17.4375,17.625,16.9375,17.1875,12.425238609313965,191500
2000-10-05,17.0,17.1875,16.5,16.75,12.108962059020996,255600
2000-10-06,16.6875,16.75,16.375,16.4375,11.883049011230469,255700
2000-10-09,16.75,17.0625,16.625,16.6875,12.0637788772583,85000
2000-10-10,16.75,17.125,16.625,16.875,12.199319839477539,113900
2000-10-11,17.125,17.25,16.5,16.625,12.018594741821289,154900
2000-10-12,16.75,17.8125,16.6875,17.5,12.65114974975586,364600
2000-10-13,17.5,17.9375,17.3125,17.4375,12.605969429016113,231500
2000-10-16,17.1875,17.4375,17.0625,17.0625,12.334867477416992,66100
2000-10-17,17.0,17.0,16.375,16.5625,11.97341251373291,119500
2000-10-18,16.5625,16.6875,16.1875,16.1875,11.702310562133789,148500
2000-10-19,16.1875,16.5,16.125,16.4375,11.883049011230469,61800
2000-10-20,16.25,16.375,15.9375,16.125,11.65712833404541,322800
2000-10-23,16.0,16.125,15.875,16.0,11.566768646240234,113800
2000-10-24,16.0,16.0,15.6875,15.75,11.386033058166504,126200
2000-10-25,15.4375,15.4375,15.0,15.25,11.024575233459473,115300
2000-10-26,14.875,14.9375,14.25,14.5625,10.527565956115723,582500
2000-10-27,14.4375,14.6875,14.1875,14.625,10.572746276855469,190500
2000-10-30,14.5,14.8125,14.4375,14.5,10.482383728027344,265800
2000-10-31,14.375,14.5,14.25,14.375,10.392016410827637,216300
2000-11-01,14.4375,14.5625,14.25,14.3125,10.346835136413574,99400
2000-11-02,14.375,14.5,14.0625,14.0625,10.16610336303711,206800
2000-11-03,14.125,14.1875,13.8125,14.1875,10.2564697265625,125000
2000-11-06,14.1875,14.25,14.0625,14.125,10.211285591125488,71300
2000-11-07,14.25,14.4375,14.0,14.125,10.211285591125488,246900
2000-11-08,14.25,14.25,13.5,14.0,10.120920181274414,246800
2000-11-09,13.5,14.0625,13.5,13.75,9.94018840789795,188900
2000-11-10,13.5625,13.75,13.5625,13.6875,9.895005226135254,153600
2000-11-13,13.5,13.9375,13.5,13.625,9.849823951721191,209800
2000-11-14,13.5,13.5625,13.375,13.375,9.669095039367676,162300
2000-11-15,13.4375,13.5,13.25,13.3125,9.623910903930664,150500
2000-11-16,13.4375,13.4375,13.125,13.25,9.578726768493652,205200
2000-11-17,13.1875,13.3125,12.8125,12.8125,9.262452125549316,320000
2000-11-20,12.875,13.125,12.75,12.875,9.307631492614746,156800
2000-11-21,12.75,12.9375,12.625,12.8125,9.262452125549316,267900
2000-11-22,12.75,13.3125,12.75,13.3125,9.623910903930664,517100
2000-11-24,13.25,13.25,12.8125,12.9375,9.352815628051758,278100
2000-11-27,12.6875,13.1875,12.6875,13.1875,9.53354549407959,625100
2000-11-28,13.0625,13.125,12.75,12.9375,9.352815628051758,386500
2000-11-29,12.9375,12.9375,12.75,12.8125,9.262452125549316,139500
2000-11-30,12.75,12.8125,12.375,12.375,8.946170806884766,367400
2000-12-01,12.4375,12.75,12.25,12.5625,9.081719398498535,385700
2000-12-04,13.0,13.375,12.8125,13.3125,9.623910903930664,520200
2000-12-05,13.125,13.3125,13.0625,13.1875,9.53354549407959,488900
