Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,33.75,34.349998474121094,33.25,33.599998474121094,26.124536514282227,3162054
2017-07-03,33.29999923706055,33.7400016784668,33.25,33.400001525878906,25.969039916992188,381280
2017-07-04,33.45000076293945,33.70000076293945,32.83000183105469,33.20000076293945,25.813533782958984,592314
2017-07-05,33.18000030517578,33.25,32.400001525878906,32.599998474121094,25.347023010253906,123196
2017-07-06,33.150001525878906,33.21500015258789,32.599998474121094,33.18000030517578,25.797983169555664,544715
2017-07-07,33.25,33.25,32.810001373291016,33.150001525878906,25.774658203125,72003
2017-07-10,33.25,33.2599983215332,33.060001373291016,33.099998474121094,25.73577880859375,118101
2017-07-11,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,25.73577880859375,0
2017-07-12,33.349998474121094,33.72999954223633,33.349998474121094,33.54999923706055,26.085660934448242,103995
2017-07-13,33.849998474121094,34.099998474121094,33.650001525878906,33.959999084472656,26.404441833496094,76848
2017-07-14,33.38999938964844,33.599998474121094,32.95000076293945,33.189998626708984,26.7941837310791,107313
2017-07-17,33.400001525878906,33.400001525878906,33.0,33.0,26.64080238342285,103665
2017-07-18,33.150001525878906,33.279998779296875,33.0099983215332,33.16999816894531,26.778038024902344,75150
2017-07-19,33.189998626708984,33.25,33.189998626708984,33.20000076293945,26.802257537841797,34420
2017-07-20,33.33000183105469,33.33000183105469,33.20000076293945,33.20000076293945,26.802257537841797,62938
2017-07-21,33.20000076293945,33.20000076293945,32.900001525878906,33.0,26.64080238342285,17139
2017-07-24,32.7400016784668,32.88999938964844,32.4900016784668,32.79999923706055,26.479337692260742,6851
2017-07-25,33.0,33.0,32.529998779296875,32.599998474121094,26.317880630493164,12749
2017-07-26,32.70000076293945,32.70000076293945,32.54999923706055,32.54999923706055,26.277515411376953,25384
2017-07-27,32.560001373291016,33.0,32.560001373291016,32.79999923706055,26.479337692260742,84992
2017-07-28,32.79999923706055,32.79999923706055,32.540000915527344,32.70000076293945,26.398609161376953,51313
2017-07-31,32.290000915527344,32.70000076293945,32.25,32.599998474121094,26.317880630493164,131353
2017-08-01,32.79999923706055,32.79999923706055,32.4900016784668,32.4900016784668,26.22907829284668,104879
2017-08-02,33.9900016784668,33.9900016784668,32.400001525878906,32.5,26.237150192260742,102103
2017-08-03,32.2599983215332,32.72999954223633,32.25,32.70000076293945,26.398609161376953,198910
2017-08-04,32.70000076293945,33.150001525878906,32.66999816894531,32.97999954223633,26.624652862548828,67325
2017-08-07,33.04999923706055,33.150001525878906,32.880001068115234,32.9900016784668,26.632728576660156,45500
2017-08-08,33.0099983215332,33.45000076293945,32.880001068115234,33.0,26.64080238342285,128825
2017-08-09,33.0,33.540000915527344,33.0,33.5,27.044443130493164,205254
2017-08-10,33.349998474121094,35.31999969482422,33.349998474121094,35.189998626708984,28.40877342224121,174469
2017-08-11,35.5,36.0,35.5,35.900001525878906,28.98195457458496,150069
2017-08-14,36.27000045776367,36.27362823486328,35.95000076293945,36.099998474121094,29.143417358398438,66560
2017-08-15,36.0,36.18000030517578,35.900001525878906,35.97999954223633,29.04654312133789,76431
2017-08-16,36.279998779296875,36.29999923706055,36.0,36.29999923706055,29.304874420166016,114583
2017-08-17,36.22999954223633,36.84000015258789,36.20000076293945,36.70000076293945,29.627796173095703,76659
2017-08-18,36.5,36.70000076293945,36.5,36.599998474121094,29.54706573486328,226314
2017-08-21,36.70000076293945,36.70000076293945,36.380001068115234,36.66999816894531,29.603574752807617,110286
2017-08-22,36.5099983215332,36.65999984741211,36.349998474121094,36.5,29.466341018676758,133880
2017-08-23,36.61000061035156,36.650001525878906,36.40999984741211,36.529998779296875,29.490556716918945,94266
2017-08-24,36.63999938964844,36.79999923706055,36.56999969482422,36.75,29.668163299560547,131218
2017-08-25,36.529998779296875,37.060001373291016,36.45000076293945,37.060001373291016,29.91842269897461,434488
2017-08-29,40.0,40.0,37.0,38.5,31.080930709838867,369648
2017-08-30,38.959999084472656,39.349998474121094,38.51250076293945,39.349998474121094,31.76712989807129,119622
2017-08-31,39.47999954223633,39.5,39.0099983215332,39.45000076293945,31.84786033630371,62422
2017-09-01,39.119998931884766,40.15999984741211,39.11000061035156,40.15999984741211,32.42103958129883,90135
2017-09-04,40.38999938964844,42.400001525878906,40.290000915527344,40.599998474121094,32.7762565612793,31669
2017-09-05,40.70000076293945,41.060001373291016,40.58000183105469,41.029998779296875,33.12339782714844,230467
2017-09-06,40.61000061035156,41.18000030517578,40.5099983215332,40.79999923706055,32.937713623046875,145204
2017-09-07,40.9900016784668,41.0,40.79999923706055,40.849998474121094,32.97807693481445,128263
2017-09-08,41.0,42.290000915527344,40.970001220703125,41.529998779296875,33.527042388916016,65944
2017-09-11,41.0,41.529998779296875,41.0,41.4900016784668,33.4947509765625,185276
2017-09-12,41.33000183105469,41.5,40.81999969482422,40.81999969482422,32.953857421875,123642
2017-09-13,40.900001525878906,41.0,40.529998779296875,40.75,32.8973503112793,77416
2017-09-14,40.9900016784668,40.9900016784668,40.130001068115234,40.130001068115234,32.39682388305664,166175
2017-09-15,40.13999938964844,40.79999923706055,39.900001525878906,39.900001525878906,32.21114730834961,125396
2017-09-18,40.18000030517578,40.41999816894531,40.04999923706055,40.150001525878906,32.41297149658203,32759
2017-09-19,40.150001525878906,40.150001525878906,39.75,40.099998474121094,32.37260818481445,70850
2017-09-20,40.36000061035156,40.36000061035156,39.91999816894531,39.9900016784668,32.28380584716797,70316
2017-09-21,40.4900016784668,40.4900016784668,39.150001525878906,39.150001525878906,31.605676651000977,80125
2017-09-22,38.349998474121094,39.130001068115234,37.880001068115234,38.099998474121094,31.45705795288086,72614
2017-09-25,38.2599983215332,38.70000076293945,38.0,38.400001525878906,31.704750061035156,47351
2017-09-26,38.4900016784668,38.75,38.040000915527344,38.20000076293945,31.539621353149414,137637
2017-09-27,37.79999923706055,39.0,37.79999923706055,38.25,31.580907821655273,106061
2017-09-28,38.29999923706055,38.61000061035156,38.150001525878906,38.61000061035156,31.878137588500977,228717
2017-09-29,38.54999923706055,38.7400016784668,38.400001525878906,38.7400016784668,31.985471725463867,207785
2017-10-02,37.4900016784668,38.939998626708984,37.47999954223633,38.880001068115234,32.1010627746582,115513
2017-10-03,38.9900016784668,39.27000045776367,38.790000915527344,39.0,32.20013427734375,89864
2017-10-04,39.0,39.720001220703125,39.0,39.38999938964844,32.52213668823242,200063
2017-10-05,39.599998474121094,39.83000183105469,39.439998626708984,39.56999969482422,32.670753479003906,95893
2017-10-06,39.68000030517578,39.68000030517578,39.380001068115234,39.45000076293945,32.571678161621094,22264
2017-10-09,38.72999954223633,39.33000183105469,38.72999954223633,39.25,32.40654754638672,92921
2017-10-10,39.779998779296875,39.779998779296875,37.06999969482422,39.75,32.819374084472656,192564
2017-10-11,39.599998474121094,39.75,39.560001373291016,39.70000076293945,32.77809143066406,151428
2017-10-12,40.099998474121094,40.150001525878906,39.70000076293945,40.150001525878906,33.149627685546875,110836
2017-10-13,40.400001525878906,41.20000076293945,40.119998931884766,40.47999954223633,33.422096252441406,168272
2017-10-16,40.61000061035156,40.75,40.2599983215332,40.70000076293945,33.60374069213867,76353
2017-10-17,39.68000030517578,40.70000076293945,39.68000030517578,40.70000076293945,33.60374069213867,104115
2017-10-18,41.20000076293945,43.9900016784668,40.614498138427734,41.880001068115234,34.5779914855957,177811
2017-10-19,40.81999969482422,41.88999938964844,40.63999938964844,41.599998474121094,34.3468132019043,202540
2017-10-20,43.7400016784668,43.7400016784668,41.310001373291016,41.599998474121094,34.3468132019043,74587
2017-10-23,41.650001525878906,41.650001525878906,41.040000915527344,41.25,34.057838439941406,69638
2017-10-24,41.08000183105469,41.650001525878906,40.959999084472656,41.20000076293945,34.01655960083008,116855
2017-10-25,41.61000061035156,41.61000061035156,40.54999923706055,40.720001220703125,33.62024688720703,58515
2017-10-26,40.220001220703125,40.369998931884766,39.790000915527344,39.9900016784668,33.01752853393555,51828
2017-10-27,40.06999969482422,40.529998779296875,39.93000030517578,40.29999923706055,33.27347946166992,137774
2017-10-30,40.5,40.599998474121094,40.47975158691406,40.54999923706055,33.479881286621094,101549
2017-10-31,40.599998474121094,41.150001525878906,40.599998474121094,41.04999923706055,33.89270782470703,183208
2017-11-01,42.4900016784668,42.4900016784668,40.97999954223633,41.599998474121094,34.3468132019043,153733
2017-11-02,41.70000076293945,41.70000076293945,41.0,41.18000030517578,34.00004196166992,47824
2017-11-03,41.16999816894531,41.400001525878906,40.47999954223633,41.0,33.85143280029297,62181
2017-11-06,41.369998931884766,41.9900016784668,41.22999954223633,41.619998931884766,34.36332702636719,50869
2017-11-07,41.5099983215332,41.5099983215332,40.790000915527344,41.29999923706055,34.09912109375,126888
2017-11-08,40.79999923706055,41.029998779296875,40.709999084472656,41.0,33.85143280029297,104139
