Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,17.9375,18.125,17.625,17.75,12.550979614257812,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,12.639363288879395,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,12.72774887084961,731300
2000-08-28,17.9375,18.125,17.75,17.75,12.550979614257812,597700
2000-08-29,17.6875,17.875,17.5,17.5,12.374204635620117,746900
2000-08-30,17.625,17.6875,17.375,17.6875,12.506779670715332,565300
2000-08-31,18.0,19.0,18.0,18.5625,13.125493049621582,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,13.213876724243164,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,13.14659595489502,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,13.7220458984375,1148300
2000-09-07,19.25,19.3125,18.625,18.875,13.367921829223633,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,13.854835510253906,1849200
2000-09-11,19.5,19.625,19.125,19.5625,13.854835510253906,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,13.279391288757324,1661400
2000-09-13,18.6875,18.75,18.25,18.375,13.013802528381348,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,12.836747169494629,547900
2000-09-15,18.0,18.375,17.8125,17.8125,12.615425109863281,1563900
2000-09-18,17.9375,18.125,17.625,18.0,12.748215675354004,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,12.17278003692627,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,11.774398803710938,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,12.128506660461426,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,11.907190322875977,1614200
2000-09-25,16.75,16.9375,16.5,16.625,11.774398803710938,921600
2000-09-26,16.8125,16.9375,16.375,16.375,11.597338676452637,1240500
2000-09-27,16.375,17.75,16.375,17.625,12.482630729675293,2954100
2000-09-28,17.375,17.375,16.875,17.0,12.039984703063965,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,12.039984703063965,1302600
2000-10-02,16.875,16.9375,16.375,16.5,11.685863494873047,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,11.376012802124023,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,11.420273780822754,981100
2000-10-05,15.875,15.875,15.1875,15.25,10.800569534301758,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,10.446457862854004,1044000
